, Brindisi,,,,
,S. Pietro  Vernotico,,,,
Parm,SO2,NOX,NO,NO2,PTS



17/01/2005 8.00,"1,082091","12,131902","2,340231","8,545191","50,305241"
17/01/2005 9.00,"1,195611","12,559903","1,987929","9,5147",
17/01/2005 10.00,"1,527012","13,917834","1,95667","10,921584","65,934052"
17/01/2005 11.00,"1,783346","13,223954","1,825719","10,428394",
17/01/2005 12.00,"2,455304","15,829576","2,00905","12,754185","55,67765"
17/01/2005 13.00,"2,380235","13,689567","1,876408","10,816461",
17/01/2005 14.00,"2,296012","11,423752","1,829943","8,620468","34,18803"
17/01/2005 15.00,"1,589265","11,866021","1,963429","8,857976",
17/01/2005 16.00,"1,664334","13,511882","2,407819","9,822298","21,48962"
17/01/2005 17.00,"1,495886","17,978663","2,638464","13,937841",
17/01/2005 18.00,"1,018008","26,61001","3,028782","21,975553","34,18803"
17/01/2005 19.00,"0,598629","24,57637","2,858968","20,201369",
17/01/2005 20.00,"0,510804","25,145743","2,62917","21,124157","47,37484"
17/01/2005 21.00,"0,48334","28,76688","2,595375","24,799728",
17/01/2005 22.00,"0,474063","33,513823","2,635083","29,488947","13,18681"
17/01/2005 23.00,"0,454014","42,538155","2,943452","38,045797",
18/01/2005 0.00,"0,320386","26,089927","2,485545","22,289636","32,722832"
18/01/2005 1.00,,"20,85535","2,381629","17,211079",
18/01/2005 2.00,"0,259367",,,,"14,16361"
18/01/2005 3.00,"0,220969","14,225219","2,338541","10,642542",
18/01/2005 4.00,"0,087217","13,102037","2,358818","9,487447","27,35042"
18/01/2005 5.00,"0,299653","13,327712","2,246453","9,88589",
18/01/2005 6.00,"0,113028","14,583183","2,394301","10,915095","25,88522"
18/01/2005 7.00,"0,081762","21,991498","2,581857","18,040419",
18/01/2005 8.00,"0,230172","35,99363","3,236616","31,046386","51,770451"
18/01/2005 9.00,"0,167882","50,760979","4,687221","43,595512",
18/01/2005 10.00,"0,232183","40,443521","3,257737","35,46693","43,956032"
18/01/2005 11.00,"0,522908","25,834427","1,960894","22,839947",
18/01/2005 12.00,"1,058676","20,345629","1,765734","17,647164","89,865692"
18/01/2005 13.00,"1,142785","18,712752","2,288696","15,209759",
18/01/2005 14.00,"1,219579","29,198782","2,643532","25,157942","13,67521"
18/01/2005 15.00,"1,495676","25,314345","3,082855","20,595929",
18/01/2005 16.00,"1,161069","18,461138","2,807433","14,161084","22,954821"
18/01/2005 17.00,"0,905085","21,947388","2,7145","17,79252",
18/01/2005 18.00,"0,608815","28,501017","3,039767","23,850976","15,14041"
18/01/2005 19.00,"0,749666","55,074718","4,522476","48,165325",
18/01/2005 20.00,"0,755152","80,70812","7,362859","69,453013","132,844803"
18/01/2005 21.00,"0,415029","49,989276","3,474863","44,685734",
18/01/2005 22.00,"0,381781","38,977954","2,890228","34,564925","101,587303"
18/01/2005 23.00,"0,144021","27,637213","2,425561","23,930151",
19/01/2005 0.00,"0,288652","24,647706","2,388388","20,995671","48,84005"
19/01/2005 1.00,"0,153041","18,834666","2,143381","15,55499",
19/01/2005 2.00,"0,180011","15,068252","2,302214","11,541977","14,16361"
19/01/2005 3.00,"0,267594","14,804966","2,319955","11,251244",
19/01/2005 4.00,"0,141644","15,20573","2,407819","11,517308","14,16361"
19/01/2005 5.00,"0,089076","14,406793","2,421336","10,697053",
19/01/2005 6.00,"0,176384","13,601373","2,448372","9,849551","19,0476"
19/01/2005 7.00,"0,204116","15,024153","2,453441","11,265527",
19/01/2005 8.00,"0,169467","19,2043","2,358818","15,593929","43,46764"
19/01/2005 9.00,"0,191348","21,807316","2,150141","18,519332",
19/01/2005 10.00,"0,1478","22,813772","2,425561","19,103375","10,25641"
19/01/2005 11.00,"0,220816","19,130362","1,930479","16,177976",
19/01/2005 12.00,"0,222614","17,659609","1,909359","14,738629","45,421242"
19/01/2005 13.00,"0,312026","17,317208","2,323334","13,760038",
19/01/2005 14.00,"0,290632","20,317102","2,565806","16,38953","16,60561"
19/01/2005 15.00,"0,247908","20,046039","2,510046","16,203923",
19/01/2005 16.00,"0,116441","20,459757","2,54722","16,560844","17,582411"
19/01/2005 17.00,"0,127686","21,843644","2,505822","18,009273",
19/01/2005 18.00,"0,266649","19,641382","2,455975","15,882058","53,724041"
19/01/2005 19.00,"0,1112","15,421028","2,400216","11,744437",
19/01/2005 20.00,"0,114948","14,961899","2,383319","11,310954","47,37484"
19/01/2005 21.00,"0,108","18,046106","2,419648","14,341479",
19/01/2005 22.00,"0,070091","15,184979","2,367266","11,558841","40,04884"
19/01/2005 23.00,"0,074082","13,013844","2,26673","9,540658",
20/01/2005 0.00,"0,125006","12,871177","2,295454","9,353766","13,67521"
20/01/2005 1.00,,"12,681818","2,379094","9,035787",
20/01/2005 2.00,"0,782647",,,,"11,23321"
20/01/2005 3.00,"0,746052","13,252487","2,580169","9,297956",
20/01/2005 4.00,"0,707053","13,178559","2,693378","9,050062","38,58363"
20/01/2005 5.00,"0,775376","13,64547","2,743224","9,440721",
20/01/2005 6.00,"0,766242","14,388635","2,809967","10,08187","19,0476"
20/01/2005 7.00,"0,71817","16,729677","2,677326","12,628287",
20/01/2005 8.00,"0,65886","19,618037","2,581013","15,666607","75,702072"
20/01/2005 9.00,"0,670278","22,349462","2,46189","18,582924",
20/01/2005 10.00,"0,753322","18,43001","2,406974","14,74512","57,631241"
20/01/2005 11.00,"0,848265","16,601275","2,657049","12,530953",
20/01/2005 12.00,"1,138562","15,33024","2,912194","10,867076","71,794861"
20/01/2005 13.00,"1,193395","14,859439","2,755896","10,636062",
20/01/2005 14.00,"1,393495","15,536458","2,621566","11,519903","13,18681"
20/01/2005 15.00,"0,966253","15,489768","2,66043","11,413487",
20/01/2005 16.00,"1,088146","15,417137","2,54215","11,522507","35,164822"
20/01/2005 17.00,"0,931371","16,356148","2,455975","12,594549",
20/01/2005 18.00,"1,051912","25,521854","2,997525","20,934659","25,88522"
20/01/2005 19.00,"0,818491","23,770939","3,079474","19,056646",
20/01/2005 20.00,"0,942066","22,113407","3,070181","17,418736","16,11721"
20/01/2005 21.00,"0,778952","24,179496","3,058354","19,497926",
20/01/2005 22.00,"0,855537","23,707384","3,060042","19,022907","20,51281"
20/01/2005 23.00,"0,843849","32,976875","3,085388","28,259856",
21/01/2005 0.00,"0,822637","34,459305","3,154666","29,636898","15,14041"
21/01/2005 1.00,"0,699181","23,850057","2,944298","19,343475",
21/01/2005 2.00,"0,640773","17,871013","2,7145","13,713309","16,60561"
21/01/2005 3.00,"0,658831","17,096719","2,647756","13,04101",
21/01/2005 4.00,"0,64519","20,492185","2,759277","16,267526","18,07081"
21/01/2005 5.00,"0,65204","25,332508","2,947677","20,821737",
21/01/2005 6.00,"0,708495","25,397343","2,907125","20,948942","13,67521"
21/01/2005 7.00,"0,794484","27,724114","2,879246","23,320146",
21/01/2005 8.00,"0,704319","33,133792","2,992455","28,559659","48,84005"
21/01/2005 9.00,"0,725771","34,144152","3,032163","29,509712",
21/01/2005 10.00,"0,815185","34,374986","2,66043","30,311795","48,35165"
21/01/2005 11.00,"0,854785","27,721532","1,998068","24,671242",
21/01/2005 12.00,"1,211422","20,000628","2,077483","16,823012","58,119652"
21/01/2005 13.00,"1,242068","20,531093","3,113268","15,762649",
21/01/2005 14.00,"1,092443","19,549281","3,097216","14,804818","47,863232"
21/01/2005 15.00,"1,133905","19,101842","2,886004","14,681524",
21/01/2005 16.00,"1,042267","19,636182","2,741534","15,438187","18,07081"
21/01/2005 17.00,"0,860884","21,694488","2,820951","17,375902",
21/01/2005 18.00,"1,015046","26,687829","3,038076","22,039145","10,74481"
21/01/2005 19.00,"0,993414","29,27142","3,049904","24,606349",
21/01/2005 20.00,"1,143099","50,473052","4,103431","44,204215","67,399261"
21/01/2005 21.00,"0,938401","57,457263","4,170174","51,090723",
21/01/2005 22.00,"1,095357","40,086877","3,140303","35,290433","37,118431"
21/01/2005 23.00,"1,042898","32,94963","2,966265","28,415588",
22/01/2005 0.00,"0,781985","23,43372","2,750828","19,22407","20,51281"
22/01/2005 1.00,,"21,383215","2,84883","17,021587",
22/01/2005 2.00,"0,070255",,,,"27,35042"
22/01/2005 3.00,"0,108086","22,642573","2,966265","18,101419",
22/01/2005 4.00,"0,095475","18,728313","2,760966","14,499826","15,62881"
22/01/2005 5.00,"0,124298","16,39376","2,54553","12,49461",
22/01/2005 6.00,"0,120696","16,889205","2,538771","13,000781","29,30402"
22/01/2005 7.00,"0,136909","22,616627","2,747449","18,41161",
22/01/2005 8.00,"0,17654","43,010247","3,910805","37,032169","43,46764"
22/01/2005 9.00,"0,776413","102,571229","21,502244","69,610068",
22/01/2005 10.00,"0,706158","87,199492","14,415644","65,114231","54,21244"
22/01/2005 11.00,"0,911521","81,234703","8,598872","68,081155",
22/01/2005 12.00,"0,819648","49,502921","4,271556","42,975124","38,09523"
22/01/2005 13.00,"0,526016","19,007164","2,583548","15,051424",
22/01/2005 14.00,"0,259405","22,055054","2,860659","17,675717","15,62881"
22/01/2005 15.00,"0,21617","19,614137","2,574254","15,673097",
22/01/2005 16.00,"0,378299","18,068153","2,561582","14,145499","11,72161"
22/01/2005 17.00,"0,099078","23,117265","2,879246","18,710123",
22/01/2005 18.00,"0,508002","21,252224","3,001748","16,655584","17,094"
22/01/2005 19.00,"0,398115","22,521964","3,006818","17,918417",
22/01/2005 20.00,"0,293632","20,563521","2,849674","16,200039","19,53602"
22/01/2005 21.00,"0,13871","24,214504","2,695069","20,091046",
22/01/2005 22.00,"0,118894","20,977258","2,573409","17,038463","26,86202"
22/01/2005 23.00,"0,163929","20,808659","2,475407","17,020285",
23/01/2005 0.00,"0,07566","17,933269","2,450906","14,180541","21,48962"
23/01/2005 1.00,"0,181943","17,867122","2,439078","14,132521",
23/01/2005 2.00,"0,214369","14,904833","2,42894","11,183754","12,21001"
23/01/2005 3.00,"0,425135","13,537822","2,415423","9,836572",
23/01/2005 4.00,"0,088269","11,788203","2,418802","8,080554","34,18803"
23/01/2005 5.00,"0,140511","11,252551","2,412043","7,554912",
23/01/2005 6.00,"0,048638","12,39389","2,412043","8,697042","18,55921"
23/01/2005 7.00,"0,034227","15,589635","2,443303","11,84697",
23/01/2005 8.00,"0,032426","23,253456","2,582703","19,301944","25,39682"
23/01/2005 9.00,"0,131504","19,986365","2,464424","16,214309",
23/01/2005 10.00,"0,205362","20,117356","2,42894","16,399905","63,492062"
23/01/2005 11.00,"0,261206","18,773707","1,977791","15,748379",
23/01/2005 12.00,"0,648512","14,268019","1,56297","11,876824","44,444431"
23/01/2005 13.00,"0,954754","13,95415","2,335162","10,376487",
23/01/2005 14.00,"0,979974","13,349759","2,556513","9,436828","55,67765"
23/01/2005 15.00,"1,689735","14,03586","2,710275","9,881997",
23/01/2005 16.00,"1,460954","14,515741","2,930782","10,023467","24,908421"
23/01/2005 17.00,"0,87369","15,17201","2,434855","11,442039",
23/01/2005 18.00,"0,553037","23,127647","2,771105","18,886634","25,39682"
23/01/2005 19.00,"0,471973","47,838907","3,700439","42,187324",
23/01/2005 20.00,"0,45576","68,652748","7,34934","57,410055","46,88644"
23/01/2005 21.00,"0,502597","63,153553","6,872847","52,639077",
23/01/2005 22.00,"0,542229","59,065521","4,100051","52,807813","46,88644"
23/01/2005 23.00,"0,434143","53,038477","3,331238","47,957663",
24/01/2005 0.00,"0,353079","35,671974","2,642687","31,636906","15,14041"
24/01/2005 1.00,,"29,988648","2,461044","26,228681",
24/01/2005 2.00,"0,179333",,,,"18,07081"
24/01/2005 3.00,"0,106184","12,764824","2,459356","8,995552",
24/01/2005 4.00,"0,070789","12,148761","2,428096","8,427085","39,56044"
24/01/2005 5.00,"0,092025","11,49768","2,421336","7,785936",
24/01/2005 6.00,"0,141579","11,605329","2,393457","7,936488","16,60561"
24/01/2005 7.00,"0,094386","12,571575","2,418802","8,864468",
24/01/2005 8.00,"0,158096","14,650625","2,426405","10,933272","54,700851"
24/01/2005 9.00,"0,184052","18,269186","2,427251","14,553035",
24/01/2005 10.00,"0,121521","18,293827","2,384163","14,643889","21,001221"
24/01/2005 11.00,"0,152196","18,157645","2,307283","14,625712",
24/01/2005 12.00,"0,376362","18,883952","2,499908","15,056611","35,164822"
24/01/2005 13.00,"0,231244","18,43001","2,978092","13,867759",
24/01/2005 14.00,"0,192311","17,553256","2,958661","13,020249","50,793652"
24/01/2005 15.00,"0,206468","17,964396","2,861503","13,580931",
24/01/2005 16.00,"0,266639","23,765757","3,165649","18,919073","14,16361"
24/01/2005 17.00,"0,266639","27,694286","3,005128","23,096921",
24/01/2005 18.00,"0,160546","35,542281","3,27041","30,542803","79,609283"
24/01/2005 19.00,"0,180512","32,957412","3,408121","27,744591",
24/01/2005 20.00,"0,312651","47,230605","3,870253","41,317744","30,76923"
24/01/2005 21.00,"0,385891","35,092234","3,199443","30,201472",
24/01/2005 22.00,"0,153376","33,858804","3,128476","29,076222","72,283272"
24/01/2005 23.00,"0,174613","25,095152","2,915573","20,633557",
25/01/2005 0.00,"0,166355","26,722857","2,995834","22,139085","27,83882"
25/01/2005 1.00,"0,06371","23,787804","3,022869","19,160476",
25/01/2005 2.00,"0,040114","18,750362","3,011887","14,136416","16,60561"
25/01/2005 3.00,"0,086127","17,217339","2,940074","12,712655",
25/01/2005 4.00,"0,092025","17,574006","2,84714","13,212334","18,07081"
25/01/2005 5.00,"0,037754","18,183585","2,879246","13,773017",
25/01/2005 6.00,"0,110903","17,542879","2,862348","13,157826","23,93162"
25/01/2005 7.00,"0,041293","22,217171","2,911348","17,760072",
25/01/2005 8.00,"0,108543","47,141104","6,672616","36,923147","60,561661"
25/01/2005 9.00,"0,12506","58,811302","7,088282","47,962845",
25/01/2005 10.00,"0,184052","60,96169","7,557173","49,394398","78,144081"
25/01/2005 11.00,"0,205289","38,741918","3,245908","33,782304",
25/01/2005 12.00,"0,332708","31,542416","2,816726","27,237128","67,399261"
25/01/2005 13.00,"0,423677","26,464756","2,766036","22,233824",
25/01/2005 14.00,"1,569473","27,656678","2,656205","23,595303","18,07081"
25/01/2005 15.00,"1,715765","23,912313","2,828554","19,583583",
25/01/2005 16.00,"1,739244","28,547708","3,178321","23,684861","37,606831"
25/01/2005 17.00,"1,551413","31,456817","3,51964","26,071629",
25/01/2005 18.00,"1,574892","31,159806","3,584694","25,674487","65,445663"
25/01/2005 19.00,"1,560443","30,135204","3,219719","25,209853",
25/01/2005 20.00,"1,338297","34,093559","3,128476","29,31113","26,86202"
25/01/2005 21.00,"1,490007","28,891391","2,834468","24,557019",
25/01/2005 22.00,"1,424988","26,226119","2,638464","22,191016","36,141621"
25/01/2005 23.00,"1,448467","20,94095","2,572565","17,003422",
26/01/2005 0.00,"1,383448","20,658203","2,676482","16,560844","37,118431"
26/01/2005 1.00,,"27,929041","2,831933","23,597903",
26/01/2005 2.00,"1,296757",,,,"22,954821"
26/01/2005 3.00,"1,3094","14,69602","2,739845","10,497186",
26/01/2005 4.00,"1,293145","12,855613","2,584393","8,89432","21,97802"
26/01/2005 5.00,"1,202841","11,58328","2,600445","7,596447",
26/01/2005 6.00,"1,197424","10,753215","2,439078","7,013701","14,16361"
26/01/2005 7.00,"1,296757","14,28877","2,469493","10,504967",
26/01/2005 8.00,"1,193812","18,964363","2,493148","15,147456","50,305241"
26/01/2005 9.00,"1,381642","60,589463","8,894569","46,967379",
26/01/2005 10.00,"1,327461","43,692449","4,371247","37,007524","28,81562"
26/01/2005 11.00,"1,369","27,755242","2,434855","24,033992",
26/01/2005 12.00,"1,587534","17,020198","1,863736","14,168864","27,35042"
26/01/2005 13.00,"1,591146","16,266656","1,985395","13,227908",
26/01/2005 14.00,"1,650747","19,244508","2,448372","15,496584","36,141621"
26/01/2005 15.00,"1,645328","21,208113","3,119182","16,431062",
26/01/2005 16.00,"1,697704","25,573745","3,256893","20,588128","37,606831"
26/01/2005 17.00,"1,515291","22,4182","3,289842","17,379797",
26/01/2005 18.00,"1,650747","30,207822","3,379395","25,037239","67,88765"
26/01/2005 19.00,"1,701317","37,577242","3,32955","32,488321",
26/01/2005 20.00,"1,601982","41,140025","3,74944","35,408537","86,446869"
26/01/2005 21.00,"1,611013","46,477085","4,132156","40,161349",
26/01/2005 22.00,"1,562249","58,278257","5,826922","49,367149","33,699631"
26/01/2005 23.00,"1,58031","53,751786","5,53714","45,282734",
27/01/2005 0.00,"1,625462","55,607785","7,825835","43,624056","39,56044"
27/01/2005 1.00,"1,370806","34,710905","4,014722","28,567459",
27/01/2005 2.00,"1,379836","27,651496","2,676482","23,558955","26,86202"
27/01/2005 3.00,"1,406927","23,240474","2,486391","19,436913",
27/01/2005 4.00,"1,182974","18,174506","2,426405","14,459585","17,582411"
27/01/2005 5.00,"1,385255","14,345837","2,455975","10,582843",
27/01/2005 6.00,"1,381642","12,86988","2,407819","9,17985","21,48962"
27/01/2005 7.00,"1,444855","18,693296","2,434009","14,967059",
27/01/2005 8.00,"1,506261","33,181784","3,113268","28,42209","46,398041"
27/01/2005 9.00,"1,643522","39,391711","3,431776","34,147",
27/01/2005 10.00,"1,688674","29,813548","2,902056","25,375987","15,14041"
27/01/2005 11.00,"1,632686","38,683565","3,506122","33,32415",
27/01/2005 12.00,,,,,"35,653221"
27/01/2005 13.00,,,,,
27/01/2005 14.00,"0,642216","22,077099","3,048215","17,409652","10,74481"
27/01/2005 15.00,"0,721458","21,839742","3,057508","17,15787",
27/01/2005 16.00,"0,551809","21,101769","2,853055","16,733459","31,25762"
27/01/2005 17.00,"0,292113","22,438945","2,987385","17,865209",
27/01/2005 18.00,"0,322729","44,986855","4,219176","38,536397","15,14041"
27/01/2005 19.00,"0,40089","72,887369","12,293388","54,052469",
27/01/2005 20.00,"0,296075","80,584893","17,641271","53,539802","63,003651"
27/01/2005 21.00,"0,195222","75,267296","12,644842","55,894143",
27/01/2005 22.00,"0,138673","61,21849","4,922935","53,698156","67,88765"
27/01/2005 23.00,"0,120303","31,777171","2,799829","27,498",
28/01/2005 0.00,"0,126786","35,317909","3,067646","30,62978","32,234421"
28/01/2005 1.00,,"24,11464","2,697603","19,987226",
28/01/2005 2.00,"0,214149",,,,"20,02442"
28/01/2005 3.00,"0,147188","16,768585","2,647756","12,712655",
28/01/2005 4.00,"0,265524","14,56243","2,556513","10,645146","13,18681"
28/01/2005 5.00,"0,141832","15,804932","2,528633","11,931335",
28/01/2005 6.00,"0,158633","17,422263","2,690844","13,300585","27,83882"
28/01/2005 7.00,"0,13051","32,665602","4,022326","26,509018",
28/01/2005 8.00,"0,205139","37,320442","4,107655","31,036003","34,18803"
28/01/2005 9.00,"0,142319","49,858266","7,562242","38,275545",
28/01/2005 10.00,"0,588879","80,098556","14,228095","58,296517","33,699631"
28/01/2005 11.00,"0,380574","51,478208","4,622168","44,413176",
28/01/2005 12.00,"0,452524","29,469847","2,403595","25,797793","39,072041"
28/01/2005 13.00,"0,627471","31,884818","2,485545","28,088522",
28/01/2005 14.00,"0,704901","34,739453","2,647756","30,695956","11,72161"
28/01/2005 15.00,"0,513153","22,997936","2,439924","19,265598",
28/01/2005 16.00,"0,741425","22,368907","2,644377","18,322056","30,28083"
28/01/2005 17.00,"0,518023","29,641046","2,99499","25,060602",
28/01/2005 18.00,"0,494769","35,752391","3,124251","30,977591","14,16361"
28/01/2005 19.00,"0,58413","42,147763","3,261962","37,165855",
28/01/2005 20.00,"1,256404","36,17521","3,123407","31,401997","103,540901"
28/01/2005 21.00,"0,482595","47,054203","3,671714","41,446233",
28/01/2005 22.00,"0,512788","51,880244","4,009652","45,756471","72,283272"
28/01/2005 23.00,"0,27429","23,414275","2,541305","19,526472",
29/01/2005 0.00,"0,392382","35,321789","2,995834","30,743985","43,46764"
29/01/2005 1.00,"0,421844","34,891209","3,04568","30,23652",
29/01/2005 2.00,"0,25055","31,084568","3,025404","26,458409","12,21001"
29/01/2005 3.00,"0,388365","23,505056","2,85559","19,134512",
29/01/2005 4.00,"0,184929","24,019959","2,809967","19,719852","13,18681"
29/01/2005 5.00,"0,238498","24,764414","2,815036","20,457042",
29/01/2005 6.00,"0,202095","21,004504","2,675636","16,90867","32,722832"
29/01/2005 7.00,"0,167033","25,329907","2,74069","21,13714",
