,Provincia di LECCE,,
,SURBO,,
Parm,SO2,NO2,CO



19/01/2005 22.00,"5,51392687","21,21759784","1,53388793"
19/01/2005 23.00,"5,4723875","13,97028994","1,47942185"
20/01/2005 0.00,"5,4182048","7,4160419","1,41934863"
20/01/2005 1.00,,"5,24729662","1,39399124"
20/01/2005 2.00,"5,56630339",,"1,37400683"
20/01/2005 3.00,"5,4741937","4,91633898",
20/01/2005 4.00,"5,51573306","4,89427642","1,40599889"
20/01/2005 5.00,"5,61145412","5,12919047","1,40888227"
20/01/2005 6.00,"5,56088481","5,15774428","1,38443358"
20/01/2005 7.00,"5,33331987","4,77357377","1,37361073"
20/01/2005 8.00,"5,24482257","8,10131799","1,41887447"
20/01/2005 9.00,"5,27733199","10,86188654","1,47290601"
20/01/2005 10.00,"5,30081147","8,43487022","1,47756601"
20/01/2005 11.00,"5,27010824","9,06433886","1,38119488"
20/01/2005 12.00,"5,43445951","9,40308407","1,39343786"
20/01/2005 13.00,"5,59700662","11,10199358","1,40410344"
20/01/2005 14.00,"5,72884948","8,49846716","1,37827189"
20/01/2005 15.00,"5,78122498","6,48287118","1,38901552"
20/01/2005 16.00,"5,82095917","6,58929692","1,44229563"
20/01/2005 17.00,"5,74149181","7,3135109","1,50067145"
20/01/2005 18.00,"5,78483736","7,71325465","1,45840991"
20/01/2005 19.00,"5,40556247","8,32455355","1,46998302"
20/01/2005 20.00,"5,19244707","8,35959478","1,44312511"
20/01/2005 21.00,"5,19425326","11,7106979","1,52571313"
20/01/2005 22.00,"5,21953791","15,11112298","1,58562908"
20/01/2005 23.00,"5,42723576","41,87323976","1,93947802"
21/01/2005 0.00,"5,29900528","51,20234664","2,07724277"
21/01/2005 1.00,"5,41639962","60,12521088","1,97392008"
21/01/2005 2.00,"5,20689559","19,11376114","1,60391608"
21/01/2005 3.00,"5,16716241","12,24542121","1,57903285"
21/01/2005 4.00,"5,26468966","20,0858468","1,73994265"
21/01/2005 5.00,"5,49947835","18,03911772","1,82008067"
21/01/2005 6.00,"5,24121018","27,22934648","1,73038382"
21/01/2005 7.00,"5,28455574","49,86423344","1,77841211"
21/01/2005 8.00,"5,38208401","59,90198488","1,7385994"
21/01/2005 9.00,"5,34415703","78,95864032","1,73176668"
21/01/2005 10.00,"5,51031449","77,5231872","1,74926381"
21/01/2005 11.00,"5,20870178","36,66357512","1,59629349"
21/01/2005 12.00,"5,38750258","21,2708088","1,50932158"
21/01/2005 13.00,"5,36944168","15,7405878","1,48680912"
21/01/2005 14.00,"5,13826436","13,74705821","1,46121523"
21/01/2005 15.00,"5,25565972","13,49397442","1,41373915"
21/01/2005 16.00,"5,26468966","11,73665522","1,36812125"
21/01/2005 17.00,"5,18702849","17,25779804","1,46923276"
21/01/2005 18.00,"5,12381584","23,94571592","1,53187481"
21/01/2005 19.00,"5,29178051","51,15043584","1,71588773"
21/01/2005 20.00,"5,19967082","42,45207864","1,65897398"
21/01/2005 21.00,"5,39292014","78,57576232","1,94615347"
21/01/2005 22.00,"5,43987808","67,55813","2,00954578"
21/01/2005 23.00,"5,33512607","35,18919368","1,91818998"
22/01/2005 0.00,"5,17980474","30,18329088","1,86783169"
22/01/2005 1.00,,"29,30335024","1,87719246"
22/01/2005 2.00,"1,31911816",,"1,74250914"
22/01/2005 3.00,"1,14251814","29,51099344",
22/01/2005 4.00,"1,2503415","25,1527424","1,53263905"
22/01/2005 5.00,"1,26373437","18,46352627","1,50009711"
22/01/2005 6.00,"1,24406559","14,79573476","1,30575297"
22/01/2005 7.00,"1,41015186","16,74903205","1,31170729"
22/01/2005 8.00,"1,52606342","24,06772064","1,36555475"
22/01/2005 9.00,"1,81284928","62,950688","1,78577375"
22/01/2005 10.00,"1,95557913","87,350676","1,99273833"
22/01/2005 11.00,"1,67885445","49,68383624","1,58918233"
22/01/2005 12.00,"2,24996707","79,29088856","2,02924826"
22/01/2005 13.00,"1,51956072","16,52969888","1,443555"
22/01/2005 14.00,"1,63560144","12,06501254","1,33409975"
22/01/2005 15.00,"1,53282443","8,79048883","1,30328201"
22/01/2005 16.00,"1,3226441","7,18112784","1,26276564"
22/01/2005 17.00,"1,24781832","11,0617651","1,38034559"
22/01/2005 18.00,"1,25069745","10,74767895","1,37585219"
22/01/2005 19.00,"1,15070194","9,84825312","1,36214713"
22/01/2005 20.00,"0,97610745","18,25975487","1,51204418"
22/01/2005 21.00,"1,26916922","25,67188864","1,62621651"
22/01/2005 22.00,"1,14591492","18,30648415","1,45325362"
22/01/2005 23.00,"1,08254057","18,25975487","1,47954068"
23/01/2005 0.00,"1,04663131","15,09684034","1,39581097"
23/01/2005 1.00,"0,95695632","11,33691338","1,37937282"
23/01/2005 2.00,"1,0915339","7,17333835","1,28849"
23/01/2005 3.00,"0,95171572","2,83325514","1,2694306"
23/01/2005 4.00,"1,20197806","7,78982834","1,25879648"
23/01/2005 5.00,"0,96083821","7,75348695","1,27463582"
23/01/2005 6.00,"1,00803718","5,21095524","1,22921364"
23/01/2005 7.00,"0,89879002","7,28755358","1,28826632"
23/01/2005 8.00,"0,92667616","12,67242434","1,27898011"
23/01/2005 9.00,"0,92974954","37,51368856","1,39109272"
23/01/2005 10.00,"1,09150135","16,64650105","1,40094046"
23/01/2005 11.00,"1,60351","12,59844333","1,43827522"
23/01/2005 12.00,"2,21891094","8,51274406","1,32451413"
23/01/2005 13.00,"2,23236788","6,54387162","1,30062348"
23/01/2005 14.00,"2,23101019","6,43614763","1,28557051"
23/01/2005 15.00,"1,84917856","4,8540422","1,27568432"
23/01/2005 16.00,"2,52640089","7,0747021","1,27815645"
23/01/2005 17.00,"1,87845595","5,72751072","1,30114773"
23/01/2005 18.00,"1,49364858","12,11303242","1,35555672"
23/01/2005 19.00,"1,39281201","21,4758708","1,4627274"
23/01/2005 20.00,"1,42681235","150,88540352","2,04815738"
23/01/2005 21.00,"1,65540039","152,49865352","2,21861086"
23/01/2005 22.00,"1,67134899","192,6768288","2,59868861"
23/01/2005 23.00,"1,25742592","125,15766536","2,35955838"
24/01/2005 0.00,"1,14112688","79,44533992","1,94922558"
24/01/2005 1.00,,"30,41431784","1,56341835"
24/01/2005 2.00,"1,05554328",,"1,42187318"
24/01/2005 3.00,"1,13134945","9,53287063",
24/01/2005 4.00,"1,08569021","6,82680938","1,21532567"
24/01/2005 5.00,"1,0660794","5,3005095","1,17776374"
24/01/2005 6.00,"1,30384282","5,11231707","1,12864385"
24/01/2005 7.00,"1,37584438","7,22784947","1,15269644"
24/01/2005 8.00,"1,44394372","17,05922346","1,19656218"
24/01/2005 9.00,"1,41974827","30,97371168","1,25870445"
24/01/2005 10.00,"1,72863456","28,98536552","1,21119808"
24/01/2005 11.00,"1,38404039","18,59461108","1,23551396"
24/01/2005 12.00,"1,29037875","13,1954615","1,14061422"
24/01/2005 13.00,"1,31974565","12,97612451","1,1855308"
24/01/2005 14.00,"1,24598772","13,87035162","1,17074578"
24/01/2005 15.00,"1,21232807","14,26750078","1,16811987"
24/01/2005 16.00,"1,11261732","12,88008093","1,17637506"
24/01/2005 17.00,"1,3663812","15,82754556","1,28268248"
24/01/2005 18.00,"1,78288033","25,85878664","1,44583956"
24/01/2005 19.00,"1,65585194","31,99774064","1,59747713"
24/01/2005 20.00,"1,73322022","32,43639168","1,64644674"
24/01/2005 21.00,"1,59399698","30,05352344","1,54970863"
24/01/2005 22.00,"1,59448514","30,27414912","1,47597112"
24/01/2005 23.00,"1,60502126","33,0671796","1,54482961"
25/01/2005 0.00,"1,62199805","27,1735352","1,59488733"
25/01/2005 1.00,"1,3566241","19,99370752","1,65856623"
25/01/2005 2.00,"1,30462286","16,99303384","1,5087682"
25/01/2005 3.00,"1,45077389","17,76786419","1,46400191"
25/01/2005 4.00,"1,47135899","13,608182","1,38103411"
25/01/2005 5.00,"1,35681936","11,91576182","1,36283564"
25/01/2005 6.00,"1,30442759","12,63218439","1,33619326"
25/01/2005 7.00,"1,37008816","17,3810991","1,35157708"
25/01/2005 8.00,"1,3828688","39,6188388","1,48077442"
25/01/2005 9.00,"1,49779895","51,30616824","1,64892236"
25/01/2005 10.00,"1,67351113","36,97637832","1,63537574"
25/01/2005 11.00,"1,70590258","76,63026408","1,70854939"
25/01/2005 12.00,"1,76805043","61,39973096","1,55405991"
25/01/2005 13.00,"1,71409757","40,20805984","1,57184713"
25/01/2005 14.00,"1,77283135","37,27617992","1,57015904"
25/01/2005 15.00,"1,7695139","42,78952752","1,56775681"
25/01/2005 16.00,"1,52853168","37,22556928","1,53638686"
25/01/2005 17.00,"1,65438848","30,19757352","1,59034733"
25/01/2005 18.00,"1,55458112","28,94771824","1,5850559"
25/01/2005 19.00,"1,41867534","25,31887608","1,61248582"
25/01/2005 20.00,"1,26335401","15,65233562","1,39837047"
25/01/2005 21.00,"1,41389442","18,59071634","1,53248294"
25/01/2005 22.00,"1,36550251","24,3389952","1,55481017"
25/01/2005 23.00,"1,35477113","18,39993315","1,55642486"
26/01/2005 0.00,"1,21447394","13,24478346","1,47105599"
26/01/2005 1.00,,"12,72173674","1,48460144"
26/01/2005 2.00,"0,47206801",,"1,44009844"
26/01/2005 3.00,"0,47258465",,
26/01/2005 4.00,"0,46928651",,"1,38443824"
26/01/2005 5.00,"0,43242128",,"1,42236365"
26/01/2005 6.00,"0,4786002",,"1,24872506"
26/01/2005 7.00,"0,4830628",,"1,27177691"
26/01/2005 8.00,"0,39555605",,"1,41436942"
26/01/2005 9.00,"0,44315775",,"1,45367186"
26/01/2005 10.00,"0,51093775",,"1,35391291"
26/01/2005 11.00,"0,43746662",,"1,28300635"
26/01/2005 12.00,"0,45945619",,"1,2699933"
26/01/2005 13.00,"0,51462437",,"1,29207937"
26/01/2005 14.00,"0,5247781",,"1,26601482"
26/01/2005 15.00,"0,4741376",,"1,28598176"
26/01/2005 16.00,"0,53512608",,"1,26452712"
26/01/2005 17.00,"0,49729063",,"1,39161464"
26/01/2005 18.00,"0,48532664",,"1,4518498"
26/01/2005 19.00,"0,58835484",,"1,5646218"
26/01/2005 20.00,"0,62282707",,"1,73309361"
26/01/2005 21.00,"0,68562682",,"1,95127714"
26/01/2005 22.00,"0,78858994",,"1,9444351"
26/01/2005 23.00,"0,72682549",,"2,1068093"
27/01/2005 0.00,"0,60154838",,"2,13064171"
27/01/2005 1.00,"0,74538676",,"2,65751063"
27/01/2005 2.00,"0,87978331",,"2,36964728"
27/01/2005 3.00,"0,49735571",,"1,77350979"
27/01/2005 4.00,"0,65872209",,"1,40667343"
27/01/2005 5.00,"0,54773789",,"1,31840371"
27/01/2005 6.00,"0,5853791",,"1,24377963"
27/01/2005 7.00,"0,48726606",,"1,30394023"
27/01/2005 8.00,"0,44322182",,"1,39273071"
27/01/2005 9.00,"0,3957503",,"1,4605873"
27/01/2005 10.00,"0,47879343",,"1,50940662"
27/01/2005 11.00,"0,6915122",,"1,69081809"
27/01/2005 12.00,"0,97957745",,"1,72112091"
27/01/2005 13.00,"1,56935507",,"1,71472622"
27/01/2005 14.00,"2,3535475",,"1,61496727"
27/01/2005 15.00,"1,87339536",,"1,42783099"
27/01/2005 16.00,"1,41549213",,"1,35034335"
27/01/2005 17.00,"0,97925405",,"1,42392591"
27/01/2005 18.00,"0,3848206",,"1,822293"
27/01/2005 19.00,"0,17436567",,"2,03285394"
27/01/2005 20.00,"0,62075748","56,86366392","2,34893708"
27/01/2005 21.00,"0,63621486","62,00193448","2,33904739"
27/01/2005 22.00,"0,59378765","85,40517776","2,35072186"
27/01/2005 23.00,"0,36334766","68,96501784","2,22649791"
28/01/2005 0.00,"0,51365416","30,6050972","1,95558881"
28/01/2005 1.00,,"46,29508392","1,95986669"
28/01/2005 2.00,"0,7744811",,"1,9651453"
28/01/2005 3.00,"0,65578296","15,50827215",
28/01/2005 4.00,"0,66635976","8,08963758","1,37737368"
28/01/2005 5.00,"0,7607699","7,64965962","1,38235405"
28/01/2005 6.00,"0,6448136","9,46538086","1,34604217"
28/01/2005 7.00,"0,6326696","44,35736752","1,49972664"
28/01/2005 8.00,"0,66244227","86,39674096","1,81645868"
28/01/2005 9.00,"1,3221417","111,57674848","2,28040712"
28/01/2005 10.00,"1,59558045","175,09457392","2,28653968"
28/01/2005 11.00,"1,5140974","147,3914912","2,59479868"
28/01/2005 12.00,"1,11177423","130,9513504","2,50210429"
28/01/2005 13.00,"0,90845864","110,23345376","2,21700199"
28/01/2005 14.00,"1,0255906","33,84329864","1,55231707"
28/01/2005 15.00,"0,76272864","29,1787452","1,59829146"
28/01/2005 16.00,"0,68633872","27,63038848","1,56246305"
28/01/2005 17.00,"0,75567778","29,20989168","1,57796221"
28/01/2005 18.00,"0,93979851","39,995216","1,73584418"
28/01/2005 19.00,"0,95155097","64,23817144","1,99281289"
28/01/2005 20.00,"0,99660101","76,72500368","1,99065764"
28/01/2005 21.00,"1,69234088","117,4768172","2,6720673"
28/01/2005 22.00,"1,73034007","150,76202216","2,95612925"
28/01/2005 23.00,"1,11686737","67,62042296","2,11248868"
29/01/2005 0.00,"0,95233406","40,26907176","1,85444234"
29/01/2005 1.00,"0,8798606","28,12096944","1,78910448"
29/01/2005 2.00,"0,86967535","22,67769664","1,65359518"
29/01/2005 3.00,"0,82658404","15,58225317","1,54027446"
29/01/2005 4.00,"0,9080671","12,3388683","1,52726607"
29/01/2005 5.00,"0,76272864","15,88984999","1,59004093"
29/01/2005 6.00,"0,69064775","24,2286728","1,61776677"
29/01/2005 7.00,"0,6295352","38,90759392","1,79609099"
29/01/2005 8.00,"0,70122557","84,12027552","2,01388657"
29/01/2005 9.00,"0,97897234","110,59159048","2,11159745"
29/01/2005 10.00,"0,98798296","55,59434448","1,99552617"
29/01/2005 11.00,"1,19639168","27,56159472","1,77609609"
29/01/2005 12.00,"1,55768703","13,07990787","1,6206082"
29/01/2005 13.00,"1,43731491","10,38946766","1,52332721"
29/01/2005 14.00,"1,22263842","9,10976415","1,50399986"
29/01/2005 15.00,"1,07886818","9,52767955","1,54105501"
29/01/2005 16.00,"0,88887122","9,73533996","1,53183753"
29/01/2005 17.00,"0,88456219","14,76718286","1,62074101"
29/01/2005 18.00,"0,82227399","22,7464904","1,76148932"
29/01/2005 19.00,"0,77213081","28,82573264","1,86012871"
29/01/2005 20.00,"0,72825539","38,65062112","1,93591196"
29/01/2005 21.00,"0,77408955","53,68257392","2,17537538"
29/01/2005 22.00,"0,75567778","52,34576088","2,1659715"
29/01/2005 23.00,"0,8814278","34,42993848","2,01853259"
30/01/2005 0.00,"0,98719987","46,18476152","2,14973023"
30/01/2005 1.00,,"24,34027624","1,95809938"
30/01/2005 2.00,"0,94964002",,"1,76487132"
30/01/2005 3.00,"0,97146789","18,05599112",
30/01/2005 4.00,"0,84206075","12,03127338","1,52509684"
30/01/2005 5.00,"0,82772511","12,43491188","1,51134169"
30/01/2005 6.00,"0,79964168","10,33105989","1,38710725"
30/01/2005 7.00,"0,83117885","5,2524877","1,25047489"
30/01/2005 8.00,"0,91210764","4,57759568","1,21221862"
30/01/2005 9.00,"0,9901034","3,99874342","1,25876386"
30/01/2005 10.00,"0,96690665","5,72491422","1,31051899"
30/01/2005 11.00,"1,05174479","7,67431868","1,3396801"
30/01/2005 12.00,"0,97544335","16,02093289","1,62097751"
30/01/2005 13.00,"0,91367178","11,07474376","1,5316255"
30/01/2005 14.00,"0,93204694","12,93198982","1,56291391"
30/01/2005 15.00,"0,7481652","8,68016834","1,43816571"
30/01/2005 16.00,"0,8175602","10,79309469","1,51684282"
30/01/2005 17.00,"0,97831027","14,8762051","1,75100665"
30/01/2005 18.00,"0,91419249","7,27457302","1,44084288"
30/01/2005 19.00,"0,76530267","5,47053218","1,37085783"
30/01/2005 20.00,"0,87535733","5,85599903","1,38949084"
30/01/2005 21.00,"0,8652575","9,29146725","1,51214903"
30/01/2005 22.00,"1,01375679","8,86576427","1,48603206"
30/01/2005 23.00,"1,1542411","5,07467935","1,42833544"
31/01/2005 0.00,"1,25901854","4,71127507","1,33300465"
31/01/2005 1.00,"1,31225442","5,0188719","1,33678275"
31/01/2005 2.00,"1,3992425","3,98446651","1,3342512"
31/01/2005 3.00,"1,87184647","3,78329734","1,3473458"
31/01/2005 4.00,"1,78850739","3,71061649","1,34642895"
31/01/2005 5.00,"2,16395836","3,99355234","1,36748283"
31/01/2005 6.00,"2,27929125","3,7508507","1,32482402"
31/01/2005 7.00,"1,91179016","3,31346732","1,3732787"
31/01/2005 8.00,"2,06478459","4,35565837","1,3380293"
31/01/2005 9.00,"1,95863928","4,75799862","1,40346618"
31/01/2005 10.00,"2,42003591","4,64248896","1,34749259"
31/01/2005 11.00,"2,93219203","4,12593539","1,36410899"
31/01/2005 12.00,"3,18631592","4,56202053","1,37441574"
31/01/2005 13.00,"2,97715258","4,71387157","1,39191288"
31/01/2005 14.00,"2,59596776","5,96242478","1,41124256"
31/01/2005 15.00,"2,09945005","9,35765878","1,45888873"
31/01/2005 16.00,"4,29663991","9,66914843","1,37221506"
31/01/2005 17.00,"2,46304179","5,55489345","1,33084008"
31/01/2005 18.00,"1,67525935","9,85344611","1,45558712"
31/01/2005 19.00,"1,33721059","13,56405686","1,47264505"
31/01/2005 20.00,"1,25621671","16,03910071","1,48977404"
31/01/2005 21.00,"0,76673562","20,43367784","1,58125217"
31/01/2005 22.00,"0,58103041","20,32077424","1,56760769"
31/01/2005 23.00,"0,73806538","21,0475828","1,59585195"
01/02/2005 0.00,"0,72998531","15,5121669","1,54644314"
01/02/2005 1.00,,"10,43748754","1,49817369"
01/02/2005 2.00,3.56,,"1,54989154"
01/02/2005 3.00,20.36,"10,10393532",
01/02/2005 4.00,19.56,"8,64382887","1,38225619"
01/02/2005 5.00,18.42,"11,8988865","1,44688107"
01/02/2005 6.00,17.04,"8,7528492","1,30160557"
01/02/2005 7.00,16.53,"10,10004058","1,30259815"
01/02/2005 8.00,2.23,"39,88879408","1,55425679"
01/02/2005 9.00,3.42,"63,6424496","1,86046889"
01/02/2005 10.00,20.22,"53,86557144","1,67166899"
01/02/2005 11.00,11.26,"38,79339016","1,5631539"
01/02/2005 12.00,11.04,"14,94499695","1,40085775"
01/02/2005 13.00,13.22,"11,84696997","1,4282434"
01/02/2005 14.00,20.55,"12,85802027","1,43879364"
01/02/2005 15.00,13.11,"14,16756246","1,47125287"
01/02/2005 16.00,6.30,"13,46671312","1,47720835"
01/02/2005 17.00,12.42,"12,54522472","1,48386167"
01/02/2005 18.00,7.36,"17,79382342","1,55267705"
01/02/2005 19.00,8.46,"33,05807848","2,02886731"
01/02/2005 20.00,2.33,"42,46766144","2,04118136"
01/02/2005 21.00,1.53,"28,64531632","1,68618955"
01/02/2005 22.00,0.35,"7,67431868","1,36821445"
01/02/2005 23.00,1.32,"9,49134008","1,47121676"
02/02/2005 0.00,23.29,"13,8807376","1,55727181"
02/02/2005 1.00,21.12,"15,86258678","1,46577504"
02/02/2005 2.00,0.29,"8,28821217","1,33623287"
02/02/2005 3.00,22.35,"6,52700014","1,32836679"
02/02/2005 4.00,2.30,"4,17655177","1,28241686"
02/02/2005 5.00,19.23,"3,12916964","1,26594725"
02/02/2005 6.00,19.08,"4,35825486","1,25341302"
02/02/2005 7.00,19.52,"3,50685082","1,26723341"
02/02/2005 8.00,22.19,"3,5886175","1,24694261"
02/02/2005 9.00,4.19,"4,03897763","1,25830136"
02/02/2005 10.00,8.46,"3,98446651","1,27561559"
02/02/2005 11.00,9.45,"4,19601975","1,29362882"
02/02/2005 12.00,11.56,"5,87416877","1,28642213"
02/02/2005 13.00,20.53,"5,41212632","1,28579769"
02/02/2005 14.00,17.17,"3,29399934","1,2846956"
02/02/2005 15.00,11.37,"3,19406292","1,30120015"
02/02/2005 16.00,13.10,"2,89814842","1,32458054"
02/02/2005 17.00,10.38,"3,47959526","1,36303136"
02/02/2005 18.00,0.45,"3,2135309","1,32384542"
02/02/2005 19.00,5.04,"2,95914886","1,35299489"
02/02/2005 20.00,20.56,"2,80989432","1,33873179"
02/02/2005 21.00,19.44,"2,66712719","1,36792087"
02/02/2005 22.00,6.31,"2,6788076","1,31943357"
02/02/2005 23.00,13.54,"2,36342511","1,33773921"
03/02/2005 0.00,11.01,"2,04414788","1,3291753"
03/02/2005 1.00,,"2,04544613","1,35913444"
03/02/2005 2.00,18.40,,"1,29950974"
03/02/2005 3.00,3.26,"2,20248825",
03/02/2005 4.00,1.02,"2,08048926","1,25908191"
03/02/2005 5.00,4.17,"2,21027582","1,24587081"
03/02/2005 6.00,13.45,"2,41274515","1,22463752"
03/02/2005 7.00,14.49,"2,70476491","1,24840934"
03/02/2005 8.00,14.30,"2,7242329","1,2151416"
03/02/2005 9.00,7.14,"3,24078646","1,23817948"
03/02/2005 10.00,7.38,"3,46661661","1,25087565"
03/02/2005 11.00,11.16,"3,48997934","1,20115811"
03/02/2005 12.00,15.34,"3,51982948","1,2177547"
03/02/2005 13.00,16.39,"3,50425433","1,26077465"
03/02/2005 14.00,6.50,"3,89621242","1,24517181"
03/02/2005 15.00,7.15,"4,10516916","1,25805088"
03/02/2005 16.00,5.16,"3,6171694","1,21620874"
03/02/2005 17.00,13.33,"3,74955246","1,27851294"
03/02/2005 18.00,12.38,"4,3361923","1,26839259"
03/02/2005 19.00,11.34,"3,00457416","1,28303897"
03/02/2005 20.00,16.21,"3,17848777","1,23799541"
03/02/2005 21.00,7.13,"3,11229815","1,2281698"
03/02/2005 22.00,11.10,"2,78134051","1,22132426"
03/02/2005 23.00,10.16,"2,46206328","1,22953168"
04/02/2005 0.00,11.51,"2,37770202","1,22194986"
04/02/2005 1.00,18.26,"2,15576662","1,22787505"
04/02/2005 2.00,15.49,"2,19859542","1,2059416"
04/02/2005 3.00,13.52,"2,09476617","1,2445462"
04/02/2005 4.00,6.31,"1,8170214","1,2005325"
04/02/2005 5.00,7.23,"1,8144249","1,25683695"
04/02/2005 6.00,12.27,"1,67814902","1,19118454"
04/02/2005 7.00,10.44,"1,80533908","1,22894219"
04/02/2005 8.00,12.16,"2,36212686","1,18625426"
04/02/2005 9.00,8.00,"4,28427576","1,25978091"
04/02/2005 10.00,6.59,"4,51270049","1,21657688"
04/02/2005 11.00,14.25,"3,43936105","1,21598856"
04/02/2005 12.00,3.22,"3,06427636","1,23843694"
04/02/2005 13.00,1.20,"2,97861685","1,28889076"
04/02/2005 14.00,22.40,"3,21223266","1,2596714"
04/02/2005 15.00,1.10,"3,7339773","1,27678292"
04/02/2005 16.00,2.54,"3,14474479","1,26294621"
04/02/2005 17.00,1.51,"3,51723298","1,29823756"
04/02/2005 18.00,21.27,"3,94942338","1,2986057"
04/02/2005 19.00,15.13,"3,85338362","1,33827628"
04/02/2005 20.00,10.54,"4,09867983","1,29731837"
04/02/2005 21.00,18.54,"3,31087274","1,30784298"
04/02/2005 22.00,16.24,"2,9773186","1,27428166"
04/02/2005 23.00,16.15,"2,72682939","1,28708734"
05/02/2005 0.00,18.28,"2,41014866","1,28050043"
05/02/2005 1.00,,"2,58276593","1,28925774"
05/02/2005 2.00,2.31,,"1,25683695"
05/02/2005 3.00,2.19,"2,69438275",
05/02/2005 4.00,23.53,"2,61521257","1,28158505"
05/02/2005 5.00,3.42,"2,70217033","1,28676464"
05/02/2005 6.00,5.25,"2,87868043","1,26461566"
05/02/2005 7.00,0.37,"2,69438275","1,28628582"
05/02/2005 8.00,21.12,"3,73787205","1,2570117"
05/02/2005 9.00,23.00,"4,3790211","1,28459657"
