NetC,Provincia di FOGGIA,,,,,
Stat,MANDORLI,,,,,
Parm,SO2,NO2,CO,O3,PM10,BENZENE
PtId,"1,000",4,,,,
Unit,ug/m3 293K,ug/m3 293K,,,,
Field,Aver,Aver,,,,
,,,,,,
,,,,,,
17/01/2005 12.00,"6,37","15,84701546","3,31210665","27,40900575",,
17/01/2005 13.00,"9,00","9,78335984","3,28787465","31,90653375",,
17/01/2005 14.00,"5,84","9,40438232","3,29254164","30,46127595",,"8,110575"
17/01/2005 15.00,"5,99","9,52705433","3,19084297","29,8379382",,"7,85429202"
17/01/2005 16.00,,,,,,"8,15939202"
17/01/2005 17.00,,,"3,13022103","33,4405092",,"11,78703"
17/01/2005 18.00,"1,44",,"3,20005113","28,34821185",,"14,009175"
17/01/2005 19.00,"1,41",,"3,24732799","25,4168985",,"15,361785"
17/01/2005 20.00,"1,49",,"3,38600027","18,62042028",,"16,551675"
17/01/2005 21.00,"1,41",,"3,37849651","18,93936293",,"15,63129"
17/01/2005 22.00,"1,24",,"3,30317576","20,74490775",,"15,30583983"
17/01/2005 23.00,"1,43",,"3,26028279","20,6962497",,"14,25834"
18/01/2005 0.00,"0,94",,"3,25728059","19,66779927",,"13,29219"
18/01/2005 1.00,,,"3,21454606","20,32460115",,"12,432825"
18/01/2005 2.00,"1,75",,"3,21596736","21,5557755",,"12,442995"
18/01/2005 3.00,"1,75",,"3,18433178","21,27468",,"11,141235"
18/01/2005 4.00,"1,70",,"3,16383244",,,"10,053045"
18/01/2005 5.00,"1,75",,"3,17275867","16,21197249",,"9,1931715"
18/01/2005 6.00,"1,72",,"3,19120412","15,8023571",,"9,904563"
18/01/2005 7.00,"1,96",,"3,25653033","9,43210065",,"8,53669902"
18/01/2005 8.00,"1,90",,"3,30779732","7,66212668",,"8,08210002"
18/01/2005 9.00,"2,46",,"3,41163377","6,55383635",,"8,42788002"
18/01/2005 10.00,"3,67",,"3,80012166","7,4977307",,"7,95294102"
18/01/2005 11.00,"2,54",,"3,75529362","11,7527844",,"8,8962075"
18/01/2005 12.00,"2,61",,"3,70975377","17,13942804",,"8,1537975"
18/01/2005 13.00,"2,81",,"3,78657504","20,62045965",,"7,504443"
18/01/2005 14.00,"2,97",,"3,8942024","19,40258397",,"8,001756"
18/01/2005 15.00,"2,30",,"3,43355441","29,810088",,"7,633602"
18/01/2005 16.00,"2,44",,"3,3958352","32,00472765",,"6,26167002"
18/01/2005 17.00,"2,58",,"3,48640114","20,89445295",,"6,304383"
18/01/2005 18.00,"2,55",,"3,48039789","17,65864076",,"6,3262485"
18/01/2005 19.00,"2,66",,"3,52423801","15,98318988",,"7,7490315"
18/01/2005 20.00,"4,56",,"3,82077944","8,85946184",,"7,206462"
18/01/2005 21.00,"3,53",,23.50,"6,47712062",,"8,22295452"
18/01/2005 22.00,"4,09",,"3,83689255","8,33066115",,"8,0826075"
18/01/2005 23.00,"3,24",,14.19,"8,51149394",,"7,72004802"
19/01/2005 0.00,"2,34",,"3,49272126","11,55551282",,"6,9445845"
19/01/2005 1.00,"1,87",,"3,40286598","15,22972227",,"6,178275"
19/01/2005 2.00,"1,92",,"3,33070588","16,11197112",,"5,540616"
19/01/2005 3.00,"1,87",,"3,26909136","19,22586488",,"5,094153"
19/01/2005 4.00,"1,79",,"3,23694085","21,16844625",,"4,826682"
19/01/2005 5.00,"1,62",,"3,23666475","20,3108556",,"4,79973252"
19/01/2005 6.00,"1,89",,"3,21774515","14,09676975",,"4,9451625"
19/01/2005 7.00,"2,14",,"3,32845393","16,09827146",,"4,772781"
19/01/2005 8.00,"2,00",,"3,52652956","13,79127141",,"4,7763405"
19/01/2005 9.00,"2,07",,"3,92457511","17,14079861",,"5,46129"
19/01/2005 10.00,"1,91",,"3,52068359","26,33589525",,"6,1859025"
19/01/2005 11.00,"1,92",,"3,48825698","25,3385748",,"4,8617685"
19/01/2005 12.00,"1,84",,"3,49951438","22,60963425",,"4,4956485"
19/01/2005 13.00,"1,91",,"3,61077537","19,12859267",,"4,679217"
19/01/2005 14.00,"1,99",,"3,76335076","20,55334785",,"5,5716345"
19/01/2005 15.00,"1,48",,"3,4626631","25,7358591",,"5,474511"
19/01/2005 16.00,"1,67",,"3,50836139","21,4520355",,"4,56480552"
19/01/2005 17.00,"1,54",,"3,61097226","18,42307488",,"4,7010825"
19/01/2005 18.00,"1,39",,"3,59545096","18,62171903",,"5,224329"
19/01/2005 19.00,"1,74",,"3,70608053","15,92154239",,"5,137884"
19/01/2005 20.00,"1,34",,"3,54295956","19,51355186",,"5,428746"
19/01/2005 21.00,"1,05",,"3,52925566","23,55215205",,"5,087034"
19/01/2005 22.00,"0,94",,"3,38430287","28,17572415",,"4,99347"
19/01/2005 23.00,"0,79",,"3,23745345","28,8155007",,"3,913416"
20/01/2005 0.00,"0,63",,"3,20273645","30,71699505",,"3,591027"
20/01/2005 1.00,,,"3,16067296","32,06090685",,"3,5183115"
20/01/2005 2.00,"1,81",,"3,16833517","29,59636365",,"3,4328835"
20/01/2005 3.00,"1,96",,"3,14988972","27,88804515",,"3,678489"
20/01/2005 4.00,"1,80",,"3,14945634",,,"3,7705275"
20/01/2005 5.00,"1,81",,"3,17346932","24,6736014",,"3,814767"
20/01/2005 6.00,"1,90",,"3,15656517","27,21884235",,"4,039524"
20/01/2005 7.00,"1,67",,"3,17433958","28,0663383",,"4,0298625"
20/01/2005 8.00,"1,71",,"3,16399088","27,90811485",,"3,6973035"
20/01/2005 9.00,"1,96",,"3,25183072","28,0113162",,"3,4298325"
20/01/2005 10.00,"1,87",,"3,15830335","28,5753825",,"3,347964"
20/01/2005 11.00,"1,77",,"3,17342971","29,384355",,"2,803869"
20/01/2005 12.00,"2,14",,"3,1689666","29,0321577",,"2,621826"
20/01/2005 13.00,"1,93",,"3,14064778","28,6785639",,"2,577078"
20/01/2005 14.00,"2,12",,"3,18160568","29,73381915",,"2,5094475"
20/01/2005 15.00,"2,21",,"3,12251921","29,8590054",,"2,2358745"
20/01/2005 16.00,"2,06",,"3,1086161","29,4586488",,"2,1453615"
20/01/2005 17.00,"2,02",,"3,18480477","27,02484855",,"2,265876"
20/01/2005 18.00,"2,20",,"3,19234931","25,26382215",,"2,614707"
20/01/2005 19.00,"2,02",,"3,23216202","24,42045585",,"3,039813"
20/01/2005 20.00,"2,83",,"3,76185024","20,04266775",,"3,047949"
20/01/2005 21.00,"2,21",,"3,51179697","11,22653532",,"4,319199"
20/01/2005 22.00,"1,94",,"3,34472665","12,15382928",,"3,750696"
20/01/2005 23.00,"2,03",,6.47,"14,65365605",,"3,3698295"
21/01/2005 0.00,"2,06",,"3,2429441","16,53024681",,"3,2040585"
21/01/2005 1.00,"1,98",,"3,21628424","15,52315884",,"2,941164"
21/01/2005 2.00,"2,18",,"3,19933931","16,06660881",,"2,8074285"
21/01/2005 3.00,"2,13",,"3,20818749","14,57661314",,"2,679795"
21/01/2005 4.00,"2,17",,"3,22706631","13,19255795",,"2,6325045"
21/01/2005 5.00,"2,23",,"3,21138658","14,82563303",,"2,65437"
21/01/2005 6.00,"2,35",,"3,19060997","11,9818503",,"2,596401"
21/01/2005 7.00,"2,33",,"3,22220826","15,30303852",,"2,6355555"
21/01/2005 8.00,"2,74",,"3,33082354","12,09879122",,"2,839464"
21/01/2005 9.00,"2,80",,"3,43280415","13,00269779",,"3,0077775"
21/01/2005 10.00,"2,63",,"3,41546545","17,67216686",,"3,517803"
21/01/2005 11.00,"2,55",,"3,43778103","16,61967867",,"3,4400025"
21/01/2005 12.00,"3,06",,"3,41155455","20,96583405",,"3,353049"
21/01/2005 13.00,"3,08",,"3,3846978","21,60970035",,"3,4206795"
21/01/2005 14.00,"2,81",,"3,3481634","26,21862915",,"3,4684785"
21/01/2005 15.00,"2,79",,"3,24254916","27,73063965",,"3,7644255"
21/01/2005 16.00,"2,48",,"3,22528852","24,71212485",,"3,0423555"
21/01/2005 17.00,"2,52",,"3,26221902","20,15410845",,"2,816073"
21/01/2005 18.00,"2,35",,"3,33903912","17,31032972",,"3,0148965"
21/01/2005 19.00,"2,47",,"3,37865378","11,80987332",,"3,3545745"
21/01/2005 20.00,"2,47",,"3,43742454","9,07753728",,"3,1867695"
21/01/2005 21.00,"2,14",,"3,42375909","10,10526153",,"3,1338855"
21/01/2005 22.00,"2,42",,"3,42676129","7,12802727",,"3,1471065"
21/01/2005 23.00,"2,92",,"3,51081022","8,15024931",,"3,281859"
22/01/2005 0.00,"2,18",,8.40,"18,96817073",,"3,243213"
22/01/2005 1.00,,,"3,21205762","25,1248704",,"3,0006585"
22/01/2005 2.00,"1,62",,"3,21636346","24,2443572",,"2,5877565"
22/01/2005 3.00,"1,77",,4.15,"24,52228065",,"2,372661"
22/01/2005 4.00,"1,70",,"3,1622527",,,"2,2114665"
22/01/2005 5.00,"1,52",,"3,16734725","16,55246513",,"2,174346"
22/01/2005 6.00,"2,76",,"3,20439541","14,82750035",,"2,348253"
22/01/2005 7.00,"1,88",,"3,34911171","10,80074646",,"2,428596"
22/01/2005 8.00,"2,57",,"3,60994589","3,77380584",,"2,7036945"
22/01/2005 9.00,"5,02",,"4,76644489","9,63878066",,"3,740526"
22/01/2005 10.00,"3,19",,"4,01071871","19,58188061",,"6,9791625"
22/01/2005 11.00,"2,27",,"3,74913194","23,26419375",,"4,882617"
22/01/2005 12.00,"2,09",,"3,52052632","26,1746394",,"3,83409"
22/01/2005 13.00,"3,77",,"3,62704809","24,19514055",,"3,179142"
22/01/2005 14.00,"3,09",,"3,51969684","27,08761125",,"3,6454365"
22/01/2005 15.00,"2,19",,"3,32643965","28,3892889",,"3,431358"
22/01/2005 16.00,"1,88",,"3,31202277","25,06523985",,"2,6233515"
22/01/2005 17.00,"2,22",,"3,34295003","17,32987673",,"2,6294535"
22/01/2005 18.00,"1,92",,"3,32643965","24,1024728",,"2,9660805"
22/01/2005 19.00,"2,25",,"3,41736091","24,37221675",,"2,6070795"
22/01/2005 20.00,"1,98",,"3,35685197","20,2043625",,"2,7077625"
22/01/2005 21.00,"2,05",,"3,48782244","11,85342617",,"2,609622"
22/01/2005 22.00,"1,70",,"3,39208274","24,25878105",,"2,962521"
22/01/2005 23.00,"1,82",,"3,30590186","21,8836737",,"2,6162325"
23/01/2005 0.00,"1,73",,"3,41676792","18,02705741",,"2,363508"
23/01/2005 1.00,"1,76",,"3,2753311","26,0321565",,"2,6304705"
23/01/2005 2.00,"1,71",,"3,186741","26,39458815",,"2,122479"
23/01/2005 3.00,"1,66",,"3,14361037","24,31272585",,"1,921113"
23/01/2005 4.00,"1,63",,"3,14530894","27,245316",,"1,874331"
23/01/2005 5.00,"1,90",,"3,13061596","27,6658221",,"1,908909"
23/01/2005 6.00,"1,88",,"3,16090946","26,7722217",,"1,8321255"
23/01/2005 7.00,"1,98",,"3,15364219","23,3831556",,"1,852974"
23/01/2005 8.00,"1,87",,"3,15846063","23,59895475",,"2,1016305"
23/01/2005 9.00,"2,06",,"3,20842398","21,7743876",,"2,112309"
23/01/2005 10.00,"2,25",,"3,27564681","25,5438603",,"2,06451"
23/01/2005 11.00,"2,24",,"3,38706741","21,5032671",,"2,299437"
23/01/2005 12.00,"2,41",,"3,36483106","22,64446695",,"2,533347"
23/01/2005 13.00,"2,74",,"3,46775881","24,1398192",,"2,6752185"
23/01/2005 14.00,"2,99",,"3,4910623","24,2394096",,"2,8430235"
23/01/2005 15.00,"2,63",,"3,2853233","28,44046065",,"2,4646995"
23/01/2005 16.00,"2,71",,"3,30779732","28,8084384",,"2,1229875"
23/01/2005 17.00,"2,35",,"3,3012407","27,98121165",,"2,335032"
23/01/2005 18.00,"2,73",,"3,36897846","24,7913463",,"2,431647"
23/01/2005 19.00,"2,68",,"3,45515933","22,0247601",,"2,757087"
23/01/2005 20.00,"2,68",,"3,54209163","17,44054137",,"2,848617"
23/01/2005 21.00,"2,76",,"3,50922931","21,53784045",,"2,9538765"
23/01/2005 22.00,"2,68",,"3,53091462","24,37496985",,"2,9955735"
23/01/2005 23.00,"2,53",,"3,3722556","25,34190645",,"2,708271"
24/01/2005 0.00,"2,21",,"3,33165302","29,9067657",,"2,5043625"
24/01/2005 1.00,,,"3,26083617","30,7644162",,"2,3304555"
24/01/2005 2.00,"2,42",,"3,2871407","29,65776975",,"2,1433275"
24/01/2005 3.00,"2,28",,"3,26593071","28,3353441",,"1,989252"
24/01/2005 4.00,"2,29",,"3,23362293",,,"1,909926"
24/01/2005 5.00,"2,32",,"3,26245552","26,11764225",,"1,8748395"
24/01/2005 6.00,"2,28",,"3,28346746","23,4318735",,"2,1351915"
24/01/2005 7.00,"2,20",,"3,43315947","17,6847174",,"2,0141685"
24/01/2005 8.00,"2,31",,"3,39555793","16,88105559",,"2,2684185"
24/01/2005 9.00,"2,37",,"3,47842205","17,934651",,"2,340117"
24/01/2005 10.00,"2,24",,"3,4485631","19,25890607",,"2,508939"
24/01/2005 11.00,"1,94",,"3,4418096","17,57700935",,"2,5013115"
24/01/2005 12.00,"2,18",,"3,41657104","18,36548921",,"2,419443"
24/01/2005 13.00,"2,32",,"3,46049037","12,17645258",,"2,4657165"
24/01/2005 14.00,"2,30",,"3,5151545","13,48688828",,"2,485548"
24/01/2005 15.00,"2,31",,"3,4050387","13,18310364",,"2,5725015"
24/01/2005 16.00,"2,03",,"3,40811896","14,23393797",,"2,330964"
24/01/2005 17.00,"1,99",,"3,43671389","21,0056742",,"2,2735035"
24/01/2005 18.00,"2,00",,"3,41898026","22,03718895",,"2,5663995"
24/01/2005 19.00,"1,95",,"3,41684714","25,09305015",,"2,5033455"
24/01/2005 20.00,"1,83",,"3,3701621","23,32554",,"2,295369"
24/01/2005 21.00,"1,83",,"3,36980677","19,82367062",,"2,3080815"
24/01/2005 22.00,"1,74",,"3,33362886","22,8574332",,"2,277063"
24/01/2005 23.00,"1,76",,"3,28899771","24,0960489",,"1,975014"
25/01/2005 0.00,"1,80",,"3,30068849","20,73780555",,"1,8890775"
25/01/2005 1.00,"1,94",,"3,31281381","21,4199559",,"2,002473"
25/01/2005 2.00,"1,75",,"3,30961355","18,42900602",,"2,030949"
25/01/2005 3.00,"1,74",,"3,32493913","14,40792591",,"2,001456"
25/01/2005 4.00,"1,85",,"3,29393382","19,15672017",,"1,95264"
25/01/2005 5.00,"1,78",,"3,28319135","23,18191995",,"1,86111"
25/01/2005 6.00,"1,82",,"3,30665212","19,49779335",,"1,826532"
25/01/2005 7.00,"1,92",,"3,40649845","14,05028226",,"1,8880605"
25/01/2005 8.00,"2,47",,"3,56120695","12,04526736",,"2,162142"
25/01/2005 9.00,"2,49",,"3,90245759","8,51716772",,"2,747934"
25/01/2005 10.00,"2,15",,"3,59940031","6,62262395",,"3,4105095"
25/01/2005 11.00,"2,15",,"3,55267566","16,34389985",,"2,8389555"
25/01/2005 12.00,"2,69",,"3,66054184","13,16238956",,"2,465208"
25/01/2005 13.00,"2,56",,"3,75359505","15,47256764",,"3,052017"
25/01/2005 14.00,"2,48",,"3,60935291","15,10388765",,"3,2844015"
25/01/2005 15.00,"2,12",,"3,44631232","18,11692617",,"2,8470915"
25/01/2005 16.00,"1,88",,"3,41104078","16,22790456",,"2,300454"
25/01/2005 17.00,"1,81",,"3,43466116","12,67770231",,"2,3223195"
25/01/2005 18.00,"1,93",,"3,36261872","21,3771432",,"2,429613"
25/01/2005 19.00,"1,85",,"3,40191767","21,45169635",,"2,3202855"
25/01/2005 20.00,"1,83",,"3,37758781","22,14767205",,"2,330964"
25/01/2005 21.00,"2,02",,"3,39761299","19,19537928",,"2,3101155"
25/01/2005 22.00,"1,73",,"3,42150831","17,32707375",,"2,5470765"
25/01/2005 23.00,"1,87",,"3,42976233","18,12797249",,"2,5836885"
26/01/2005 0.00,"1,77",,"3,40219494","17,66124224",,"2,4270705"
26/01/2005 1.00,,,"3,36929301","18,93992153",,"2,2999455"
26/01/2005 2.00,"1,12",,"4,13848892","23,72280435",,"1,154295"
26/01/2005 3.00,"1,19",,"3,49212828","21,90599775",,
26/01/2005 4.00,"1,18",,"3,50310724",,,"2,1433275"
26/01/2005 5.00,"1,15",,"3,51764294","18,9603224",,"2,0924775"
26/01/2005 6.00,"1,16",,"3,54157787","16,20108777",,"2,1026475"
26/01/2005 7.00,"1,14",,"3,60769511","12,86294006",,"2,180448"
26/01/2005 8.00,"1,59",,"3,72634221","6,05804094",,"2,3833395"
26/01/2005 9.00,"1,97",,"4,01162624","3,65117319",,"2,7392895"
26/01/2005 10.00,"1,99",,"3,92777537","12,17243265",,"3,281859"
26/01/2005 11.00,"1,84",,"3,86746332","12,39701978",,"3,578823"
26/01/2005 12.00,"1,71",,"3,68747781","18,15402918",,"2,993031"
26/01/2005 13.00,"1,71",,"3,62124173","22,39748595",,"2,8094625"
26/01/2005 14.00,"1,76",,"3,58265344","22,55233785",,"2,68488"
26/01/2005 15.00,"1,71",,"3,54931929","23,8398909",,"2,551653"
26/01/2005 16.00,"1,65",,"3,57420136","24,5262108",,"2,4738525"
26/01/2005 17.00,"1,65",,"3,55370319","26,04672",,"2,4728355"
26/01/2005 18.00,"1,76",,"3,59418694","26,2531626",,"2,53233"
26/01/2005 19.00,"1,85",,"3,59916382","26,5224078",,
26/01/2005 20.00,"1,83",,"3,57120032","27,129207",,
26/01/2005 21.00,"1,72",,"3,57349071","26,31454875",,
26/01/2005 22.00,"1,77",,"3,56709253","25,7900433",,
26/01/2005 23.00,"2,01",,"3,56409033","24,96979905",,
27/01/2005 0.00,"1,76",,"3,59031681","24,6684942",,
27/01/2005 1.00,"1,86",,"3,55480877","23,31398895",,
27/01/2005 2.00,"1,98",,"3,56053591","20,65936215",,
27/01/2005 3.00,"1,58",,"3,55500682","19,34951498",,
27/01/2005 4.00,"1,85",,"3,52178918","19,4262327",,
27/01/2005 5.00,"1,72",,"3,51404775","22,12688415",,
27/01/2005 6.00,"1,95",,"3,50563529","24,40066545",,
27/01/2005 7.00,"1,75",,"3,54055034","22,8327351",,
27/01/2005 8.00,"1,97",,"3,55587475","21,9552942",,
27/01/2005 9.00,"2,23",,"3,62262459","21,51310245",,
27/01/2005 10.00,"1,66",,"3,75699219","18,41907491",,
27/01/2005 11.00,,,,"17,90452451",,
27/01/2005 12.00,"2,04",,"3,59458187","17,54304048",,
27/01/2005 13.00,,,,"19,37349089",,
27/01/2005 14.00,"2,18",,"3,64928445","19,46111528",,
27/01/2005 15.00,"1,99",,"3,55006839","20,9732355",,
27/01/2005 16.00,"1,96",,"3,54035345","21,0876288",,
27/01/2005 17.00,"1,87",,"3,54315761","21,22574265",,
27/01/2005 18.00,"1,99",,"3,60540472","19,98561075",,
27/01/2005 19.00,"1,91",,"3,78764101","16,38801129",,
27/01/2005 20.00,"1,92",,"3,85103332","10,14834954",,
27/01/2005 21.00,"1,83",,"3,67689262","11,16945638",,
27/01/2005 22.00,"1,94",,"3,6409512","17,1105983",,
27/01/2005 23.00,"1,86",,"3,63075978","19,73034053",,
28/01/2005 0.00,"1,92",,"3,5849846","14,8730861",,
28/01/2005 1.00,,,"3,51740528","16,86090011",,
28/01/2005 2.00,"1,04",,"3,51432502","15,65147325",,
28/01/2005 3.00,"1,24",,"3,49042971","13,15867287",,
28/01/2005 4.00,"1,03",,"3,4936288",,,
28/01/2005 5.00,"0,95",,"3,4777114","11,07510086",,
28/01/2005 6.00,"1,36",,"3,55954916","8,93211774",,
28/01/2005 7.00,"1,54",,"3,57258201","6,3691572",,
28/01/2005 8.00,"1,45",,"3,6108942","3,19014066",,
28/01/2005 9.00,"2,19",,"4,17087592","3,01283304",,
28/01/2005 10.00,"2,51",,"4,34928169","4,97990304",,
28/01/2005 11.00,"2,40",,"4,3634609","9,83047422",,
28/01/2005 12.00,"1,86",,"4,0345348","12,3586659",,
28/01/2005 13.00,"1,96",,"3,77950465","13,14993876",,
28/01/2005 14.00,"1,82",,"3,75189648","15,27345866",,
28/01/2005 15.00,"1,66",,"3,58652473","18,64855776",,
28/01/2005 16.00,"1,60",,"3,62846939","18,20910914",,
28/01/2005 17.00,"1,48",,"3,76500972","14,68104141",,
28/01/2005 18.00,"1,53",,"3,79945062","8,22566829",,
28/01/2005 19.00,"1,81",,"4,08860478","3,36536151",,
28/01/2005 20.00,"1,87",,"4,14149112","3,64627347",,
28/01/2005 21.00,"1,66",,"4,07071388","3,73249338",,
28/01/2005 22.00,"1,56",,"3,91233213","5,55841115",,
28/01/2005 23.00,"1,25",,"3,80178062","7,85158584",,
29/01/2005 0.00,"1,34",,"3,65615678","9,29229504",,
29/01/2005 1.00,"1,34",,"3,52818852","18,59987577",,
29/01/2005 2.00,"1,44",,"3,50583334","18,00329696",,
29/01/2005 3.00,"1,35",,"3,46353335","16,12592415",,
29/01/2005 4.00,"1,40",,11.43,"18,69305424",,
29/01/2005 5.00,"1,24",,"3,49904022","21,0195993",,
29/01/2005 6.00,"1,43",,"3,51400814","19,04628096",,
29/01/2005 7.00,"1,49",,"3,56401111","13,79937311",,
29/01/2005 8.00,"1,63",,"3,79222179","4,82554191",,
29/01/2005 9.00,"2,72",,"5,26347","5,86991444",,
29/01/2005 10.00,"2,11",,"4,80763929","7,20215349",,
29/01/2005 11.00,"2,00",,"4,29884534","11,95259562",,
29/01/2005 12.00,"2,25",,"4,4635845","10,61757753",,
29/01/2005 13.00,"2,12",,"4,43104022","11,71618812",,
29/01/2005 14.00,"2,34",,"4,45931943","11,7426099",,
29/01/2005 15.00,"1,74",,"3,72444559","17,52630642",,
29/01/2005 16.00,"1,44",,"3,71808818","17,77383405",,
29/01/2005 17.00,"1,56",,"3,7392574","22,5604176",,
29/01/2005 18.00,"1,52",,"3,83282437","19,51631493",,
29/01/2005 19.00,"1,68",,"3,97505223","13,81605729",,
29/01/2005 20.00,"1,75",,"4,14634917","12,1111283",,
29/01/2005 21.00,"1,55",,"3,92449706","12,9927986",,
29/01/2005 22.00,"1,44",,"3,83487943","13,93009149",,
29/01/2005 23.00,"1,38",,"3,77713504","17,66118837",,
30/01/2005 0.00,"1,21",,"3,69671975","19,99746105",,
30/01/2005 1.00,,,"3,68376612","17,88091368",,
30/01/2005 2.00,"1,67",,"3,58332564","25,2541065",,
30/01/2005 3.00,"1,58",,"3,49864529","23,3391858",,
30/01/2005 4.00,"1,41",,"3,48904685",,,
30/01/2005 5.00,"1,55",,"3,51787944","22,28448915",,
30/01/2005 6.00,"1,57",,"3,5121523","18,04102041",,
30/01/2005 7.00,"1,57",,"3,53565268","20,0564532",,
30/01/2005 8.00,"1,54",,"3,60291512","22,41564045",,
30/01/2005 9.00,"1,47",,"3,67641846","17,07608679",,
30/01/2005 10.00,"1,74",,"3,63245835","22,94710845",,
30/01/2005 11.00,"1,96",,"3,58004733","24,0362787",,
30/01/2005 12.00,"2,12",,"3,67562859","22,3686981",,
30/01/2005 13.00,"2,33",,"3,68949209","21,90348405",,
30/01/2005 14.00,"2,52",,"3,62570601","24,74859345",,
30/01/2005 15.00,"2,51",,"3,59035642","25,6624431",,
30/01/2005 16.00,"2,20",,"3,59292291","24,6160656",,
30/01/2005 17.00,"2,11",,"3,61018355","23,4123225",,
30/01/2005 18.00,"1,76",,"3,67511599","21,6564033",,
30/01/2005 19.00,"1,93",,"3,67716872","21,38582145",,
30/01/2005 20.00,"1,94",,"3,67136236","19,38143099",,
30/01/2005 21.00,"1,86",,"3,93571368","16,70475345",,
30/01/2005 22.00,"1,77",,"3,74648622","15,87648531",,
30/01/2005 23.00,"1,67",,"3,59236954","18,3391971",,
31/01/2005 0.00,"1,71",,"3,61891173","17,70695766",,
31/01/2005 1.00,"1,76",,"3,51163853","20,07578475",,
31/01/2005 2.00,"1,78",,"3,46108336","19,37866991",,
31/01/2005 3.00,"1,79",,"3,49323386","17,85190239",,
31/01/2005 4.00,"2,11",,"3,44133544","26,5348965",,
31/01/2005 5.00,"1,96",,"3,43154012","28,9727466",,
31/01/2005 6.00,"1,87",,"3,44362583","29,94181785",,
31/01/2005 7.00,"2,01",,"3,49208867","27,12571575",,
31/01/2005 8.00,"1,96",,"3,52198723","25,48989555",,
31/01/2005 9.00,"1,99",,"3,56199799","27,12431925",,
31/01/2005 10.00,"2,23",,"3,55109592","27,3217245",,
31/01/2005 11.00,"2,47",,"3,51077061","27,12156615",,
31/01/2005 12.00,"2,52",,"3,45555427","25,60999455",,
31/01/2005 13.00,"2,40",,"3,53130839","28,71046395",,
31/01/2005 14.00,"2,56",,"3,57045006","27,33830295",,
31/01/2005 15.00,"2,45",,"3,44425726","30,30626445",,
31/01/2005 16.00,"2,44",,"3,48888958","31,0862097",,
31/01/2005 17.00,"2,24",,"3,46388751","31,15936635",,
31/01/2005 18.00,"2,16",,"3,52333047","30,0398322",,
31/01/2005 19.00,"2,35",,"3,55330825","29,5138704",,
31/01/2005 20.00,"2,36",,"3,577835","28,85127105",,
31/01/2005 21.00,"2,17",,"3,54793644","29,2502112",,
31/01/2005 22.00,"2,36",,"3,59102746","28,2452499",,
31/01/2005 23.00,"2,09",,"3,49935594","28,0740789",,
01/02/2005 0.00,"2,46",,"3,49335269","30,016371",,
01/02/2005 1.00,,,,,,
01/02/2005 2.00,,,,,,
01/02/2005 3.00,,,,,,
01/02/2005 4.00,,,,,,
01/02/2005 5.00,,,,,,
01/02/2005 6.00,,,,,,
01/02/2005 7.00,,,,,,
01/02/2005 8.00,,,,,,
01/02/2005 9.00,,,,,,
01/02/2005 10.00,,,,,,
01/02/2005 11.00,,,,,,
01/02/2005 12.00,,,,,,
01/02/2005 13.00,,,,,,
01/02/2005 14.00,,,,,,
01/02/2005 15.00,,,,,,
01/02/2005 16.00,,,,,,
01/02/2005 17.00,,,,,,
01/02/2005 18.00,,,,,,
01/02/2005 19.00,,,,,,
01/02/2005 20.00,,,,,,
01/02/2005 21.00,,,,,,
01/02/2005 22.00,,,,,,
01/02/2005 23.00,,,,,,
02/02/2005 0.00,,,,,,
02/02/2005 1.00,,,,,,
02/02/2005 2.00,,,,,,
02/02/2005 3.00,,,,,,
02/02/2005 4.00,,,,,,
02/02/2005 5.00,,,,,,
