"NetC","EniPower Brindisi","","","","","","","","","","",""
"Stat","Via Cappuccini","","","","","","","","","","",""
,SO2,NO2,CO
10/10/2011 11.00,"0,4","5,5",
10/10/2011 12.00,"0,4","5,4",
10/10/2011 13.00,"0,3","8,3",
10/10/2011 14.00,"0,4",6,
10/10/2011 15.00,"0,3","6,7",
10/10/2011 16.00,"0,3","8,4",
10/10/2011 17.00,"0,2","8,4",
10/10/2011 18.00,"0,3","7,8",
10/10/2011 19.00,"0,3","6,4",
10/10/2011 20.00,"0,3","5,8",
10/10/2011 21.00,"0,3","5,8","0,1"
10/10/2011 22.00,"0,2","4,7","0,1"
10/10/2011 23.00,"0,3","4,1",
11/10/2011 0.00,"0,2","3,9",
11/10/2011 1.00,,"3,6",
11/10/2011 2.00,"0,7",,"0,1"
11/10/2011 3.00,"0,7","3,6",
11/10/2011 4.00,"0,8","3,7","0,1"
11/10/2011 5.00,"0,9","4,5","0,1"
11/10/2011 6.00,"0,8","8,7","0,1"
11/10/2011 7.00,"0,8","11,1","0,1"
11/10/2011 8.00,"0,9","12,9","0,3"
11/10/2011 9.00,"1,5","11,7","0,1"
11/10/2011 10.00,"1,7","7,7",
11/10/2011 11.00,"1,4","6,5","0,1"
11/10/2011 12.00,"1,2",,"0,2"
11/10/2011 13.00,1,"8,8","0,2"
11/10/2011 14.00,1,"6,8","0,3"
11/10/2011 15.00,"0,6","8,5","0,1"
11/10/2011 16.00,"0,5","10,5","0,2"
11/10/2011 17.00,"0,5","10,8","0,3"
11/10/2011 18.00,"0,5","14,1","0,5"
11/10/2011 19.00,"0,5","15,5","0,5"
11/10/2011 20.00,"0,7","16,8","0,4"
11/10/2011 21.00,"0,6","13,4","0,4"
11/10/2011 22.00,"0,4","8,6","0,5"
11/10/2011 23.00,"0,5","10,1","0,4"
12/10/2011 0.00,"0,5","7,8","0,3"
12/10/2011 1.00,"0,5","7,9","0,2"
12/10/2011 2.00,"0,4","8,5","0,2"
12/10/2011 3.00,"0,5","6,6","0,2"
12/10/2011 4.00,"0,5","9,7","0,1"
12/10/2011 5.00,"0,5","16,8","0,1"
12/10/2011 6.00,"0,4","30,6","0,1"
12/10/2011 7.00,"0,6","38,7","0,1"
12/10/2011 8.00,"0,6","35,1","0,2"
12/10/2011 9.00,"0,5","24,9","0,4"
12/10/2011 10.00,"0,6","23,2","0,1"
12/10/2011 11.00,"0,5","17,3",
12/10/2011 12.00,"0,7","18,9",
12/10/2011 13.00,"0,7",15,"0,1"
12/10/2011 14.00,"0,7","11,2",
12/10/2011 15.00,"0,6","10,4",
12/10/2011 16.00,"0,5","17,2",
12/10/2011 17.00,1,"65,1","0,1"
12/10/2011 18.00,"0,9","84,8","0,8"
12/10/2011 19.00,"1,2","94,2","0,8"
12/10/2011 20.00,"1,6","90,3","0,6"
12/10/2011 21.00,"0,9","60,4","0,5"
12/10/2011 22.00,"0,8",45,
12/10/2011 23.00,"0,5","18,1",
13/10/2011 0.00,"0,5",14,
13/10/2011 1.00,,"12,4",
13/10/2011 2.00,"0,3",,"0,2"
13/10/2011 3.00,"0,3","10,4",
13/10/2011 4.00,"0,3","15,5","0,5"
13/10/2011 5.00,"0,4","27,8","0,3"
13/10/2011 6.00,"0,5","43,1","0,6"
13/10/2011 7.00,"0,6","44,2","0,5"
13/10/2011 8.00,1,"68,1",1
13/10/2011 9.00,"0,6","44,3",1
13/10/2011 10.00,"0,5","31,8","0,8"
13/10/2011 11.00,"0,6","31,4","0,8"
13/10/2011 12.00,"0,8","44,7",1
13/10/2011 13.00,"0,7",42,"1,6"
13/10/2011 14.00,"0,6","38,5","1,5"
13/10/2011 15.00,"0,5","38,5","0,9"
13/10/2011 16.00,"0,6","41,4","0,7"
13/10/2011 17.00,"0,7","62,9","0,7"
13/10/2011 18.00,"0,9","77,8","0,8"
13/10/2011 19.00,"0,9","75,1","0,9"
13/10/2011 20.00,"0,9","82,4","0,8"
13/10/2011 21.00,"0,4","40,6","0,6"
13/10/2011 22.00,"0,3","52,5","0,5"
13/10/2011 23.00,"0,4","33,7","0,6"
14/10/2011 0.00,"0,3","40,1","0,5"
14/10/2011 1.00,"0,3","22,7","0,7"
14/10/2011 2.00,"0,3","16,5","0,1"
14/10/2011 3.00,"0,3","11,7","0,1"
14/10/2011 4.00,"0,3","10,4","0,1"
14/10/2011 5.00,"0,3",10,"0,1"
14/10/2011 6.00,"0,3","14,6","0,1"
14/10/2011 7.00,"0,3","25,9","0,2"
14/10/2011 8.00,"0,3","23,4","0,2"
14/10/2011 9.00,"0,3","18,5","0,1"
14/10/2011 10.00,"0,4","14,8","0,1"
14/10/2011 11.00,"0,4","16,3",
14/10/2011 12.00,"0,5","19,2","0,1"
14/10/2011 13.00,"0,6","19,7",
14/10/2011 14.00,"0,4","15,4",
14/10/2011 15.00,"0,3","14,1",
14/10/2011 16.00,"0,2","14,3",
14/10/2011 17.00,"0,2","17,6",
14/10/2011 18.00,"0,3","12,3",
14/10/2011 19.00,"0,3","10,5",
14/10/2011 20.00,"0,3",16,
14/10/2011 21.00,"0,3","13,1","0,1"
14/10/2011 22.00,"0,3","10,5",
14/10/2011 23.00,"0,2","8,4",
15/10/2011 0.00,"0,3","7,2",
15/10/2011 1.00,,"7,2",
15/10/2011 2.00,,,"0,2"
15/10/2011 3.00,,"6,7",
15/10/2011 4.00,,"6,9","0,6"
15/10/2011 5.00,,"8,5","0,4"
15/10/2011 6.00,,"9,8","0,7"
15/10/2011 7.00,,14,"0,5"
15/10/2011 8.00,,"16,4","0,6"
15/10/2011 9.00,,"14,9","0,6"
15/10/2011 10.00,,"12,9","0,5"
15/10/2011 11.00,,"14,1","0,6"
15/10/2011 12.00,,"13,8","0,7"
15/10/2011 13.00,,"12,8","0,4"
15/10/2011 14.00,,8,"0,4"
15/10/2011 15.00,,"9,5","0,4"
15/10/2011 16.00,,"8,5","0,4"
15/10/2011 17.00,,"9,9","0,4"
15/10/2011 18.00,,"8,7","0,4"
15/10/2011 19.00,,8,"0,5"
15/10/2011 20.00,,"8,5","0,6"
15/10/2011 21.00,,"8,8","0,4"
15/10/2011 22.00,,"8,5","0,3"
15/10/2011 23.00,,"8,4","0,6"
16/10/2011 0.00,,8,"0,5"
16/10/2011 1.00,,"8,4","0,6"
16/10/2011 2.00,,8,"0,3"
16/10/2011 3.00,,"6,1","0,1"
16/10/2011 4.00,,"6,1","0,1"
16/10/2011 5.00,,"5,6","0,2"
16/10/2011 6.00,,"6,5","0,1"
16/10/2011 7.00,,"6,8","0,1"
16/10/2011 8.00,,"7,8","0,3"
16/10/2011 9.00,,"7,8","0,2"
16/10/2011 10.00,,"8,1","0,2"
16/10/2011 11.00,,"10,3","0,3"
16/10/2011 12.00,,"10,1","0,1"
16/10/2011 13.00,,"5,9","0,1"
16/10/2011 14.00,,"6,6","0,1"
16/10/2011 15.00,,"6,8",
16/10/2011 16.00,,"6,5",
16/10/2011 17.00,,"8,4",
16/10/2011 18.00,,11,
16/10/2011 19.00,,"10,2",
16/10/2011 20.00,,"11,1",
16/10/2011 21.00,,10,
16/10/2011 22.00,,"7,4",
16/10/2011 23.00,,"5,9",
17/10/2011 0.00,,"5,6",
17/10/2011 1.00,,"5,2","0,2"
17/10/2011 2.00,,,"0,2"
17/10/2011 3.00,,"4,5",
17/10/2011 4.00,,"4,8","0,1"
17/10/2011 5.00,,"5,6","0,1"
17/10/2011 6.00,,"8,8","0,1"
17/10/2011 7.00,,"15,7",
17/10/2011 8.00,,"17,9",
17/10/2011 9.00,,"13,3","0,1"
17/10/2011 10.00,,"8,5","0,1"
17/10/2011 11.00,,,
17/10/2011 12.00,,"10,2","0,1"
17/10/2011 13.00,,11,"0,1"
17/10/2011 14.00,,"9,8",
17/10/2011 15.00,,"7,8",
17/10/2011 16.00,,"7,8","0,1"
17/10/2011 17.00,,"11,4","0,2"
17/10/2011 18.00,,"15,4","0,1"
17/10/2011 19.00,,"12,2","0,1"
17/10/2011 20.00,,"11,5","0,2"
17/10/2011 21.00,,12,"0,1"
17/10/2011 22.00,,9,"0,4"
17/10/2011 23.00,,"30,3",1
18/10/2011 0.00,,"20,5","1,4"
18/10/2011 1.00,,15,"1,4"
18/10/2011 2.00,,"13,7","0,5"
18/10/2011 3.00,,"9,5","0,2"
18/10/2011 4.00,,"29,9","0,3"
18/10/2011 5.00,,"45,1","0,3"
18/10/2011 6.00,,"41,8","0,1"
18/10/2011 7.00,,"57,8","0,1"
18/10/2011 8.00,,"72,3","0,2"
18/10/2011 9.00,,"48,1","0,1"
18/10/2011 10.00,,"24,4",
18/10/2011 11.00,,"33,2",
18/10/2011 12.00,,"28,2",
18/10/2011 13.00,,"26,7","0,1"
18/10/2011 14.00,,"24,8","0,1"
18/10/2011 15.00,,"26,2","0,2"
18/10/2011 16.00,,"32,9",
18/10/2011 17.00,,"42,6","0,1"
18/10/2011 18.00,,"70,4","0,6"
18/10/2011 19.00,,"101,5","0,8"
18/10/2011 20.00,,"113,8","0,6"
18/10/2011 21.00,,86,"0,3"
18/10/2011 22.00,,"40,8","0,4"
18/10/2011 23.00,,"41,5","0,4"
19/10/2011 0.00,,"41,6","0,3"
19/10/2011 1.00,,32,"0,2"
19/10/2011 2.00,,,"0,6"
19/10/2011 3.00,,"12,9",
19/10/2011 4.00,,"14,9","0,5"
19/10/2011 5.00,,"22,3","0,5"
19/10/2011 6.00,,"47,5","0,3"
19/10/2011 7.00,,"60,5","0,2"
19/10/2011 8.00,,"64,4","0,7"
19/10/2011 9.00,,57,"0,8"
19/10/2011 10.00,,"36,5","0,6"
19/10/2011 11.00,,"33,4","0,4"
19/10/2011 12.00,,"30,7","0,1"
19/10/2011 13.00,,"42,1","0,1"
19/10/2011 14.00,,"31,2","0,1"
19/10/2011 15.00,,"38,7","0,1"
19/10/2011 16.00,,"40,3","0,1"
19/10/2011 17.00,,54,"0,3"
19/10/2011 18.00,,"58,3","0,6"
19/10/2011 19.00,,"49,6","0,9"
19/10/2011 20.00,,"54,8","0,9"
19/10/2011 21.00,,"45,2",1
19/10/2011 22.00,,"35,3","0,9"
19/10/2011 23.00,,"32,6","0,9"
20/10/2011 0.00,,"23,8",1
20/10/2011 1.00,,"20,8","0,9"
20/10/2011 2.00,,"15,3","0,8"
20/10/2011 3.00,,"9,7","0,7"
20/10/2011 4.00,,"10,7","0,8"
20/10/2011 5.00,,"27,4","0,8"
20/10/2011 6.00,,"60,3","0,9"
20/10/2011 7.00,,74,"1,5"
20/10/2011 8.00,,"103,4","1,7"
20/10/2011 9.00,,"79,9","1,4"
20/10/2011 10.00,,34,1
20/10/2011 11.00,"0,1","32,5","0,9"
20/10/2011 12.00,0,"34,4","0,8"
20/10/2011 13.00,0,"31,5","0,9"
20/10/2011 14.00,0,"27,9","0,9"
20/10/2011 15.00,0,"27,5","0,7"
20/10/2011 16.00,0,"31,3","0,8"
20/10/2011 17.00,0,"33,5","0,9"
20/10/2011 18.00,"0,2","37,5","0,9"
20/10/2011 19.00,"0,1","45,5","0,8"
20/10/2011 20.00,"0,1","44,8","0,5"
20/10/2011 21.00,0,31,"0,5"
20/10/2011 22.00,0,"21,4","0,7"
20/10/2011 23.00,0,"19,6","0,6"
21/10/2011 0.00,0,"18,1","0,9"
21/10/2011 1.00,0,14,"0,6"
21/10/2011 2.00,0,,"0,8"
21/10/2011 3.00,0,"11,9",
21/10/2011 4.00,0,"10,4",1
21/10/2011 5.00,0,"18,2","0,9"
21/10/2011 6.00,0,37,"0,9"
21/10/2011 7.00,0,"53,4","1,1"
21/10/2011 8.00,"0,1","65,1","1,3"
21/10/2011 9.00,,"39,4","1,1"
21/10/2011 10.00,"1,4","33,9","1,1"
21/10/2011 11.00,"0,8","38,7","1,2"
21/10/2011 12.00,"0,3","56,4","1,2"
21/10/2011 13.00,"0,3","69,6","1,3"
21/10/2011 14.00,"0,2","59,9",1
21/10/2011 15.00,"0,3","44,8","0,8"
21/10/2011 16.00,"0,2","29,3","0,8"
21/10/2011 17.00,"0,1","25,6","0,8"
21/10/2011 18.00,"0,2","26,3","0,8"
21/10/2011 19.00,"0,2","20,8","0,8"
21/10/2011 20.00,"0,1","16,6","0,7"
21/10/2011 21.00,"0,1",13,"0,5"
21/10/2011 22.00,"0,1","8,5","0,7"
21/10/2011 23.00,"0,1","9,1","0,6"
22/10/2011 0.00,"0,1","6,8","0,8"
22/10/2011 1.00,"0,1","4,2","0,8"
22/10/2011 2.00,0,"4,7","0,8"
22/10/2011 3.00,"0,1","6,5","0,7"
22/10/2011 4.00,"0,1","9,5","0,7"
22/10/2011 5.00,"0,1","13,5","0,6"
22/10/2011 6.00,0,"23,8","0,6"
22/10/2011 7.00,"0,1","25,5","0,8"
22/10/2011 8.00,"0,1","35,4","0,7"
22/10/2011 9.00,"0,1","21,6","0,5"
22/10/2011 10.00,"0,1","13,4","0,3"
22/10/2011 11.00,"0,1","10,1","0,3"
22/10/2011 12.00,"0,1","12,2","0,4"
22/10/2011 13.00,"0,1",10,"0,5"
22/10/2011 14.00,"0,1","10,4","0,5"
22/10/2011 15.00,"0,1","11,3","0,6"
22/10/2011 16.00,"0,1","15,8","0,5"
22/10/2011 17.00,"0,1","26,8","0,7"
22/10/2011 18.00,"0,1","38,6",1
22/10/2011 19.00,"0,1","52,2","0,9"
22/10/2011 20.00,"0,2","59,8","0,7"
22/10/2011 21.00,"0,1","44,5","0,8"
22/10/2011 22.00,"0,1","37,7","0,6"
22/10/2011 23.00,"0,1","58,2","0,8"
23/10/2011 0.00,"0,1","48,7","0,7"
23/10/2011 1.00,,"72,5","0,9"
23/10/2011 2.00,"0,3",,"0,9"
23/10/2011 3.00,"0,2","31,1",
23/10/2011 4.00,"0,2","28,5",1
23/10/2011 5.00,"0,1",23,1
23/10/2011 6.00,"0,2","46,7","0,9"
23/10/2011 7.00,"0,1","28,4","0,7"
23/10/2011 8.00,"0,1","14,6","0,8"
23/10/2011 9.00,"0,1",7,"0,6"
23/10/2011 10.00,"0,2","11,9","0,5"
23/10/2011 11.00,"0,2","14,7","0,6"
23/10/2011 12.00,"0,1","16,1","0,5"
23/10/2011 13.00,"0,2","11,2","0,7"
23/10/2011 14.00,"0,1","8,9","0,7"
23/10/2011 15.00,"0,1","8,5","0,7"
23/10/2011 16.00,"0,2","13,2","0,7"
23/10/2011 17.00,"0,2","14,8","0,9"
23/10/2011 18.00,"0,1","34,1","0,9"
23/10/2011 19.00,"0,2","85,4","1,1"
23/10/2011 20.00,"0,8","105,2","1,4"
23/10/2011 21.00,"0,3","67,7","1,2"
23/10/2011 22.00,"0,4","78,8","1,1"
23/10/2011 23.00,"0,3","64,9","0,9"
24/10/2011 0.00,"0,2","50,4","0,8"
24/10/2011 1.00,"0,1","36,9",1
24/10/2011 2.00,"0,1","36,8","0,9"
24/10/2011 3.00,"0,1","17,6","0,7"
24/10/2011 4.00,"0,1","15,3","0,5"
24/10/2011 5.00,"0,3","42,4","0,7"
24/10/2011 6.00,"0,5","83,1",1
24/10/2011 7.00,"0,7","84,2","1,4"
24/10/2011 8.00,"0,6","74,6","1,4"
24/10/2011 9.00,"0,3","50,2","0,9"
24/10/2011 10.00,"0,2","31,4","0,7"
24/10/2011 11.00,"0,2","26,8","0,9"
24/10/2011 12.00,"0,3","28,9","0,8"
24/10/2011 13.00,"0,2","28,5","0,7"
24/10/2011 14.00,"0,2","29,7","0,8"
24/10/2011 15.00,"0,2","26,1","0,6"
24/10/2011 16.00,"0,2","31,5","0,7"
24/10/2011 17.00,"0,2","48,4","1,1"
24/10/2011 18.00,"0,2","56,5","1,1"
24/10/2011 19.00,"0,2","48,9","0,8"
24/10/2011 20.00,"0,1","47,6","1,1"
24/10/2011 21.00,"0,1","44,8","0,9"
24/10/2011 22.00,"0,1","34,4","0,8"
24/10/2011 23.00,"0,1","30,7","0,7"
25/10/2011 0.00,"0,1","17,3","0,8"
25/10/2011 1.00,,11,"0,8"
25/10/2011 2.00,"0,1",,"0,5"
25/10/2011 3.00,"0,2","12,8",
25/10/2011 4.00,"0,1","10,9","0,8"
25/10/2011 5.00,"0,2","11,4","0,7"
25/10/2011 6.00,"0,2","21,8","0,8"
25/10/2011 7.00,"0,3","44,3",1
25/10/2011 8.00,"0,3","48,5","1,2"
25/10/2011 9.00,"0,3","35,1",1
25/10/2011 10.00,"0,2","27,8","0,9"
25/10/2011 11.00,"0,2","26,6","0,7"
25/10/2011 12.00,"0,3","28,5","0,9"
25/10/2011 13.00,"0,2",32,"1,2"
25/10/2011 14.00,"0,2","25,6","1,1"
25/10/2011 15.00,"0,2","23,3","0,9"
25/10/2011 16.00,"0,2","29,9","1,1"
25/10/2011 17.00,"0,2","35,6","0,9"
25/10/2011 18.00,"0,3","51,3","1,1"
25/10/2011 19.00,"0,3","62,8","1,2"
25/10/2011 20.00,"0,3","57,3","1,3"
25/10/2011 21.00,"0,2","42,1","1,2"
25/10/2011 22.00,"0,3","27,3","1,1"
25/10/2011 23.00,"0,2","22,1",1
26/10/2011 0.00,"0,1","19,3","0,9"
26/10/2011 1.00,"0,1","17,6","0,8"
26/10/2011 2.00,"0,2","13,1","0,8"
26/10/2011 3.00,"0,1","9,7","0,6"
26/10/2011 4.00,"0,2","10,6","0,6"
26/10/2011 5.00,"0,2","14,8","0,6"
26/10/2011 6.00,"0,2","22,6","0,7"
26/10/2011 7.00,"0,3","43,5","0,8"
26/10/2011 8.00,"0,3","58,5",1
26/10/2011 9.00,"0,4","43,3","0,7"
26/10/2011 10.00,"0,2","24,7","0,4"
26/10/2011 11.00,"0,2","26,5","0,8"
26/10/2011 12.00,"0,2","26,1","0,6"
26/10/2011 13.00,"0,3","31,9","0,7"
26/10/2011 14.00,"0,2","25,4","0,5"
26/10/2011 15.00,"0,2","24,9","0,7"
26/10/2011 16.00,"0,2","28,2","0,6"
26/10/2011 17.00,"0,2",34,"0,7"
26/10/2011 18.00,"0,2","48,6","0,8"
26/10/2011 19.00,"0,2","44,3","0,9"
26/10/2011 20.00,"0,3","44,7","0,8"
26/10/2011 21.00,"0,2","27,2","0,6"
26/10/2011 22.00,"0,2","19,3","0,9"
26/10/2011 23.00,"0,2","18,3","0,8"
27/10/2011 0.00,"14,9","17,3","1,2"
27/10/2011 1.00,,"14,9","0,8"
27/10/2011 2.00,"0,3",,"0,7"
27/10/2011 3.00,"0,2",10,
27/10/2011 4.00,"3,4","10,5","1,2"
27/10/2011 5.00,"0,6",14,"0,8"
27/10/2011 6.00,"0,1","23,2","0,8"
27/10/2011 7.00,"0,2","37,2","0,9"
27/10/2011 8.00,"0,3","52,2","1,1"
27/10/2011 9.00,"0,2","46,5","1,1"
27/10/2011 10.00,"0,2","43,9","1,1"
27/10/2011 11.00,"0,1","28,5","1,2"
27/10/2011 12.00,"0,1","40,2","1,1"
27/10/2011 13.00,"0,3","50,7","0,8"
27/10/2011 14.00,"0,1","38,6",1
27/10/2011 15.00,"0,2","50,1",1
27/10/2011 16.00,"0,2","44,4",1
27/10/2011 17.00,"0,2",51,"1,3"
27/10/2011 18.00,"0,2","64,4","1,1"
27/10/2011 19.00,"0,2","69,6","1,2"
27/10/2011 20.00,"0,3","70,5","1,3"
27/10/2011 21.00,"0,2","61,7",1
27/10/2011 22.00,"0,6","79,1","1,2"
27/10/2011 23.00,"0,3","69,5","0,9"
28/10/2011 0.00,"0,2","35,4","0,9"
28/10/2011 1.00,"0,1","29,1","1,1"
28/10/2011 2.00,"0,1","43,6","0,5"
28/10/2011 3.00,"0,2",49,"0,3"
28/10/2011 4.00,"0,2","33,2","0,2"
28/10/2011 5.00,"0,2","39,4","0,6"
28/10/2011 6.00,"0,6","65,3","0,9"
28/10/2011 7.00,"0,7","55,2","0,7"
28/10/2011 8.00,"1,1","75,4","1,2"
28/10/2011 9.00,"0,6",68,"1,1"
28/10/2011 10.00,"0,5","50,8","0,7"
28/10/2011 11.00,"0,4","31,6","0,5"
28/10/2011 12.00,"0,4","26,1","0,3"
28/10/2011 13.00,"0,3",24,"0,4"
28/10/2011 14.00,"0,3","21,4","0,4"
28/10/2011 15.00,"0,3","19,5","0,3"
28/10/2011 16.00,"0,2",22,"0,4"
28/10/2011 17.00,"0,2","36,3","0,3"
28/10/2011 18.00,"0,3","40,2","0,3"
28/10/2011 19.00,"0,3","49,9","0,4"
28/10/2011 20.00,"1,1","118,9","1,2"
28/10/2011 21.00,"0,9","100,9","0,8"
28/10/2011 22.00,"0,3","49,8","0,4"
28/10/2011 23.00,"0,3","50,9","0,3"
29/10/2011 0.00,"0,3","38,1","0,2"
29/10/2011 1.00,,"29,7","0,2"
29/10/2011 2.00,"0,2",,"0,7"
29/10/2011 3.00,"0,3","22,1",
29/10/2011 4.00,"0,2",18,"1,4"
29/10/2011 5.00,"0,3","25,6","1,4"
29/10/2011 6.00,"0,3","16,6","1,5"
29/10/2011 7.00,"0,3","15,3","1,6"
29/10/2011 8.00,"0,2","14,9","1,5"
29/10/2011 9.00,"0,2","12,3","1,5"
29/10/2011 10.00,"0,2","12,5","1,5"
29/10/2011 11.00,"0,3","14,9","1,6"
29/10/2011 12.00,"0,1","18,2","1,5"
29/10/2011 13.00,"0,2",12,"1,7"
29/10/2011 14.00,"0,2","9,1","1,7"
29/10/2011 15.00,"0,2","10,1","1,8"
29/10/2011 16.00,"0,2","9,7","1,7"
29/10/2011 17.00,"0,1",14,"1,6"
29/10/2011 18.00,"0,2","15,4","1,6"
29/10/2011 19.00,"0,1","13,8","1,5"
29/10/2011 20.00,"0,2","13,8","1,6"
29/10/2011 21.00,"0,2","9,5","1,6"
29/10/2011 22.00,"0,2","9,1","1,4"
29/10/2011 23.00,"0,1","8,9","1,5"
30/10/2011 0.00,"0,2","7,7","1,7"
30/10/2011 1.00,"0,1","6,4","1,6"
30/10/2011 2.00,"0,1","6,1","0,9"
30/10/2011 3.00,"0,2","4,9","0,7"
30/10/2011 4.00,"0,1","5,9","0,6"
30/10/2011 5.00,"0,1","7,2","0,5"
30/10/2011 6.00,"0,2","16,8","0,8"
30/10/2011 7.00,"0,2","45,9","0,7"
30/10/2011 8.00,"0,3","38,4","0,7"
30/10/2011 9.00,"0,2","29,3","0,6"
30/10/2011 10.00,"0,2","12,7","0,6"
30/10/2011 11.00,"0,2",10,"0,8"
30/10/2011 12.00,"0,2","9,4","0,7"
30/10/2011 13.00,"0,2","9,7","0,7"
30/10/2011 14.00,"0,1","6,7","0,6"
30/10/2011 15.00,"0,1","7,2","0,7"
30/10/2011 16.00,"0,2",9,"0,7"
30/10/2011 17.00,"0,2","26,1",1
30/10/2011 18.00,"0,7","114,8","1,5"
30/10/2011 19.00,1,"130,2","1,5"
30/10/2011 20.00,"1,7","144,6","1,7"
30/10/2011 21.00,"0,9","116,8","1,4"
30/10/2011 22.00,"0,6","75,4","1,1"
30/10/2011 23.00,"0,3","49,9",1
31/10/2011 0.00,"0,3","39,9",1
31/10/2011 1.00,,"38,4","0,8"
31/10/2011 2.00,0,,1
31/10/2011 3.00,0,"26,5",
31/10/2011 4.00,0,22,1
31/10/2011 5.00,0,"22,1","0,9"
31/10/2011 6.00,0,"32,4","0,8"
31/10/2011 7.00,"0,1","48,7","1,3"
31/10/2011 8.00,"0,2","61,6","1,1"
31/10/2011 9.00,"0,3","65,9","1,4"
31/10/2011 10.00,"0,1","28,7","0,8"
31/10/2011 11.00,"0,1","21,3","0,7"
31/10/2011 12.00,"0,1","16,5","0,7"
31/10/2011 13.00,"0,2","20,1","1,3"
31/10/2011 14.00,"0,1","18,9",1
31/10/2011 15.00,"0,1","18,2","0,9"
31/10/2011 16.00,"0,1","30,2",1
31/10/2011 17.00,"0,2","48,3","1,4"
31/10/2011 18.00,1,"133,8","2,3"
31/10/2011 19.00,"1,8","163,2","2,7"
31/10/2011 20.00,"1,1","133,5","2,1"
31/10/2011 21.00,"1,6","138,3","2,4"
31/10/2011 22.00,"0,9","115,8","1,9"
31/10/2011 23.00,"0,1","62,6","1,4"
01/11/2011 0.00,"0,1","52,3","1,5"
01/11/2011 1.00,0,"53,8","1,4"
01/11/2011 2.00,0,"37,9",1
01/11/2011 3.00,"0,1","29,3",1
01/11/2011 4.00,0,"32,5","0,9"
01/11/2011 5.00,0,"32,4","0,7"
01/11/2011 6.00,"0,2","33,7","0,8"
01/11/2011 7.00,"0,1",37,1
01/11/2011 8.00,"0,1","41,5","1,1"
01/11/2011 9.00,"0,1",32,1
01/11/2011 10.00,"0,2","14,5","0,8"
01/11/2011 11.00,"0,1","13,8","0,8"
01/11/2011 12.00,"0,1","12,7","0,9"
01/11/2011 13.00,"0,1","11,7",1
01/11/2011 14.00,"0,1","8,4","0,8"
01/11/2011 15.00,"0,1","8,7","0,7"
01/11/2011 16.00,"0,1","12,1","0,5"
01/11/2011 17.00,"0,1","19,4","0,9"
01/11/2011 18.00,"0,4","101,1","1,7"
01/11/2011 19.00,"1,3","152,1","1,7"
01/11/2011 20.00,"0,5","119,2","1,4"
01/11/2011 21.00,"0,1","84,3",1
01/11/2011 22.00,"0,1","74,3","0,8"
01/11/2011 23.00,"0,1","65,9","0,9"
02/11/2011 0.00,"0,1","47,2","0,8"
02/11/2011 1.00,,"35,1","0,6"
02/11/2011 2.00,"0,5",,1
02/11/2011 3.00,"0,3",,
02/11/2011 4.00,"0,3",,"1,1"
02/11/2011 5.00,"0,3",,"1,3"
02/11/2011 6.00,"0,4",,"1,7"
02/11/2011 7.00,"0,7",,"1,6"
02/11/2011 8.00,"1,4",,"1,8"
02/11/2011 9.00,"1,4",,2
02/11/2011 10.00,"0,6",,"1,5"
02/11/2011 11.00,"0,5",,"1,4"
02/11/2011 12.00,"0,6",,"1,2"
02/11/2011 13.00,"0,5",,"1,1"
02/11/2011 14.00,"0,7",,"1,5"
02/11/2011 15.00,"0,7",,"1,4"
02/11/2011 16.00,"0,6",,"1,3"
02/11/2011 17.00,"0,5",,"1,4"
02/11/2011 18.00,1,,"1,8"
02/11/2011 19.00,"2,7",,"2,6"
02/11/2011 20.00,"2,6",,"2,4"
02/11/2011 21.00,"1,2",,"1,8"
02/11/2011 22.00,"0,7",,"1,8"
02/11/2011 23.00,"0,6",,"1,7"
03/11/2011 0.00,"0,5",,"1,8"
03/11/2011 1.00,"0,3",,"1,7"
03/11/2011 2.00,"0,4",,"1,2"
03/11/2011 3.00,"0,4",,"0,8"
03/11/2011 4.00,"0,3",,"0,9"
03/11/2011 5.00,"0,3",,"0,7"
03/11/2011 6.00,"0,6",,"0,8"
03/11/2011 7.00,"0,7",,"0,8"
03/11/2011 8.00,"0,9",,1
03/11/2011 9.00,"1,5",,"1,8"
03/11/2011 10.00,"0,5",,"0,9"
03/11/2011 11.00,"0,7",,"0,6"
03/11/2011 12.00,"0,7","27,6","0,8"
03/11/2011 13.00,"0,6","21,7","0,7"
03/11/2011 14.00,"0,4","26,9","0,9"
03/11/2011 15.00,"0,6","24,3","0,8"
03/11/2011 16.00,"0,6","37,9",1
03/11/2011 17.00,"0,7","72,6",1
03/11/2011 18.00,"1,7","132,5","1,8"
03/11/2011 19.00,"3,1",165,"2,7"
03/11/2011 20.00,"1,8","136,2","1,7"
03/11/2011 21.00,"1,9","129,9","1,8"
03/11/2011 22.00,"1,2","95,7","1,2"
03/11/2011 23.00,"0,8",80,"1,1"
04/11/2011 0.00,"0,7","77,4","0,9"
04/11/2011 1.00,,"54,1","0,9"
04/11/2011 2.00,"0,2",,1
04/11/2011 3.00,"0,1","26,6",
04/11/2011 4.00,"0,1","31,7","0,8"
04/11/2011 5.00,"0,1","40,4","0,6"
04/11/2011 6.00,"0,2","53,5","0,9"
04/11/2011 7.00,"0,2","41,5","0,7"
04/11/2011 8.00,"0,2","62,1","0,9"
04/11/2011 9.00,"0,3","67,2","0,9"
04/11/2011 10.00,"0,2","39,4","0,6"
