,Provincia di BARI,,,,,
,CALDAROLA,,,,,
,SO2,NO2,CO,O3,PM10,BENZENE
,,,,
,,,,
,,,,,
,,,,,
,,,,
15/01/2005 14.00,"1,61954708","42,94787936","0,71581095","51,11790495",,"3,103884"
15/01/2005 15.00,"1,07107592","33,36308072","0,60694636","59,04280305",,"2,919807"
15/01/2005 16.00,"1,27635636","45,83823064","0,6293365","49,93351335",,"2,468259"
15/01/2005 17.00,"1,18006476","44,09259376","0,61657975","53,76590835",,"2,611656"
15/01/2005 18.00,"1,10411419","38,12109272","0,59362459","60,4107945",,"2,497752"
15/01/2005 19.00,"1,29634346","36,31444392","0,59727453","60,9997983",,"2,485548"
15/01/2005 20.00,"1,26283534","43,50725408","0,68058951","49,4235315",,"2,477412"
15/01/2005 21.00,"1,35230693","34,9620672","0,57172375","57,52564545",,"2,5694505"
15/01/2005 22.00,"1,16501621","30,29231312","0,5433129","59,04663345",,"2,208924"
15/01/2005 23.00,"1,114931","25,14236024","0,49706473","62,13577125",,"2,049255"
16/01/2005 0.00,"1,14408839","23,39802352","0,49999936","61,5556851",,"1,9043325"
16/01/2005 1.00,,"24,71407224","0,48720533","60,58290315",,"1,9033155"
16/01/2005 2.00,"0,78641661",,"0,47181452","61,80172845",,"1,898739"
16/01/2005 3.00,"0,97130416","21,23446168",,"62,4175251",,"1,860093"
16/01/2005 4.00,"0,95284256","18,84249806","0,42866874","64,10551455",,"1,757376"
16/01/2005 5.00,"0,85715913","19,68092344","0,41372179",,,"3,6779805"
16/01/2005 6.00,"1,0779061","18,97099019","0,40355484","65,2634724",,"5,11907052"
16/01/2005 7.00,"1,0086728","18,98137618","0,40780942","64,65685275",,"5,10940902"
16/01/2005 8.00,"0,89381689","19,25781696","0,39914997","65,501835",,"5,419593"
16/01/2005 9.00,"0,94591882","19,7159704","0,40156036","64,56352665",,"1,511262"
16/01/2005 10.00,"1,04559702","20,75426288","0,41112268","62,76507405",,"1,5849945"
16/01/2005 11.00,"1,05580465","26,36625056","0,47309835","57,9637674",,"1,6744905"
16/01/2005 12.00,"1,09778845","27,3876792","0,48861032","59,49862065",,"1,971963"
16/01/2005 13.00,"0,79396173","27,54993152","0,48989182","60,23389785",,"2,177397"
16/01/2005 14.00,"1,15592627","26,60635952","0,47750321","63,0248829",,"6,626772"
16/01/2005 15.00,"0,9002962","22,30001928","0,44576279","67,0669524",,"1,923147"
16/01/2005 16.00,"1,02589265","22,07679328","0,43597329","65,682183",,"3,3657615"
16/01/2005 17.00,"1,21548382","24,53625624","0,45212602","63,32630745",,"3,3372855"
16/01/2005 18.00,"1,25977519","27,80300384","0,50220354","60,48738255",,"5,080932"
16/01/2005 19.00,"1,49383672","32,03146832","0,52381546","58,51995345",,"2,155023"
16/01/2005 20.00,"1,7439638","32,6933836","0,51662391","58,6208406",,"2,3477445"
16/01/2005 21.00,"1,43836141","33,13985472","0,5205022","57,4744338",,"2,2694355"
16/01/2005 22.00,"1,26874004","34,0224148","0,53691821","57,5866725",,"2,354355"
16/01/2005 23.00,"1,31773605","32,36373568","0,52965211","59,9702985",,"2,391984"
17/01/2005 0.00,"1,29101946","31,7199844","0,51590977","60,28181775",,"2,496735"
17/01/2005 1.00,"1,20838313","29,3318964","0,49546402","61,67037765",,"2,297403"
17/01/2005 2.00,"1,30992549","25,73420072","0,48499649","64,11453195",,"2,2338405"
17/01/2005 3.00,"1,14571864","22,71664408","0,45374537","66,19675335",,"2,1026475"
17/01/2005 4.00,"1,5315603","23,02422752","0,43473024","64,8573702",,"2,010609"
17/01/2005 5.00,"1,31613835","30,46882896","0,4445209","58,7620866",,"1,928232"
17/01/2005 6.00,"1,47688333","38,185986","0,46586952","46,0090491",,"4,23122952"
17/01/2005 7.00,"1,01941232","49,76819368","0,57792155","28,3298379",,"2,282148"
17/01/2005 8.00,"1,51309769","61,8267188","0,82586035","19,20396975",,"2,7352215"
17/01/2005 9.00,"1,97127856","77,09357992","1,49629455","14,22231111",,"4,852107"
17/01/2005 10.00,"2,07086828","73,92549152","1,37403828","20,87374485",,"9,46928802"
17/01/2005 11.00,"1,99400139","71,149344","1,0881834","31,9607778",,"8,363808"
17/01/2005 12.00,"1,81381747","69,37254152","0,93226562","35,29029315",,"6,974586"
17/01/2005 13.00,"2,17169977","65,05841944","0,91961489","40,8457896",,"5,761305"
17/01/2005 14.00,"2,50845593","61,67358672","0,95764398","48,21107025",,"4,765662"
17/01/2005 15.00,"1,86964772","53,33604304","0,83184728","55,4477133",,"5,16636"
17/01/2005 16.00,"2,46185699","61,3581832","0,75484894","46,2070728",,"3,8722275"
17/01/2005 17.00,"2,36457585","70,20707216","0,84092263","38,65765365",,"3,9129075"
17/01/2005 18.00,"2,83944366","78,75227816","0,91923743","28,8128673",,"6,721353"
17/01/2005 19.00,"3,39197671","81,63354744","0,96728203","26,3397057",,"4,651758"
17/01/2005 20.00,"2,82470936","86,52782768","1,24048618","8,26450496",,"4,966011"
17/01/2005 21.00,"1,97048021","78,21106744","1,34666428","4,21864296",,"7,53800502"
17/01/2005 22.00,"1,74076839","71,17919032","1,12896073","8,22540894",,"7,6463145"
17/01/2005 23.00,"1,46490104","63,90462304","0,95545961","15,67771149",,"6,4228635"
18/01/2005 0.00,"1,1262797","56,59889016","0,79351762","26,15682405",,"5,099238"
18/01/2005 1.00,,"52,81819696","0,69426661","28,95034275",,"4,401576"
18/01/2005 2.00,"1,55827791",,"0,61900062","33,229518",,"3,8518875"
18/01/2005 3.00,"1,91816777","44,30025608",,"36,7671318",,"1,8219555"
18/01/2005 4.00,"1,80092699","40,76095288","0,58796851","38,1241707",,0
18/01/2005 5.00,"1,07663485","40,30800008","0,58226584",,,0
18/01/2005 6.00,"1,05717353","46,63383296","0,59665359","28,5018468",,0
18/01/2005 7.00,"1,61731069","64,46789824","0,71692003","10,63529712",,0
18/01/2005 8.00,"1,6958058","76,4148008","1,26629792","5,26965485",,0
18/01/2005 9.00,"2,58139313","84,82371944","1,82560626","8,41098584",,0
18/01/2005 10.00,"5,07414759","91,03922992","1,81782756","14,86415847",,0
18/01/2005 11.00,"5,77665051","82,84835576","1,39936538","36,7852464",,0
18/01/2005 12.00,"4,23388185","76,48359456","1,1543752","42,2595264",,0
18/01/2005 13.00,"2,54618561","68,01886464","1,03214457","54,58234215",,0
18/01/2005 14.00,"1,75669664","73,00918464","1,11442502","55,93638855",,0
18/01/2005 15.00,"1,67171511","60,65343912","0,93562898","63,14488215",,0
18/01/2005 16.00,"1,64511751","63,72292568","0,94084002","50,2360152",,0
18/01/2005 17.00,"1,39884079","91,74787448","1,23461691","14,55091155",,0
18/01/2005 18.00,"1,59434073","92,36046016","1,40816346","12,27606891",,0
18/01/2005 19.00,"1,34927322","80,06052592","1,31466872","17,90444271",,0
18/01/2005 20.00,"1,18122516","75,75548584","1,22978332","17,74655841",,0
18/01/2005 21.00,"1,54863573","85,9450692","1,49236966","7,24388091",,0
18/01/2005 22.00,"1,29979312","74,90797272","1,21773722","14,50038219",,0
18/01/2005 23.00,"0,93813368","65,61001232","1,05200665","20,2348461",,0
19/01/2005 0.00,"1,0718285","53,3035964","0,87381524","33,4494069",,0
19/01/2005 1.00,"0,93270799","43,28790944","0,7397284","46,7182716",,
19/01/2005 2.00,"0,81847448","33,84199848","0,62429321","59,4579027",,
19/01/2005 3.00,"0,77359529","28,26503864","0,55028309","62,53860165",,
19/01/2005 4.00,"0,77964034","32,84913512","0,6142113","53,7966912",,
19/01/2005 5.00,"0,75000597","30,5778512","0,57143017","59,6524152",,
19/01/2005 6.00,"0,83781782","39,29955392","0,61409946","47,91317685",,
19/01/2005 7.00,"1,14094586","50,5391312","0,75732456","36,35454585",,
19/01/2005 8.00,"1,25037302","67,67623424","0,9820752","21,06470625",,
19/01/2005 9.00,"1,21693406","67,76059168","1,0617111","23,056614",,
19/01/2005 10.00,"0,94730397","64,12136736","1,01892881","20,48998665",,
19/01/2005 11.00,"1,0149182","63,24268864","1,1228072","27,6656625",,
19/01/2005 12.00,"0,70987312","53,91490104","0,93426942","37,7755245",,
19/01/2005 13.00,"0,67785084","55,18162016","0,90787518","39,1965231",,
19/01/2005 14.00,"0,66089542","53,995358","0,78572027","33,7361283",,
19/01/2005 15.00,"0,55777874","46,87914256","0,68678847","41,6936646",,
19/01/2005 16.00,"0,63432731","44,95957104","0,63192163","41,80480605",,"2,992014"
19/01/2005 17.00,"0,49099031","53,03364112","0,72164061","29,5615908",,"3,1145625"
19/01/2005 18.00,"0,59903131","51,27890312","0,70695229","35,6724753",,"3,3179625"
19/01/2005 19.00,"0,60088937","59,43084896","0,73440319","26,39877765",,"5,1628005"
19/01/2005 20.00,"0,46076609","57,84484496","0,72707883","29,9367306",,"2,936079"
19/01/2005 21.00,"0,60038798","50,95055536","0,71801513","37,108596",,"2,839464"
19/01/2005 22.00,"0,55474197","46,00046384","0,62799442","45,2139219",,"2,657421"
19/01/2005 23.00,"0,55931237","33,80437032","0,55458893","62,337765",,"2,0294235"
20/01/2005 0.00,"0,56624119","30,46624776","0,52079228","62,17611015",,"1,6378785"
20/01/2005 1.00,,"28,79716736","0,50972828","67,80951135",,"1,450242"
20/01/2005 2.00,"0,73819962",,"0,49322722","59,859576",,"1,610928"
20/01/2005 3.00,"0,89665025","26,6959176",,"66,1308585",,"1,5117705"
20/01/2005 4.00,"0,52041924","22,38697704","0,49327615","60,07050735",,"3,8783295"
20/01/2005 5.00,"0,73538355","29,27608512","0,55307793",,,"3,9403665"
20/01/2005 6.00,"0,71642768","71,50885736","0,74025382","4,2662696",,"2,289267"
20/01/2005 7.00,"0,96936067","59,4879604","0,87679764","18,88839666",,"3,416103"
20/01/2005 8.00,"0,68327043","41,45791512","0,72636935","43,88543145",,"3,767985"
20/01/2005 9.00,"1,09318652","46,73765456","0,77209793","37,1927052",,"3,1043925"
20/01/2005 10.00,"1,16619085","40,10683856","0,71399355","45,33037005",,"3,474072"
20/01/2005 11.00,"1,39471075","38,81285432","0,68596132","51,83770095",,"7,466814"
20/01/2005 12.00,"1,1536909","42,74281736","0,71810717","48,0983727",,"3,240162"
20/01/2005 13.00,"1,57182232","50,16405416","0,78469973","47,16385485",,"3,2894865"
20/01/2005 14.00,"1,39306728","59,89030256","0,96278396","42,3554061",,"3,674421"
20/01/2005 15.00,"1,070123","51,93175552","0,83804974","51,0339753",,"4,398525"
20/01/2005 16.00,"0,7389044","56,17190232","0,81876899","50,5629159",,"3,4578"
20/01/2005 17.00,"0,71020771","66,26674608","0,90724492","40,83810885",,"3,84426"
20/01/2005 18.00,"0,70938598","70,7820488","1,03348898","37,1825706",,"4,638537"
20/01/2005 19.00,"0,76525385","74,61075232","1,12181345","32,05795425",,"5,309757"
20/01/2005 20.00,"0,78062988","79,49595056","1,23432333","24,3583515",,"5,6448585"
20/01/2005 21.00,"1,06924227","78,69646688","1,28722015","5,90421248",,"6,575922"
20/01/2005 22.00,"0,90832847","75,20519312","1,12600163","7,46216384",,"6,829155"
20/01/2005 23.00,"0,94882134","66,64832392","1,01273683","15,61504854",,"5,341284"
21/01/2005 0.00,"0,61848245","58,5508892","0,92569502","18,95950046",,"6,324723"
21/01/2005 1.00,"1,0222945","57,54894384","0,88992719","6,97458983",,"5,983011"
21/01/2005 2.00,"0,84207295","46,21462696","0,76685426","15,39539505",,"4,208346"
21/01/2005 3.00,"0,6824487","41,73047072","0,71554067","17,48408225",,"4,443273"
21/01/2005 4.00,"0,62534822","32,50908592","0,63129137","29,3064702",,"3,3657615"
21/01/2005 5.00,"0,54847115","30,07038728","0,58960068","36,6873717",,"2,9721825"
21/01/2005 6.00,"0,53245035","35,84850864","0,5795642","34,46536065",,"4,583619"
21/01/2005 7.00,"0,6565691","42,84663896","0,57922402","31,5449799",,"2,763189"
21/01/2005 8.00,"0,84999538","58,94414936","0,93112858","15,04622018",,"2,517075"
21/01/2005 9.00,"1,56208047","74,00594848","1,8986273","8,70903086",,"7,899039"
21/01/2005 10.00,"1,38684629","65,71645336","1,57766281","15,09827172",,"11,588715"
21/01/2005 11.00,"1,69711468","64,08113888","1,39946557","20,1149466",,"10,1877975"
21/01/2005 12.00,"1,29066148","60,93249552","1,13569792","36,8181639",,"8,544834"
21/01/2005 13.00,"1,65474443","63,00778032","1,05853997","39,09475815",,"6,979671"
21/01/2005 14.00,"1,64764272","66,01885528","1,16701312","34,1225199",,"6,737625"
21/01/2005 15.00,"1,55720904","54,6936204","0,87777857","45,2643555",,"5,958603"
21/01/2005 16.00,"1,23496954","50,97131968","0,80846923","52,82682195",,"4,45903752"
21/01/2005 17.00,"1,39118888","74,366762","1,37965708","22,73691525",,"4,020201"
21/01/2005 18.00,"2,89881002","96,90949056","2,56149832","5,52329516",,"8,450253"
21/01/2005 19.00,"4,32638411","92,35267832","3,16475629","4,48169967",,"19,104345"
21/01/2005 20.00,"3,64416932","87,49214488","3,05639731","4,9963598",,"19,25181"
21/01/2005 21.00,"4,39434106","82,69520456","3,37196668","6,21741152",,"17,97546483"
21/01/2005 22.00,"2,33560864","73,90732752","2,58617418","0,36187106",,"23,42148966"
21/01/2005 23.00,"1,87639754","60,31080872","1,49069556","25,56714195",,"14,238"
22/01/2005 0.00,"1,02288131","51,75784","0,99047718","31,08662865",,"7,5141045"
22/01/2005 1.00,,"50,24451112","0,88253294","18,61922129",,"5,1292395"
22/01/2005 2.00,"0,3251288",,"0,76013804","22,8651738",,"4,273434"
22/01/2005 3.00,"0,13767739","54,39900032",,"19,0775865",,"8,39228502"
22/01/2005 4.00,"0,33851862","50,0550128","0,66505307","20,5009392",,"3,379491"
22/01/2005 5.00,"0,34928865","59,2828984","0,60138232",,,"3,221856"
22/01/2005 6.00,"0,31610597","51,97326504","0,66206834","21,8539881",,"2,945232"
22/01/2005 7.00,"0,26458577","60,40296712","0,95080893","5,50593068",,"2,971674"
22/01/2005 8.00,"0,54692735","68,34983184","1,33860131","2,27988201",,"5,366709"
22/01/2005 9.00,"1,17040733","75,9462652","1,98843482","3,18764891",,"11,51244"
22/01/2005 10.00,"1,23589908","80,9456672","2,21067371","4,72577196",,"14,72616"
22/01/2005 11.00,"0,73001277","64,81442912","1,58096675","33,28420095",,"20,35524483"
22/01/2005 12.00,"0,26633196","45,87457776","0,95783271","52,99368375",,"15,0795675"
22/01/2005 13.00,"0,33298817","48,93236288","0,90186728","53,2139517",,"4,296825"
22/01/2005 14.00,"0,19836687","45,78371952","0,75134229","55,57493445",,"8,12786502"
22/01/2005 15.00,"0,39003882","34,98283152","0,59681436","60,68556585",,"2,962521"
22/01/2005 16.00,"0,3695178","34,32611688","0,51222371","65,23408605",,"4,9065165"
22/01/2005 17.00,"0,13607663","36,74793256","0,51131734","62,78195175",,"4,5109035"
22/01/2005 18.00,"0,19982219","59,99802464","0,84586456","29,71422825",,"1,883484"
22/01/2005 19.00,"0,63832412","75,12471704","1,09623471","20,5234827",,"8,436015"
22/01/2005 20.00,"0,32440164","57,32181736","0,8651989","44,09662215",,"5,720625"
22/01/2005 21.00,"0,30722858","58,35362816","0,85088688","45,32586135",,"4,206312"
22/01/2005 22.00,"0,24377388","46,79606616","0,67419133","62,0274627",,"3,5264475"
22/01/2005 23.00,"0,30926563","49,6267248","0,63756023","54,37861275",,"6,902379"
23/01/2005 0.00,"0,20797243","51,91487256","0,64734157","37,36305825",,"2,660472"
23/01/2005 1.00,"0,21088309","47,33077608","0,60123204","44,1497889",,"3,0393045"
23/01/2005 2.00,"0,44184989","47,28924744","0,60217569","38,6214045",,"2,791665"
23/01/2005 3.00,"0,34099298","40,34564736","0,52102295","52,3999518",,"2,6894565"
23/01/2005 4.00,"0,38931065","39,23466064","0,48310803","53,7456591",,"6,737625"
23/01/2005 5.00,"0,39003882","36,26123296","0,45852303","54,4659738",,"2,161125"
23/01/2005 6.00,"0,27753828","36,25733248","0,43903841","50,75549325",,"1,924164"
23/01/2005 7.00,"0,74427518","40,40403984","0,55070482","43,7700207",,"1,951623"
23/01/2005 8.00,"0,22194398","47,75520184","0,63563449","28,0988967",,"2,029932"
23/01/2005 9.00,"0,5569692","45,64745128","0,67487052","38,9151084",,"2,447919"
23/01/2005 10.00,"0,41376137","47,70069072","0,73242152","49,9984506",,"3,921552"
23/01/2005 11.00,"0,30300803","50,58196","0,83166554","53,4291723",,"5,8075785"
23/01/2005 12.00,"0,49657161","51,79936864","0,86047832","48,82999905",,"6,1086105"
23/01/2005 13.00,"0,58069175","53,21273816","0,83158865","45,5018403",,"5,70181152"
23/01/2005 14.00,"0,65011318","43,10101144","0,70213618","54,4621833",,"9,48352602"
23/01/2005 15.00,"0,44170446","30,96461056","0,52351489","69,07370295",,"3,72222"
23/01/2005 16.00,"0,24421119","25,70565456","0,46898473","69,6218691",,"3,900195"
23/01/2005 17.00,"0,26676927","29,60315184","0,47446023","59,79431955",,"3,5650935"
23/01/2005 18.00,"0,26531394","49,95509168","0,64092126","32,29296525",,"1,978065"
23/01/2005 19.00,"0,33880948","49,54884904","0,66916901","34,31086785",,"3,239145"
23/01/2005 20.00,"0,24595738","49,47487376","0,78823667","26,95953225",,"3,431358"
23/01/2005 21.00,"0,34783332","52,65336344","0,85190625","19,69176321",,"4,50480252"
23/01/2005 22.00,"0,34157471","51,39442616","0,84605213","23,0996661",,"4,83837852"
23/01/2005 23.00,"0,10696908","44,10557624","0,72789084","33,60447825",,"4,5688725"
24/01/2005 0.00,"0,17013291","38,41439352","0,65546046","50,2731621",,"3,34593"
24/01/2005 1.00,,"32,23523016","0,52657418","56,41299405",,"3,093714"
24/01/2005 2.00,"0,26990468",,"0,44840268","57,592857",,"4,7183715"
24/01/2005 3.00,"0,27119831","25,14236024",,"65,9215032",,"6,1442055"
24/01/2005 4.00,"0,24745237","21,22928016","0,50390095","62,6009454",,"3,572721"
24/01/2005 5.00,"0,22417629","22,91132392","0,5145374",,,"1,748223"
24/01/2005 6.00,"0,34866625","31,6070808","0,56338119","33,05649165",,"1,905858"
24/01/2005 7.00,"0,43224737","54,69102008","0,73895484","10,31064479",,"2,414358"
24/01/2005 8.00,"0,90034908","69,28688392","1,48624409","2,91711693",,"3,6820485"
24/01/2005 9.00,"1,65951518","88,65374224","2,89471511","3,28690415",,"7,428168"
24/01/2005 10.00,"1,00508991","88,00999096","2,69651133","2,97999534",,"19,55691"
24/01/2005 11.00,"0,85168157","83,09754672","2,2514126","1,17234579",,"14,78718"
24/01/2005 12.00,"0,78984797","75,7814508","1,82275667","6,25931649",,"11,11579983"
24/01/2005 13.00,"0,65548294","72,20580048","1,56277178","7,10800545",,"9,459117"
24/01/2005 14.00,"0,89117981","80,88337424","1,79974909","3,56622011",,"7,99362102"
24/01/2005 15.00,"0,73142335","74,41089096","1,90758149","0,87270278",,"8,947566"
24/01/2005 16.00,"0,51159677","74,13963552","1,49691782","1,77415749",,"10,62765"
24/01/2005 17.00,"0,91139879","75,55820568","1,66113855","1,9162374",,"10,1501685"
24/01/2005 18.00,"0,32821133","75,12991768","1,48986491","11,90691012",,"10,5671385"
24/01/2005 19.00,"0,52264647","78,62509192","1,45988014","7,22048954",,"7,86039402"
24/01/2005 20.00,"0,504073","77,30126136","1,34484222","7,1370746",,"7,105779"
24/01/2005 21.00,"0,42166752","75,93848336","1,35378126","10,35235026",,"6,514902"
24/01/2005 22.00,"0,41555434","69,86444176","1,17790587","14,46245525",,"6,266754"
24/01/2005 23.00,"0,34349378","63,08695624","1,02296437","13,83305669",,"5,57316"
25/01/2005 0.00,"0,23181701","57,5099964","0,96325812","17,19747257",,"7,3046025"
25/01/2005 1.00,"0,19643355","48,34572304","0,82034757","22,6270506",,"4,132071"
25/01/2005 2.00,"0,1956108","44,43524328","0,72978862","25,01576385",,"3,631707"
25/01/2005 3.00,"0,13283647","37,62141064","0,65537308","24,4988394",,"3,0942225"
25/01/2005 4.00,"0,09592446","32,40396416","0,63323342","25,3443603",,"2,893365"
25/01/2005 5.00,"0,10956039","37,62789232","0,65058377","7,55162363",,"2,829294"
25/01/2005 6.00,"0,15364328","41,5072256","0,71040302","15,49272711",,"3,201516"
25/01/2005 7.00,"0,17879979","48,84020448","0,74389561","15,26880831",,"3,507633"
25/01/2005 8.00,"0,47374403","59,98764248","1,31889301","2,15605635",,"6,625755"
25/01/2005 9.00,"1,03024643","67,84104864","2,42585387","3,1929576",,"10,886985"
25/01/2005 10.00,"0,71602394","71,41409864","2,28369708","2,38608185",,"12,63621483"
25/01/2005 11.00,"0,56379124","64,91566952","1,83818244","3,13850607",,"12,63114"
25/01/2005 12.00,"0,5659066","65,0753024","1,68916263","5,38914138",,"9,21503802"
25/01/2005 13.00,"0,39204435","56,4262748","1,26861627","16,69698293",,"7,79327202"
25/01/2005 14.00,"0,53122792","66,18887032","1,6416015","10,82377674",,"6,638976"
25/01/2005 15.00,"0,44094679","61,93185968","1,3103687","19,68476675",,"7,81056"
25/01/2005 16.00,"0,32562611","59,25953376","1,14252832","16,9181606",,"6,677622"
25/01/2005 17.00,"0,40967709","60,39646632","1,22150716","10,61018406",,"5,974875"
25/01/2005 18.00,"0,74999682","62,72484256","1,35023617","6,51145856",,"6,733557"
25/01/2005 19.00,"0,9302082","61,8332196","1,41461873","8,3693462",,"7,02086052"
25/01/2005 20.00,"1,1751913","60,56129984","1,4237465","6,31050221",,"6,968484"
25/01/2005 21.00,"0,71155625","58,2264228","1,31199155","9,74191019",,"7,255278"
25/01/2005 22.00,"0,51817981","54,01612232","1,04616068","12,4996725",,"6,85763202"
25/01/2005 23.00,"0,20877688","46,30546608","0,83324645","25,11435675",,"5,2421265"
26/01/2005 0.00,"0,36524131","43,23211728","0,7601893","24,81227385",,"4,43056152"
26/01/2005 1.00,,"40,10033776","0,68117201","28,3902864",,"4,0268115"
26/01/2005 2.00,"1,51898306",,"0,64669849","32,67480825",,"6,960348"
26/01/2005 3.00,"1,73919204","31,35008888",,"38,9031783",,"3,426273"
26/01/2005 4.00,"1,41359237","27,63817032","0,5659803","44,12295615",,"5,3692515"
26/01/2005 5.00,"1,31208865","30,39355352","0,59328674",,,"5,30874"
26/01/2005 6.00,"1,31414909","47,39956984","0,72327511","9,99185975",,"2,943198"
26/01/2005 7.00,"1,77614982","56,61965448","0,94819234","0,89386973",,"3,577806"
26/01/2005 8.00,"2,51020008","66,23948096","1,75773569","2,7038634",,"5,16636"
26/01/2005 9.00,"2,88363638","79,50633272","2,54152439","5,29998882",,"12,864033"
