,Lecce,,,,,
,Lecce-Piazza Palio,,,,,
Parm,NOX,NO2,PM10,CO,O3,BENZENE



14/01/2010 19.00,"131,5560204","76,5835348","32,47863007","1,83174465","8,76307341","5,05132611"
14/01/2010 20.00,"173,22003","87,93471552","32,47863007","1,66223132","6,31396952","6,5031526"
14/01/2010 21.00,"196,0350656","93,7920128","32,47863007","1,58602168","5,76903726","7,617629"
14/01/2010 22.00,"196,0044736","81,92621728","32,47863007","1,61199536","6,51798819","7,89682703"
14/01/2010 23.00,"195,7069664","81,3992892","32,47863007","1,68868381","6,23271516","8,86603311"
15/01/2010 0.00,"118,85473824","63,55224144","32,47863007","1,84104135","5,37601628","7,94176317"
15/01/2010 1.00,"137,12523664","62,0746096","31,50181961","1,70365057","4,70743592","6,67011959"
15/01/2010 2.00,"126,272782","59,86045624","31,50181961","1,90399445","3,83837202","6,10864101"
15/01/2010 3.00,"105,96086032","53,50670816","31,50181961","1,8859987","4,00617746","5,86589938"
15/01/2010 4.00,"72,85884408","47,59750008","31,50181961","1,64957476","3,68822633","5,06145848"
15/01/2010 5.00,"64,53938792","39,86607952","31,50181961","1,63943693","5,27797998","4,42442596"
15/01/2010 6.00,"34,70897576","25,20077184","31,50181961","1,66202162","21,94122945","3,71117843"
15/01/2010 7.00,"79,54342552","39,40274456","31,50181961","1,7559847","9,07484004","2,83845209"
15/01/2010 8.00,"289,4286176","76,871004","31,50181961","1,78972543","5,04216699","4,229703"
15/01/2010 9.00,"411,764496","118,96423848","31,50181961","2,04777409","6,5700956","8,73254678"
15/01/2010 10.00,"306,7343208","99,10419888","31,50181961","3,09952561","6,41907011","13,59972063"
15/01/2010 11.00,"179,97726744","76,65490976","31,50181961","3,23154923","10,45526633","9,94581659"
15/01/2010 12.00,"52,53654024","28,93863624","31,50181961","3,0942167","33,10217715","7,37433616"
15/01/2010 13.00,"19,03439976","9,12923405","31,50181961","3,07802087","53,61528585","2,7155395"
15/01/2010 14.00,"25,52380424","14,55433711","31,50181961","2,75042171","50,00126355","1,68862172"
15/01/2010 15.00,"27,7189332","17,38694026","31,50181961","1,54517329","59,6316273","1,97541775"
15/01/2010 16.00,"14,61431082","9,06174427","31,50181961","1,55117187","62,60447655","1,48817203"
15/01/2010 17.00,"14,94828177","9,24020079","31,50181961","1,75283687","54,52145475","1,36448754"
15/01/2010 18.00,"25,67554056","16,602374","31,50181961","1,61733339","48,22691055","1,66042641"
15/01/2010 19.00,"21,454552","13,78340342","31,50181961","1,495627","56,2224915","1,89369671"
15/01/2010 20.00,"30,10535776","19,57643264","31,50181961","1,72887282","56,87427795","1,77717191"
15/01/2010 21.00,"36,47415328","23,81399824","31,50181961","1,56931675","52,5854868","1,95922813"
15/01/2010 22.00,"22,12702152","14,78405818","31,50181961","1,5973583","61,1198175","1,98929573"
15/01/2010 23.00,"15,39962849","9,35895702","31,50181961","1,81731845","62,7069198","1,7678094"
16/01/2010 0.00,"12,78103742","7,14673287","31,50181961","1,68250582","59,98755525","1,73774282"
16/01/2010 1.00,"11,04244243","5,51920023","21,0012207","1,74920789","57,5543535","1,79787701"
16/01/2010 2.00,"10,046365","4,69959466","21,0012207","1,63811815","55,3869855","1,60238418"
16/01/2010 3.00,"10,23507558","5,17786043","21,0012207",,"53,8537482","1,73774282"
16/01/2010 4.00,"10,37125778","5,42445681","21,0012207",,,"1,84027981"
16/01/2010 5.00,"9,74546782","4,59576542","21,0012207",,"52,82546535","1,94281781"
16/01/2010 6.00,"10,62741033","5,36410644","21,0012207",,"50,82859005","1,91957835"
16/01/2010 7.00,"13,66038534","7,48158334","21,0012207",,"47,3146968","2,03852667"
16/01/2010 8.00,"14,62792808","7,98450818","21,0012207",,"47,46964845","2,07817645"
16/01/2010 9.00,"30,08721288","16,62249589","21,0012207",,"41,1990642","2,20670592"
16/01/2010 10.00,"21,21071464","11,91445783","21,0012207",,"44,15563425","2,78096006"
16/01/2010 11.00,"21,33847448","11,18440652","21,0012207",,"44,825655","3,00101445"
16/01/2010 12.00,"20,51099912","10,94040473","21,0012207",,"45,9227055","2,57015833"
16/01/2010 13.00,"21,30669704","10,6198369","21,0012207",,"47,8852269","2,92711211"
16/01/2010 14.00,"24,66715176","12,302525","21,0012207",,"51,7046544","2,96004359"
16/01/2010 15.00,"17,7017587","8,8748501","21,0012207",,"59,0168082","2,9936351"
16/01/2010 16.00,"16,54420905","8,68081651","21,0012207",,"59,7176517","2,55121467"
16/01/2010 17.00,"19,52530576","11,2025839","21,0012207",,"59,1101343","2,47478"
16/01/2010 18.00,"23,3461892","14,09423343","21,0012207",,"56,82536055","2,53094891"
16/01/2010 19.00,"24,54977408","14,43558088","21,0012207",,"52,76294205","2,69285125"
16/01/2010 20.00,"38,08176288","23,88084176","21,0012207",,"40,1557191","2,07498205"
16/01/2010 21.00,"35,75629288","22,94507072","21,0012207",,"41,84003775","2,40539315"
16/01/2010 22.00,"33,20319928","21,92236104","21,0012207",,"51,1367577","2,48138745"
16/01/2010 23.00,"20,732772","13,09292859","21,0012207",,"51,50038635","2,71597986"
17/01/2010 0.00,"16,82111254","9,80477615","21,0012207",,"57,1220769","2,57390293"
17/01/2010 1.00,"20,56352176","12,6503503","35,16482162",,"48,72254835","2,16419329"
17/01/2010 2.00,"22,05698496","14,55433711","35,16482162",,"42,4202436","2,50121285"
17/01/2010 3.00,"18,31328131","12,35444154","35,16482162",,"37,9061571","2,60694424"
17/01/2010 4.00,"16,89698643","10,57245945","35,16482162",,"48,0129069","2,30627022"
17/01/2010 5.00,"17,32109671","11,17142786","35,16482162",,"46,33916175","2,16419329"
17/01/2010 6.00,"15,19859698","9,27848859","35,16482162",,"46,03540305","2,14106468"
17/01/2010 7.00,"13,6396344","8,11364848","35,16482162",,"47,9794308","2,08489475"
17/01/2010 8.00,"15,45928862","9,3070424","35,16482162",,"47,3807313","2,06176613"
17/01/2010 9.00,"17,86971834","10,36350844","35,16482162",,"46,54253205","2,06176613"
17/01/2010 10.00,"24,78452944","13,84699654","35,16482162",,"48,21099045","2,30340635"
17/01/2010 11.00,"22,7683828","13,33238365","35,16482162",,"51,29609835","2,51453962"
17/01/2010 12.00,"22,48240496","13,20974223","35,16482162",,"55,20972975","2,5209274"
17/01/2010 13.00,"27,79740168","16,26492703","35,16482162",,"54,173427","2,41861008"
17/01/2010 14.00,"31,5832764","18,88208793","35,16482162",,"52,8615549","2,57081938"
17/01/2010 15.00,"28,23123448","18,5576177","35,16482162",,"50,2510176","2,56057616"
17/01/2010 16.00,"29,25520608","19,72050184","35,16482162",,"48,85549515","2,46464662"
17/01/2010 17.00,"33,55078176","23,21242568","35,16482162",,"44,30705475","2,47488984"
17/01/2010 18.00,"38,96306104","26,20143616","35,16482162",,"43,0946733","2,77292067"
17/01/2010 19.00,"44,42008112","31,39939936","35,16482162",,"40,5642552","3,56337375"
17/01/2010 20.00,"61,92338952","40,4176724","35,16482162",,"27,87603525","4,72598069"
17/01/2010 21.00,"82,34425696","59,24332","35,16482162",,"14,03795516","4,95616746"
17/01/2010 22.00,"70,9425612","52,68385984","35,16482162",,"18,67089777","4,83083136"
17/01/2010 23.00,"53,60395248","40,28205424","35,16482162",,"27,79679385","4,82642572"
18/01/2010 0.00,"46,59316472","36,38128744","35,16482162",,"28,67108265","4,53533387"
18/01/2010 1.00,"38,18357688","27,5687456","33,94382095",,"34,37466795","3,99434072"
18/01/2010 2.00,"26,2520468","18,77306569","33,94382095",,"38,9856117","3,47504425"
18/01/2010 3.00,"20,8884088","14,33499056","33,94382095",,"39,7973772","3,27811949"
18/01/2010 4.00,"15,90285542","10,1305408","33,94382095",,,"3,13405941"
18/01/2010 5.00,"15,73619402","10,14027479","33,94382095",,"50,1172728","2,85475256"
18/01/2010 6.00,"17,37491951","10,70549641","33,94382095",,"50,0926146","2,79836195"
18/01/2010 7.00,"22,23726744","13,94304012","33,94382095",,"45,92659575","2,70849067"
18/01/2010 8.00,"47,95108624","28,65634856","33,94382095",,"36,3208902","2,32884762"
18/01/2010 9.00,"77,70823056","42,66234128","33,94382095",,"31,01851935","2,360457"
18/01/2010 10.00,"70,32066408","38,37416504","33,94382095",,"35,9837751","3,08031299"
18/01/2010 11.00,"61,4934572","35,7459872","33,94382095",,"40,3777626","2,77721648"
18/01/2010 12.00,"103,54914","46,28275152","33,94382095",,"29,91735915","3,08559936"
18/01/2010 13.00,"67,4887244","32,66741864","33,94382095",,"39,98871765","3,25829409"
18/01/2010 14.00,"73,43144984","38,810254","33,94382095",,"42,98405055","2,88647177"
18/01/2010 15.00,"47,74160752","26,91201184","33,94382095",,"61,7738583","2,80012441"
18/01/2010 16.00,"37,13821","21,699766","33,94382095",,"64,21380315","2,05295485"
18/01/2010 17.00,"29,28373312","18,3389327","33,94382095",,"68,1509556","1,72166201"
18/01/2010 18.00,"35,48392848","25,34224072","33,94382095","0,15623116","58,6984062","2,04326284"
18/01/2010 19.00,"45,0821876","32,5499836","33,94382095","0,14683544","49,0566111","2,54020056"
18/01/2010 20.00,"37,57334296","24,99115928","33,94382095","0,02715266","52,79749545","2,57456398"
18/01/2010 21.00,"63,0076656","43,34502088","33,94382095","0,09122649","30,28001025","3,31027907"
18/01/2010 22.00,"100,99084576","68,06559392","33,94382095","0,04607808","16,00657727","3,89708908"
18/01/2010 23.00,"59,85537032","44,4436752","33,94382095","0,05510101","25,34821065","5,40156159"
19/01/2010 0.00,"36,28998944","26,21116824","33,94382095","0,06509438","31,2790464","3,74697276"
19/01/2010 1.00,"27,51077376","20,015772","23,44322014","0,07919437","30,6902022","3,01434122"
19/01/2010 2.00,"11,97172414","6,23497846","23,44322014","0,03024923","59,2819836","2,6178475"
19/01/2010 3.00,"10,4724217","5,34009554","23,44322014","0,1053859","52,45156245","1,80800938"
19/01/2010 4.00,"9,13653789","3,90854099","23,44322014","0,04155089","60,23437665","1,38277117"
19/01/2010 5.00,"9,2616955","4,07986193","23,44322014","0,03913235","58,404423","1,14983037"
19/01/2010 6.00,"8,8142397","3,61133015","23,44322014","0,01915493","60,9041979","1,22912993"
19/01/2010 7.00,"14,55529885","6,73076389","23,44322014","0,03302076","63,56419125","1,05962857"
19/01/2010 8.00,"48,10997344","28,67778208","23,44322014","0,07934116","47,8163994","1,00808498"
19/01/2010 9.00,"117,00461056","60,07980088","23,44322014","0,41224341","22,92412605","1,87838781"
19/01/2010 10.00,"43,49727344","22,84968104","23,44322014","1,24030211","49,3312428","2,48799592"
19/01/2010 11.00,"24,72162464","12,5958411","23,44322014","1,54950126","58,41322095","1,39367443"
19/01/2010 12.00,"31,22722376","15,45180888","23,44322014","1,16486952","60,4597119","1,87640466"
19/01/2010 13.00,"26,20277456","12,78467978","23,44322014","0,86625905","62,0088693","2,21838007"
19/01/2010 14.00,"28,97636","14,39209626","23,44322014","0,43512983","65,8500822","1,55722735"
19/01/2010 15.00,"33,81731456","17,8243179","23,44322014","0,18732152","62,99382075","1,53542084"
19/01/2010 16.00,"39,15630688","20,73414864","23,44322014","0,56468482","60,2730996","1,43332319"
19/01/2010 17.00,"35,62918312","20,90806416","23,44322014","0,47929149","58,7538672","1,39896079"
19/01/2010 18.00,"27,0425632","17,04170954","23,44322014","0,12580136","60,08914065","1,71593528"
19/01/2010 19.00,"29,49774328","18,54075195","23,44322014","0,14486076","59,82420465","2,41838939"
19/01/2010 20.00,"47,49520808","29,99056128","23,44322014","0,07707058","49,7827911","2,90673753"
19/01/2010 21.00,"62,68665992","41,70452488","23,44322014","0,04449252","30,8213535","2,91664922"
19/01/2010 22.00,"71,15978352","47,6001004","23,44322014","0,03865354","22,3951119","3,5739475"
19/01/2010 23.00,"46,42064496","34,62331816","23,44322014","0,12744751","32,17510065","3,21203687"
20/01/2010 0.00,"24,89865672","17,25520346","23,44322014","0,03114045","48,6904488","2,63976486"
20/01/2010 1.00,"22,67500072","15,95149096","30,58403969","0,15554148","50,9816265","1,86373895"
20/01/2010 2.00,"19,22569536","13,3252538","30,58403969","0,12940937","48,54080385","1,58597387"
20/01/2010 3.00,"13,36727","8,00852098","30,58403969","0,05667026","54,901203","1,39918148"
20/01/2010 4.00,"12,7855765","7,48223342","30,58403969","0,03306853",,"1,3423505"
20/01/2010 5.00,"12,18961566","7,18047776","30,58403969","0,02108534","52,17026745","1,46702555"
20/01/2010 6.00,"12,29661692","7,24342462","30,58403969","0,06165064","54,30567555","1,5745194"
20/01/2010 7.00,"24,99788952","18,3687752","30,58403969","0,06066854","38,8017924","1,61438885"
20/01/2010 8.00,"44,32669904","32,95880744","30,58403969","0,07323889","24,21664665","1,54059737"
20/01/2010 9.00,"157,92934536","69,59643672","30,58403969","0,22904483","16,39067462","1,93114265"
20/01/2010 10.00,"178,7775448","74,43620584","30,58403969","1,01078546","19,39158753","3,02579569"
20/01/2010 11.00,"125,58667992","56,38604632","30,58403969","1,03252902","34,59483615","2,82655725"
20/01/2010 12.00,"127,7934912","48,6994048","30,58403969","0,63202765","45,09097005","2,36772652"
20/01/2010 13.00,"123,53487448","54,42821568","30,58403969","0,59230115","41,79918015","2,12950037"
20/01/2010 14.00,"96,29906544","44,48195344","30,58403969","0,35619409","44,91892125","2,29470592"
20/01/2010 15.00,"103,1451344","46,55725736","30,58403969","0,21712338","44,6537658","2,59372731"
20/01/2010 16.00,"57,45726344","29,74397064","30,58403969","0,98911879","58,64831175","1,60194382"
20/01/2010 17.00,"26,59121648","16,38692602","30,58403969","1,00398419","68,5316814","1,20655151"
20/01/2010 18.00,"51,05344008","35,56102032","30,58403969","0,53544565","52,1596341","1,37120585"
20/01/2010 19.00,"76,89694984","52,92526896","30,58403969","0,11110955","34,33500735","2,55573015"
20/01/2010 20.00,"102,53360032","70,4140844","30,58403969","0,02790059","22,2612474","3,27988094"
20/01/2010 21.00,"127,42711376","78,78667504","30,58403969","0,20488622","11,83962476","3,59762631"
20/01/2010 22.00,"109,3466108","77,34083976","30,58403969","0,53083342","10,38616551","4,81519193"
20/01/2010 23.00,"73,13962128","56,99410056","30,58403969","0,37348502","25,29055515","4,48533205"
21/01/2010 0.00,"52,9269324","43,9108964","30,58403969","0,33184093","33,58919655","3,43682641"
21/01/2010 1.00,"62,32351376","48,62671056","23,68741989","0,43628435","20,0726526","3,07062098"
21/01/2010 2.00,"86,40830856","60,62749328","23,68741989","0,2663691","4,44640214","3,6329813"
21/01/2010 3.00,"61,40785696","48,96610968","23,68741989","0,38592955","7,69119183","4,53709634"
21/01/2010 4.00,"51,78428296","41,58187008","23,68741989","0,40488061","8,74381967","4,34975273"
21/01/2010 5.00,"38,62582248","30,513608","23,68741989","0,36142028","9,27767169","4,0552458"
21/01/2010 6.00,"30,93543344","23,42073808","23,68741989","0,30378074","22,4998095","3,57857282"
21/01/2010 7.00,"30,76098256","22,09107592","23,68741989","0,29502926","36,2957133","2,58194333"
21/01/2010 8.00,"43,36238184","31,07558304","23,68741989","0,22825962","30,65834205","2,10670126"
21/01/2010 9.00,"109,43091088","58,01681024","23,68741989","0,84515974","10,39769063","1,87959906"
21/01/2010 10.00,"158,14660592","71,595796","23,68741989","1,47551211","10,85616956","1,88202155"
21/01/2010 11.00,"43,63797752","28,66349944","23,68741989","1,37491087","52,90454715","1,7538226"
21/01/2010 12.00,"27,49651024","18,79578025","23,68741989","1,33111502","67,6750284","1,35336461"
21/01/2010 13.00,"35,89571592","25,29746168","23,68741989","1,49983265","58,64743395","1,3375045"
21/01/2010 14.00,"28,50359888","19,01187066","23,68741989","1,06934302","61,47099735","1,57011376"
21/01/2010 15.00,"24,77934792","17,70621175","23,68741989","0,56792352","59,89426905","1,47099083"
21/01/2010 16.00,"28,10089344","18,78280159","23,68741989","0,94740946","58,850505","1,17758532"
21/01/2010 17.00,"28,967278","20,46354328","23,68741989","1,15392085","53,85783795","1,12736281"
21/01/2010 18.00,"39,16925112","28,77252168","23,68741989","0,93311258","48,9467664","1,71285174"
21/01/2010 19.00,"85,60029736","53,94734768","23,68741989","0,41042601","29,93423685","2,07762523"
21/01/2010 20.00,"42,12573848","29,11320184","23,68741989","0,17461719","56,9607612","2,82831971"
21/01/2010 21.00,"24,31631888","15,84895805","23,68741989","0,034837","67,91624385","1,87794644"
21/01/2010 22.00,"17,20112636","10,38037419","23,68741989","0,08098847","76,35234075","1,37054581"
21/01/2010 23.00,"13,17337217","7,52116939","23,68741989","0,07429671","81,30776115","1,12075434"
22/01/2010 0.00,"19,21338208","12,07864318","23,68741989","0,15744509","77,46172035","1,17417125"
22/01/2010 1.00,"12,52099394","7,02213739","19,29179955","0,09552884","80,1176838","1,23309419"
22/01/2010 2.00,"10,8161209","5,31348815","19,29179955","0,25733336","83,6098914","0,75840334"
22/01/2010 3.00,"9,60215195","4,20964849","19,29179955","0,17684118","80,9760924","0,59485042"
22/01/2010 4.00,"8,73382862","3,56655302","19,29179955","0,1189465",,"0,6516814"
22/01/2010 5.00,"9,95103842","4,84560454","19,29179955","0,04447737","74,19367095","0,88451033"
22/01/2010 6.00,"10,58201562","5,65742445","19,29179955","0,09634667","68,43594135","0,91193475"
22/01/2010 7.00,"25,92262832","15,59262768","19,29179955","0,06620113","54,44241285","0,95158453"
22/01/2010 8.00,"48,40759536","28,90295832","19,29179955","0,10151111","43,69814085","1,17428108"
22/01/2010 9.00,"123,8007572","54,07258368","19,29179955","0,0929472","34,8734379","1,60535789"
22/01/2010 10.00,"74,02286968","34,77970064","19,29179955","0,61804066","43,0949526","2,39625235"
22/01/2010 11.00,"47,63784328","26,74589728","19,29179955","1,06594238","51,5201967","2,1634224"
22/01/2010 12.00,"42,86304392","23,71015752","19,29179955","1,23651469","52,7989917","2,39834432"
22/01/2010 13.00,"66,04128304","32,55904648","19,29179955","1,20037057","24,01475265","2,56707479"
22/01/2010 14.00,"63,90255808","31,6953196","19,29179955","1,01619572",,"3,09771488"
22/01/2010 15.00,"67,3862412","32,17811872","19,29179955","0,21773734",,"2,66157239"
22/01/2010 16.00,"53,43470224","29,44481912","19,29179955","0,41181119",,"2,39415936"
22/01/2010 17.00,"24,35587816","14,9391577","19,29179955","0,55649837",,"2,15813604"
22/01/2010 18.00,"25,32277656","16,22014799","19,29179955","0,63589195",,"2,41354338"
22/01/2010 19.00,"27,30779584","16,62833322","19,29179955","0,27710341",,"2,54989257"
22/01/2010 20.00,"25,60422296","15,55758454","19,29179955","0,23228469",,"2,75309629"
22/01/2010 21.00,"26,9374988","15,27270228","19,29179955","0,14849673",,"2,66135171"
22/01/2010 22.00,"24,89800664","15,93591581","19,29179955","0,03004069",,"2,57720716"
22/01/2010 23.00,"26,28124304","18,83147346","19,29179955","0,10655673",,"2,78316288"
23/01/2010 0.00,"32,44899176","24,93081656","19,29179955","0,07387964",,"2,99110175"
23/01/2010 1.00,"28,19427552","20,52583624","29,7924099","0,07428273",,"2,76774414"
23/01/2010 2.00,"25,00890264","18,50310658","29,7924099","0,12448258",,"2,62170193"
23/01/2010 3.00,"10,22729374","4,94683921","29,7924099","0,07869808","19,34590004","2,22719135"
23/01/2010 4.00,"14,28487895","8,93714879","29,7924099","0,04742016","60,15812775","1,64302452"
23/01/2010 5.00,"11,87639565","6,41538331","29,7924099","0,02892346","53,7918234","1,76681885"
