"NetC","SIMAGE Brindisi","","","",""
"2013-12-01 18:00:00","2.53300427","16.32960234","13.19610202","37.6068306","19.23735046"
"2013-12-01 19:00:00","2.52508388","11.88284865","9.53155135","","30.82481003"
"2013-12-01 20:00:00","2.32054178","10.57808264","8.53762492","53.96825027","23.00407028"
"2013-12-01 21:00:00","2.49730249","7.90304359","6.41545406","","29.63482094"
"2013-12-01 22:00:00","2.43691709","7.18238402","5.74953887","69.59706116","34.23963165"
"2013-12-01 23:00:00","2.42187465","6.91528718","5.96491038","","19.38183975"
"2013-12-02 00:00:00","2.34198828","8.24900852","6.50046922","86.93527985","16.84461975"
"2013-12-02 01:00:00","2.00595826","","","","10.87174034"
"2013-12-02 02:00:00","","2.71254484","2.30417988","80.3418808","9.49411106"
"2013-12-02 03:00:00","2.01741782","3.2540328","2.78643408","","10.39747047"
"2013-12-02 04:00:00","1.96488366","3.7284","3.0122279","66.42247009","10.4038496"
"2013-12-02 05:00:00","2.11344194","2.90207184","2.22460244","","8.57892799"
"2013-12-02 06:00:00","2.01249554","2.04574058","1.70230714","65.44566345","9.78506088"
"2013-12-02 07:00:00","1.82372101","1.74726399","1.63181552","","5.53767109"
"2013-12-02 08:00:00","2.02938079","4.52440575","4.10402961","32.72283173","8.546628"
"2013-12-02 09:00:00","1.90204323","10.79486138","9.05123592","","9.47948933"
"2013-12-02 10:00:00","1.79531417","10.94901064","8.59738448","30.52503014","11.30908012"
"2013-12-02 11:00:00","1.68147627","14.62663557","11.33396507","","12.23344994"
"2013-12-02 12:00:00","1.7082905","19.44383544","14.85438727","31.25761986","13.47443008"
"2013-12-02 13:00:00","1.78277964","19.28542624","14.75509138","","14.35540962"
"2013-12-02 14:00:00","1.83214991","9.47083962","7.03708541","37.85102081",""
"2013-12-02 15:00:00","1.52776689","7.37211561","4.7439435","",""
"2013-12-02 16:00:00","1.62631419","8.31159593","6.34784","19.04759979",""
"2013-12-02 17:00:00","1.78577471","9.83456129","7.90205126","",""
"2013-12-02 18:00:00","1.28079048","8.24310235","6.20374594","23.44322014",""
"2013-12-02 19:00:00","1.71570849","14.7819435","10.63574856","",""
"2013-12-02 20:00:00","1.21853584","37.94377384","22.53121832","37.6068306",""
"2013-12-02 21:00:00","1.59781785","80.3162368","37.69219288","",""
"2013-12-02 22:00:00","1.77023597","90.01688352","43.7587012","40.04883957",""
"2013-12-02 23:00:00","1.80859212","85.49907608","35.80128224","",""
"2013-12-03 00:00:00","1.50699975","39.62669712","21.24073304","40.53723145",""
"2013-12-03 01:00:00","1.33674887","22.84673656","11.7283667","",""
"2013-12-03 02:00:00","1.74626324","5.61018466","4.0620918","21.73381996",""
"2013-12-03 03:00:00","1.37660306","4.54421981","3.20945261","",""
"2013-12-03 04:00:00","1.15708768","3.17729468","2.58616164","26.86202049",""
"2013-12-03 05:00:00","1.20066003","2.37114386","1.95202581","",""
"2013-12-03 06:00:00","1.96867809","2.86602299","2.34483665","17.58241081",""
"2013-12-03 07:00:00","1.61244842","2.11246173","1.85642581","",""
"2013-12-03 08:00:00","1.83000404","2.32775293","2.11343685","10.25640965",""
"2013-12-03 09:00:00","2.05335148","2.56201308","2.29208457","",""
"2013-12-03 10:00:00","2.01040458","3.24115357","2.72203983","5.12820482",""
"2013-12-03 11:00:00","1.86973111","3.49839787","2.58202598","",""
"2013-12-03 12:00:00","2.29972074","8.84547986","6.13659459","2.686203",""
"2013-12-03 13:00:00","2.33603985","11.78736337","6.89706965","",""
"2013-12-03 14:00:00","2.30718349","10.2118639","7.84514441","15.14041042",""
"2013-12-03 15:00:00","2.41475972","7.87783578","5.91894398","",""
"2013-12-03 16:00:00","2.93669835","6.77073042","4.90140244","12.94260979",""
"2013-12-03 17:00:00","3.54583254","6.31818679","4.18394547","",""
"2013-12-03 18:00:00","2.6901745","6.84456422","5.36185602","15.14041042",""
"2013-12-03 19:00:00","2.68553088","12.5457639","8.37012798","",""
"2013-12-03 20:00:00","1.5893615","32.48778624","21.89006736","20.26861954",""
"2013-12-03 21:00:00","1.81655116","12.88052834","8.74789712","",""
"2013-12-03 22:00:00","2.58337323","6.59309224","5.112449","19.04759979",""
"2013-12-03 23:00:00","2.41001744","5.74986965","4.6201721","",""
"2013-12-04 00:00:00","2.17410395","5.85950373","4.49171438","20.51280975",""
"2013-12-04 01:00:00","2.09030112","","","",""
"2013-12-04 02:00:00","","3.41896766","2.8227334","21.0012207",""
"2013-12-04 03:00:00","2.95902354","3.23025708","2.88220042","",""
"2013-12-04 04:00:00","3.07642703","3.49188178","3.14487672","21.73381996",""
"2013-12-04 05:00:00","3.26421608","2.2438754","2.14117614","",""
"2013-12-04 06:00:00","3.90173169","1.65046134","1.41699276","17.33819962",""
"2013-12-04 07:00:00","2.4837052","4.13527934","3.41083592","",""
"2013-12-04 08:00:00","1.78056665","6.25676379","5.22943472","13.67521",""
"2013-12-04 09:00:00","2.26205208","4.64956145","3.64138488","",""
"2013-12-04 10:00:00","2.73887456","4.502282","3.48651097","15.87300968",""
"2013-12-04 11:00:00","2.75429635","3.7644565","2.77868474","",""
"2013-12-04 12:00:00","2.54111383","2.92116698","1.9252081","20.51280975",""
"2013-12-04 13:00:00","2.69704637","9.2440898","6.36385109","",""
"2013-12-04 14:00:00","4.26483425","10.3957983","7.62554547","21.24542046",""
"2013-12-04 15:00:00","3.59273454","7.40594462","5.3644984","",""
"2013-12-04 16:00:00","3.36006935","7.94207707","6.0214769","15.87300968",""
"2013-12-04 17:00:00","3.88974329","5.95597942","4.56332834","",""
"2013-12-04 18:00:00","2.91825608","10.08472737","7.50831502","16.11721039",""
"2013-12-04 19:00:00","1.90282124","6.49683834","5.50087945","",""
"2013-12-04 20:00:00","1.58348832","8.8921231","6.86732275","14.89620972",""
"2013-12-04 21:00:00","1.58116143","30.71237952","24.79678536","","15.64955044"
"2013-12-04 22:00:00","1.54879845","56.58759024","44.8785596","15.62880993","6.28608608"
"2013-12-04 23:00:00","1.09840882","59.0225796","42.37858136","","11.89344978"
"2013-12-05 00:00:00","1.36001579","32.52814856","23.01478224","24.66422081","48.70217133"
"2013-12-05 01:00:00","1.32794368","20.56736488","15.24712737","","33.46189117"
"2013-12-05 02:00:00","1.77797635","16.43956911","12.43394441","35.65322113","26.97096062"
"2013-12-05 03:00:00","1.73209033","15.40251752","11.87127149","","26.01600075"
"2013-12-05 04:00:00","1.50718586","15.22752554","10.93015641","41.26984024","17.80512047"
"2013-12-05 05:00:00","1.42089138","15.54564984","10.10619148","","19.26708984"
"2013-12-05 06:00:00","1.67501731","14.60000523","9.80842807","38.0952301","15.00737953"
"2013-12-05 07:00:00","1.38209588","17.18257231","12.26586049","","11.34648037"
"2013-12-05 08:00:00","1.3588554","21.29254824","16.53599318","27.10622025","14.99250984"
"2013-12-05 09:00:00","1.16629763","26.09514808","19.88149224","","12.56324005"
"2013-12-05 10:00:00","1.63214771","28.28702664","19.775816","27.59461975","17.40645981"
"2013-12-05 11:00:00","1.80903757","22.29443624","15.43238296","","12.2967701"
"2013-12-05 12:00:00","2.04871802","17.17591282","11.73233601","31.25761986","14.36818981"
"2013-12-05 13:00:00","1.63676285","15.79430926","11.57106837","","11.03921032"
"2013-12-05 14:00:00","2.21448394","17.10067753","11.39142641","19.53602028","17.0923996"
"2013-12-05 15:00:00","2.59498534","13.80146417","9.96357158","","11.96953011"
"2013-12-05 16:00:00","2.14845623","14.79682842","11.51169503","18.31501007","11.02221012"
"2013-12-05 17:00:00","1.70553443","10.99960407","8.24269892","","12.83864021"
"2013-12-05 18:00:00","1.76195555","20.00024656","13.20735414","17.82661057","12.24407005"
"2013-12-05 19:00:00","1.40319965","39.34754512","27.8825048","","15.88626957"
"2013-12-05 20:00:00","1.54656716","64.3093552","43.8380492","21.48962021","12.2644701"
"2013-12-05 21:00:00","1.65409253","46.91399832","34.71947264","","24.24760056"
"2013-12-05 22:00:00","1.77573692","35.31355016","27.96934784","27.35042","47.87726974"
"2013-12-05 23:00:00","1.75496978","22.72802048","17.95859958","","37.40584183"
"2013-12-06 00:00:00","1.80267928","24.08655384","18.51001273","44.68864059","30.64459991"
"2013-12-06 01:00:00","1.49629074","","","","33.63650131"
"2013-12-06 02:00:00","","26.73088808","20.25674136","46.39804077","33.65951157"
"2013-12-06 03:00:00","1.92525016","19.26166008","14.30268541","","28.79759026"
"2013-12-06 04:00:00","2.08110541","22.89379088","17.4460918","41.5140419","23.90036964"
"2013-12-06 05:00:00","1.93984614","29.44281152","20.49801664","","36.9341011"
"2013-12-06 06:00:00","1.60668609","37.26715528","23.59287544","35.65322113","33.37944031"
"2013-12-06 07:00:00","2.0396291","82.40785008","22.36741728","","35.80064011"
"2013-12-06 08:00:00","1.84159174","104.954938","26.99348216","41.26984024","39.75180054"
"2013-12-06 09:00:00","2.11186254","75.3675028","44.06464032","","38.56394958"
"2013-12-06 10:00:00","2.40349441","85.32043792","44.96897808","43.46763992","24.41080093"
"2013-12-06 11:00:00","2.10590393","41.3051272","26.41730096","","33.29190063"
"2013-12-06 12:00:00","2.21650167","25.36948672","17.94737422","76.92308044","20.25691032"
"2013-12-06 13:00:00","2.40630133","15.53937657","11.80156379","","19.89183998"
"2013-12-06 14:00:00","2.4352004","10.09787428","8.42867916","38.33943176","16.84292984"
"2013-12-06 15:00:00","2.53968698","11.04898338","9.26378914","","4.67493296"
"2013-12-06 16:00:00","2.27685248","12.17868094","9.94471161","19.29179955","4.28606415"
"2013-12-06 17:00:00","1.9875231","17.29616997","14.23102556","","5.19555092"
"2013-12-06 18:00:00","1.41191127","36.59975256","30.07650568","17.82661057","7.32817078"
"2013-12-06 19:00:00","1.93542117","69.15155256","53.601486","","13.11742973"
"2013-12-06 20:00:00","2.11923782","86.29920984","56.79530992","15.38461018","24.29095078"
"2013-12-06 21:00:00","2.59532298","89.2672648","51.50608696","","36.75601959"
"2013-12-06 22:00:00","2.50460861","96.64794808","47.69017472","30.76922989","42.49301147"
"2013-12-06 23:00:00","2.56867656","107.4239992","45.3632516","","47.26229095"
"2013-12-07 00:00:00","2.21010575","45.22507136","28.75672856","45.42124176","77.16571045"
"2013-12-07 01:00:00","2.25833189","24.86854272","18.8614345","","39.43178177"
"2013-12-07 02:00:00","2.2207751","21.0773144","15.95759215","59.8290596","37.95195007"
"2013-12-07 03:00:00","1.98812516","20.69086096","15.9201246","","30.04281998"
"2013-12-07 04:00:00","1.8332981","31.535094","23.07045968","47.13063049","21.23863983"
"2013-12-07 05:00:00","2.2495084","17.03397167","12.67467668","","17.77197075"
"2013-12-07 06:00:00","1.90200154","12.80411526","10.34233304","38.33943176","12.5819397"
"2013-12-07 07:00:00","1.70565443","22.27032592","18.99121342","","13.37158012"
"2013-12-07 08:00:00","1.63348201","28.78632632","23.772852","26.37360954","11.64058018"
"2013-12-07 09:00:00","1.80442039","34.2909552","25.7157308","","11.3239603"
"2013-12-07 10:00:00","1.7887352","12.63934483","10.90005006","20.75702095","16.77066994"
"2013-12-07 11:00:00","1.41144243","17.10034675","13.531941","","7.40637016"
"2013-12-07 12:00:00","2.17192859","6.31224238","4.60498126","31.74603081","8.84624863"
"2013-12-07 13:00:00","2.12402789","4.7126345","3.38182897","","8.8555994"
"2013-12-07 14:00:00","2.42069696","4.4144409","3.46537572","17.33819962","4.31496286"
"2013-12-07 15:00:00","2.28393182","3.90636896","3.04927672","","5.80286694"
"2013-12-07 16:00:00","1.80117717","3.68068222","2.93074228","9.27960968","5.81051683"
"2013-12-07 17:00:00","1.76810942","4.77966922","3.72691438","","6.11481285"
"2013-12-07 18:00:00","1.7673426","5.2406639","4.38538232","11.23320961","4.29668903"
"2013-12-07 19:00:00","0.90921122","4.1025306","3.34533845","","3.61542296"
"2013-12-07 20:00:00","0.84930484","4.29490074","3.48717061","6.83760691","2.15216899"
"2013-12-07 21:00:00","1.61315421","4.13209968","3.55189563","","3.55889893"
"2013-12-07 22:00:00","1.43024778","5.76941029","4.74361273","12.45421028","10.35667038"
"2013-12-07 23:00:00","1.52617529","22.99220152","20.5472124","","11.61933041"
"2013-12-08 00:00:00","0.896037","50.17629096","40.87649504","11.72161007","7.67666483"
"2013-12-08 01:00:00","1.02034695","","","","8.25710869"
"2013-12-08 02:00:00","","43.31068136","34.24982808","11.23320961","14.33788967"
"2013-12-08 03:00:00","0.71517271","58.68513072","37.67632328","","17.11618996"
"2013-12-08 04:00:00","0.53212898","68.56305808","33.35843456","18.07081032","26.24847031"
"2013-12-08 05:00:00","0.69042808","56.49824248","25.26121016","","26.36790085"
"2013-12-08 06:00:00","0.54428009","51.19305432","20.88471864","27.10622025","24.49324989"
"2013-12-08 07:00:00","0.89710994","69.69849928","19.46440856","","21.44094086"
"2013-12-08 08:00:00","0.38901877","52.92142584","18.81982556","30.28083038","17.77239037"
"2013-12-08 09:00:00","0.80521077","56.76091304","17.42698518","","14.10087013"
"2013-12-08 10:00:00","1.00634489","43.44763792","21.32985136","25.39682007","16.47319031"
"2013-12-08 11:00:00","1.16902625","24.3442532","16.25166922","","24.12265015"
"2013-12-08 12:00:00","2.07600413","16.28793222","11.75715186","25.88521957","15.36054993"
"2013-12-08 13:00:00","1.76972238","8.0968898","5.82862302","","0.41026399"
"2013-12-08 14:00:00","1.64414525","8.87610437","6.12467327","18.80340958","4.86363077"
"2013-12-08 15:00:00","1.60072546","7.08366173","5.26593862","","4.28818893"
"2013-12-08 16:00:00","1.40215824","6.77144742","4.85680886","10.01220989","5.19555092"
"2013-12-08 17:00:00","1.76968272","12.00292798","8.88219982","","2.77096105"
"2013-12-08 18:00:00","0.89121541","25.43025008","17.8967177","7.32600689","9.74298668"
"2013-12-08 19:00:00","1.02779139","71.49061688","39.6896784","","33.18989182"
"2013-12-08 20:00:00","1.64860785","216.8099016","62.54912976","19.29179955","30.44314957"
"2013-12-08 21:00:00","1.48256633","173.38432816","46.9425636","","40.62644958"
"2013-12-08 22:00:00","0.59274828","123.3987592","36.47023368","34.92063141","23.98538017"
"2013-12-08 23:00:00","0.80889332","93.19198896","36.8711992","","22.04442978"
"2013-12-09 00:00:00","1.09709892","118.09378136","38.06335032","33.45542145","64.57357025"
"2013-12-09 01:00:00","0.98527672","108.72123384","33.36405584","","60.00914001"
"2013-12-09 02:00:00","1.01728273","65.26665536","22.73360352","50.54944992","63.9250412"
"2013-12-09 03:00:00","0.86845596","45.488392","21.60791352","","62.43331146"
"2013-12-09 04:00:00","0.54483436","33.85362344","18.36180596","62.51525116","65.46182251"
"2013-12-09 05:00:00","1.18553419","29.74397064","16.14533717","","78.85337067"
"2013-12-09 06:00:00","0.98296508","30.39749224","13.47926922","68.62026978","78.03527069"
"2013-12-09 07:00:00","0.83685269","30.33728336","12.28641831","","64.96244049"
"2013-12-09 08:00:00","1.35627832","62.17439688","18.66118692","73.99266052","58.79663086"
"2013-12-09 09:00:00","0.71703992","96.18776792","27.63383008","","42.34172058"
"2013-12-09 10:00:00","0.80225333","138.96771632","43.6721832","72.03907013","31.87792969"
"2013-12-09 11:00:00","1.52660345","112.97669576","52.09372104","","44.58610153"
"2013-12-09 12:00:00","1.80875179","49.12914592","33.61255848","71.79486084","36.77471161"
"2013-12-09 13:00:00","1.47551242","28.08787272","20.40612592","","19.39883995"
"2013-12-09 14:00:00","1.16925304","30.68048736","22.1494684","42.97924042","12.27595043"
"2013-12-09 15:00:00","1.20618743","22.73691128","16.25530776","","22.29603004"
"2013-12-09 16:00:00","1.2185033","26.42825672","19.41505984","30.28083038","15.04520988"
"2013-12-09 17:00:00","0.99380121","28.05949864","20.74799152","","18.33636093"
"2013-12-09 18:00:00","1.31477963","35.18607712","27.12992248","21.48962021","15.01716042"
"2013-12-09 19:00:00","1.47243192","48.72986296","38.56450464","","22.28668022"
"2013-12-09 20:00:00","1.14491216","44.30985432","33.88333592","24.17580986","35.70330048"
"2013-12-09 21:00:00","1.22959571","53.8472736","41.07557248","","37.92858124"
"2013-12-09 22:00:00","1.22752409","65.53238512","46.89419","41.02563095","57.99892044"
"2013-12-09 23:00:00","1.04786697","54.38632376","38.98200896","","63.91270065"
"2013-12-10 00:00:00","1.44408508","49.4903992","33.6964188","56.16604996","63.65729141"
"2013-12-10 01:00:00","1.51994718","","","","52.4042511"
"2013-12-10 02:00:00","","45.14176552","24.45535952","70.57386017","52.02143097"
"2013-12-10 03:00:00","1.01464361","21.14408144","15.1727085","","43.17002106"
"2013-12-10 04:00:00","1.24974554","15.50076373","10.8014769","70.81806183","27.0402298"
"2013-12-10 05:00:00","0.93500336","12.41049755","9.24925985","","16.25559044"
"2013-12-10 06:00:00","1.0138473","11.25933589","9.31662534","52.50305176","17.73031998"
"2013-12-10 07:00:00","0.99764852","11.79154874","9.99334333","","14.40515995"
"2013-12-10 08:00:00","0.7041108","11.84416315","10.41528158","41.26984024","16.16889"
"2013-12-10 09:00:00","0.92779588","14.86340618","12.82393887","","8.51305389"
"2013-12-10 10:00:00","0.97668205","11.44884377","9.62615902","24.66422081","14.03754997"
"2013-12-10 11:00:00","1.28812305","12.51121598","10.25314206","","18.63385963"
"2013-12-10 12:00:00","0.84057186","12.00987428","9.67247149","22.46640968","17.75411987"
"2013-12-10 13:00:00","1.02526211","10.31522279","8.52342641","","13.4935503"
"2013-12-10 14:00:00","1.09706943","6.67413618","5.70457437","21.97801971","14.07155037"
"2013-12-10 15:00:00","1.38809211","5.26014718","4.52209414","","8.64055157"
"2013-12-10 16:00:00","1.38922403","5.66203046","4.96525559","18.80340958","5.77949286"
"2013-12-10 17:00:00","1.27678655","4.8004737","4.34542534","","3.68682194"
"2013-12-10 18:00:00","2.89278633","5.38006399","4.95829974","18.55920982","4.27968884"
"2013-12-10 19:00:00","2.24832156","3.72096997","3.40890862","","3.98006797"
"2013-12-10 20:00:00","1.73363719","3.03637454","2.7141796","12.69841003","6.01961422"
"2013-12-10 21:00:00","1.89902478","3.09321257","2.79667093","","5.20830107"
"2013-12-10 22:00:00","2.28951311","3.64435804","3.19822534","14.40781021","6.03448915"
"2013-12-10 23:00:00","2.365123","3.4637639","3.14223051","","9.68986225"
"2013-12-11 00:00:00","1.84950705","4.33749819","3.97127945","16.11721039","6.06083918"
"2013-12-11 01:00:00","1.74750093","4.14189486","3.61692084","","6.72765398"
"2013-12-11 02:00:00","1.80707984","3.93018483","3.36518692","14.89620972","3.69319701"
"2013-12-11 03:00:00","1.36177826","3.48658745","2.8775925","","0.93711197"
"2013-12-11 04:00:00","1.19107684","3.10278978","2.48328839","13.67521","4.45903587"
"2013-12-11 05:00:00","1.39910216","2.33343348","2.1974769","","6.71617889"
"2013-12-11 06:00:00","0.9769902","2.80822897","2.58235676","10.25640965","4.30093908"
"2013-12-11 07:00:00","1.03052","1.75910692","1.87765666","","2.76458597"
"2013-12-11 08:00:00","1.60464396","2.87064238","2.80723855","11.96580982","1.84192395"
"2013-12-11 09:00:00","1.64222312","3.5040115","2.88517167","","9.12887001"
"2013-12-11 10:00:00","1.72735721","4.00925559","3.37819617","14.16361046","5.53299618"
"2013-12-11 11:00:00","1.58919878","3.62883642","2.9389983","","1.86147296"
"2013-12-11 12:00:00","1.35710616","3.36287149","2.56929206","14.89620972","8.82499981"
"2013-12-11 13:00:00","1.52261579","2.7537427","2.20623003","","5.714468"
"2013-12-11 14:00:00","1.29348569","3.15067199","2.44630266","12.69841003","2.16619396"
"2013-12-11 15:00:00","1.52377822","3.51139756","2.73733583","","7.07572508"
"2013-12-11 16:00:00","1.2345719","3.98118743","3.00834462","13.91940975","3.696172"
"2013-12-11 17:00:00","1.137066","5.58747202","4.1981306","","3.67194796"
"2013-12-11 18:00:00","1.0289945","7.9234083","5.71981874","13.43101025","4.28393888"
"2013-12-11 19:00:00","1.60648168","9.23846661","6.69927707","","12.18457031"
"2013-12-11 20:00:00","1.23312064","34.88094104","29.49267648","13.91940975","10.71961975"
"2013-12-11 21:00:00","0.52536796","48.08066248","40.44853208","","7.67071581"
"2013-12-11 22:00:00","0.62666828","55.45390808","41.1466224","16.11721039","14.03116989"
"2013-12-11 23:00:00","0.78765938","33.30545304","26.46814104","","14.37967014"
"2013-12-12 00:00:00","0.66515258","24.24335696","19.52587936","20.26861954","11.95040035"
"2013-12-12 01:00:00","0.97252862","","","","24.98789978"
"2013-12-12 02:00:00","","32.7134596","24.33991296","21.48962021","25.39546013"
"2013-12-12 03:00:00","0.3377335","32.60139728","23.73323536","","26.91699028"
"2013-12-12 04:00:00","0.48729758","35.25179256","24.08095168","22.95482063","28.14310074"
"2013-12-12 05:00:00","0.62955758","27.18313344","18.58510462","","21.76988983"
"2013-12-12 06:00:00","0.65564261","34.08212656","24.14402856","36.14162064","22.3334198"
"2013-12-12 07:00:00","0.85497054","52.612026","31.54832504","","16.59303093"
"2013-12-12 08:00:00","0.76040887","61.5207988","39.48459728","29.54821968","16.32699013"
"2013-12-12 09:00:00","0.56013309","37.948898","29.31610328","","14.39496994"
"2013-12-12 10:00:00","1.10015501","26.38525584","19.83352016","28.57142067","15.90071964"
"2013-12-12 11:00:00","1.19534519","21.52917736","15.30592328","","20.77370071"
"2013-12-12 12:00:00","1.00869314","15.08729755","10.51633078","28.81562042","8.34688187"
"2013-12-12 13:00:00","1.13857523","12.42436146","9.08001534","","4.61458397"
"2013-12-12 14:00:00","1.37919947","11.67872162","8.63272971","23.44322014","9.65033722"
"2013-12-12 15:00:00","1.95080737","9.73633994","7.55983003","","8.42465496"
"2013-12-12 16:00:00","1.50461692","6.31290776","4.50610026","19.78022003","5.74846792"
"2013-12-12 17:00:00","1.97860401","12.27939936","8.39893035","","5.20490122"
"2013-12-12 18:00:00","1.50461184","17.70432652","12.71100277","10.98900986","13.10892963"
"2013-12-12 19:00:00","1.32048297","23.04654056","18.11041046","","15.58876991"
"2013-12-12 20:00:00","1.2550258","23.56786648","18.04160714","19.04759979","14.71329021"
"2013-12-12 21:00:00","1.21834668","25.4609568","19.47201832","","11.64908028"
"2013-12-12 22:00:00","1.14099874","34.75836272","26.23872016","25.88521957","20.44008064"
"2013-12-12 23:00:00","1.28126745","29.50258064","21.62374488","","18.3746109"
"2013-12-13 00:00:00","1.49731893","21.88941728","16.39159512","31.25761986","20.48682976"
"2013-12-13 01:00:00","0.24522514","16.51816187","13.33809862","","21.10902023"
"2013-12-13 02:00:00","1.04168971","15.04128718","12.15145406","29.7924099","16.45321083"
"2013-12-13 03:00:00","1.19782667","14.57578019","11.21640575","","20.16934967"
"2013-12-13 04:00:00","1.00107276","12.27312418","9.80337466","28.57142067","23.84386063"
"2013-12-13 05:00:00","1.02336642","12.6274694","9.88351805","","24.47540092"
"2013-12-13 06:00:00","1.12046755","12.42073631","9.26642961","30.52503014","20.22546005"
"2013-12-13 07:00:00","1.2589443","15.25795885","11.71579721","","18.37248993"
"2013-12-13 08:00:00","1.00086835","18.60484984","14.52162279","30.52503014","16.63891983"
"2013-12-13 09:00:00","1.17341969","27.02854824","21.46986712","","14.71115971"
"2013-12-13 10:00:00","1.41568637","23.787192","18.31748771","33.21123123","14.99166012"
"2013-12-13 11:00:00","0.97481586","14.01869222","10.60648158","","20.15958023"
"2013-12-13 12:00:00","1.10115167","13.6029871","10.17991246","28.57142067","18.37248993"
"2013-12-13 13:00:00","1.50762012","13.00853482","9.54579958","","11.37071037"
"2013-12-13 14:00:00","1.02086053","10.3343925","8.16271805","15.62880993","16.42514992"
"2013-12-13 15:00:00","1.41319167","10.80428562","8.44086816","","14.09280014"
"2013-12-13 16:00:00","1.17806534","10.82046688","8.92101534","17.33819962","12.2406702"
"2013-12-13 17:00:00","1.31282089","10.36541853","8.80741768","","14.36692047"
"2013-12-13 18:00:00","1.20547858","20.87420264","18.36975606","22.95482063","13.77404976"
"2013-12-13 19:00:00","1.37943338","20.8229228","18.01315658","","14.98528004"
"2013-12-13 20:00:00","1.21302675","24.187278","19.92013376","21.0012207","26.54087067"
"2013-12-13 21:00:00","0.95278052","30.45305496","25.49309752","","23.27902985"
"2013-12-13 22:00:00","1.36920744","25.38700064","20.59575808","29.30401993","33.89113998"
"2013-12-13 23:00:00","1.31432707","25.7023468","20.51419216","","31.53454971"
"2013-12-14 00:00:00","1.15639511","21.90280128","17.36221427","37.6068306","36.68334961"
"2013-12-14 01:00:00","1.05418966","","","",""
"2013-12-14 02:00:00","","19.81734464","15.69458699","46.15383148",""
"2013-12-14 03:00:00","1.22397272","15.91988178","12.35555623","",""
"2013-12-14 04:00:00","1.25040048","15.93795782","12.69052907","43.22343063",""
"2013-12-14 05:00:00","1.47733183","11.38581086","9.06862556","",""
"2013-12-14 06:00:00","1.12888932","13.00820405","10.11378594","49.57265091",""
"2013-12-14 07:00:00","0.94112163","15.46106678","11.97381778","",""
"2013-12-14 08:00:00","0.91403282","19.71113304","15.18220732","40.04883957",""
"2013-12-14 09:00:00","2.26046251","39.61470888","30.37502624","",""
"2013-12-14 10:00:00","1.44286265","30.66266752","22.66461856","34.4322319",""
"2013-12-14 11:00:00","1.28541783","20.87877232","15.48687114","",""
"2013-12-14 12:00:00","1.20080343","16.2116415","12.08066417","37.6068306",""
"2013-12-14 13:00:00","1.55872946","16.96726582","12.16282854","",""
"2013-12-14 14:00:00","1.09567207","16.56604218","11.68037167","23.44322014",""
"2013-12-14 15:00:00","1.4562901","13.53755463","10.5556262","",""
"2013-12-14 16:00:00","1.13274477","12.75747202","10.18222598","12.45421028",""
"2013-12-14 17:00:00","1.18371783","15.53541299","12.02479553","",""
"2013-12-14 18:00:00","0.25803426","23.80059512","14.98624835","15.38461018",""
"2013-12-14 19:00:00","0.32291682","63.27526912","31.0018372","",""
"2013-12-14 20:00:00","1.30723756","141.1273968","48.8454816","23.68741989",""
"2013-12-14 21:00:00","1.39933098","87.93846304","38.16633064","",""
"2013-12-14 22:00:00","1.81850787","98.75644432","43.41660616","45.90964127",""
"2013-12-14 23:00:00","1.52156319","96.6403192","46.01302568","",""
"2013-12-15 00:00:00","1.59812702","81.65392936","41.60364776","62.51525116",""
"2013-12-15 01:00:00","1.1106057","75.55072976","34.5272784","","122.58350372"
"2013-12-15 02:00:00","0.94970511","47.96540712","30.0315928","114.5298996","81.07227325"
"2013-12-15 03:00:00","0.85944636","36.06334096","25.03991528","","62.54975128"
"2013-12-15 04:00:00","1.14716786","26.96315784","18.54342684","105.00610352","55.72859955"
"2013-12-15 05:00:00","1.15765008","41.46034336","24.83188968","","59.34189987"
"2013-12-15 06:00:00","1.34225186","40.90094952","22.37368864","84.49327087","73.34078217"
"2013-12-15 07:00:00","1.44807274","30.8604448","18.85152843","","81.04547882"
"2013-12-15 08:00:00","1.25581397","41.76727672","21.14976008","88.40048981","56.77919006"
"2013-12-15 09:00:00","1.1540255","46.77528272","19.09424154","","49.61038971"
"2013-12-15 10:00:00","1.4254628","57.39007576","22.34789576","83.51647186","47.09698105"
"2013-12-15 11:00:00","1.49432081","54.20932992","28.34975936","","59.29473114"
"2013-12-15 12:00:00","1.35433687","44.54627312","24.41272192","98.65689087","64.23188019"
"2013-12-15 13:00:00","1.15762262","17.79148886","12.08779593","","34.48569107"
"2013-12-15 14:00:00","1.32149794","31.30552016","18.20534891","68.37606049","20.27391052"
"2013-12-15 15:00:00","1.4758826","19.76392336","13.51807135","","18.67634964"
"2013-12-15 16:00:00","1.47183596","17.43948775","13.36947071","34.18803024","24.1430397"
"2013-12-15 17:00:00","0.78075293","18.21924342","12.50805353","","22.95647049"
"2013-12-15 18:00:00","0.96153994","32.65457","23.80686648","28.32722092","26.33815002"
"2013-12-15 19:00:00","1.16488909","25.74716408","20.12163944","","24.48983955"
"2013-12-15 20:00:00","0.68953007","29.82421728","22.93738448","31.50181961","9.56788826"
"2013-12-15 21:00:00","0.69575309","25.66909712","19.83615872","","7.35834503"
"2013-12-15 22:00:00","0.92458419","17.74824898","13.56727476","27.59461975","8.71322632"
