"NetC","Regione-Provincia Lecce","","",""
"Stat","Arnesano Riesci","","",""
"Parm","SO2","NOX","NO2","PM10"
"PtId","1","2","4","6"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3"
"Field","Aver","Aver","Aver","Aver"
"2013-01-16 00:00:00","","19.35215504","16.14812104","34.90000153"
"2013-01-16 01:00:00","","14.54816518","10.41541542","15.30000019"
"2013-01-16 02:00:00","","","","15.30000019"
"2013-01-16 03:00:00","","13.99824721","8.0104674","15.30000019"
"2013-01-16 04:00:00","","15.00340282","6.77489285","15.30000019"
"2013-01-16 05:00:00","","20.22372112","6.8475737","15.30000019"
"2013-01-16 06:00:00","","20.06678416","6.02342522","15.30000019"
"2013-01-16 07:00:00","","21.28465168","7.98451009","15.30000019"
"2013-01-16 08:00:00","","30.58783184","17.34605978","15.30000019"
"2013-01-16 09:00:00","","29.9938308","16.43884446","15.30000019"
"2013-01-16 10:00:00","","21.33134272","8.86965902","15.30000019"
"2013-01-16 11:00:00","","20.45587616","8.4257863","15.30000019"
"2013-01-16 12:00:00","","18.16153734","8.09223217","15.30000019"
"2013-01-16 13:00:00","","16.48843792","7.55102145","15.30000019"
"2013-01-16 14:00:00","","16.387274","7.37970242","15.30000019"
"2013-01-16 15:00:00","","15.5961209","6.70610482","15.30000019"
"2013-01-16 16:00:00","","17.01760495","7.12791306","15.30000019"
"2013-01-16 17:00:00","","15.1421796","6.18825492","15.30000019"
"2013-01-16 18:00:00","","19.60635544","11.40828834","15.30000019"
"2013-01-16 19:00:00","","16.92033004","9.95467886","15.30000019"
"2013-01-16 20:00:00","","16.44174688","9.32391389","15.30000019"
"2013-01-16 21:00:00","","17.952724","10.77492878","15.30000019"
"2013-01-16 22:00:00","","16.82824621","10.00270066","15.30000019"
"2013-01-16 23:00:00","","14.51703782","7.07340385","15.30000019"
"2013-01-17 00:00:00","","15.3367256","6.9241493","15.30000019"
"2013-01-17 01:00:00","","19.10184174","10.08576367","22.2999897"
"2013-01-17 02:00:00","","17.75947434","7.21876556","22.2999897"
"2013-01-17 03:00:00","","16.13825703","5.62108498","22.2999897"
"2013-01-17 04:00:00","","15.12661592","4.96306444","22.2999897"
"2013-01-17 05:00:00","","14.36140102","4.42833922","22.2999897"
"2013-01-17 06:00:00","","16.48325066","6.8021465","22.2999897"
"2013-01-17 07:00:00","","14.68694196","6.23757305","22.2999897"
"2013-01-17 08:00:00","","19.05515261","10.31548665","22.2999897"
"2013-01-17 09:00:00","","19.87483848","12.20258667","22.2999897"
"2013-01-17 10:00:00","","16.30556468","9.07991401","22.2999897"
"2013-01-17 11:00:00","","12.68441258","5.94555329","22.2999897"
"2013-01-17 12:00:00","","12.21750027","6.28819134","22.2999897"
"2013-01-17 13:00:00","","12.30828968","6.39072234","22.2999897"
"2013-01-17 14:00:00","","14.45997035","7.99878508","22.2999897"
"2013-01-17 15:00:00","","13.4405474","7.72752964","22.2999897"
"2013-01-17 16:00:00","","15.2524217","9.30184941","22.2999897"
"2013-01-17 17:00:00","","","","22.2999897"
"2013-01-17 18:00:00","1.10363213","19.56356488","14.4712741","22.2999897"
"2013-01-17 19:00:00","0.78684476","22.76448232","16.66597094","22.2999897"
"2013-01-17 20:00:00","1.30548832","31.94705352","23.45253464","22.2999897"
"2013-01-17 21:00:00","1.3523944","16.72967496","12.76457127","22.2999897"
"2013-01-17 22:00:00","0.72283377","15.99040016","11.81582349","22.2999897"
"2013-01-17 23:00:00","0.48771049","11.29146131","6.9669781","22.2999897"
"2013-01-18 00:00:00","0.54880066","11.12933901","5.65223337","22.2999897"
"2013-01-18 01:00:00","","11.42764351","4.58927609","21.2999897"
"2013-01-18 02:00:00","0.53960698","","","21.2999897"
"2013-01-18 03:00:00","0.93381245","12.53785396","4.27778643","21.2999897"
"2013-01-18 04:00:00","0.63315878","13.02421896","4.32061714","21.2999897"
"2013-01-18 05:00:00","0.78712749","14.11886573","4.63729788","21.2999897"
"2013-01-18 06:00:00","0.53557763","16.48454891","6.80993598","21.2999897"
"2013-01-18 07:00:00","0.70676924","15.94889829","7.03706246","21.2999897"
"2013-01-18 08:00:00","0.69865052","21.27296936","12.6490597","21.2999897"
"2013-01-18 09:00:00","1.13151217","17.27440567","9.66914843","21.2999897"
"2013-01-18 10:00:00","0.61575587","15.34580569","7.81189282","21.2999897"
"2013-01-18 11:00:00","0.87948431","13.99565262","6.44133871","21.2999897"
"2013-01-18 12:00:00","0.60945759","19.0746053","9.6457857","21.2999897"
"2013-01-18 13:00:00","0.52578595","13.3108507","5.60031874","21.2999897"
"2013-01-18 14:00:00","0.75987392","13.37440176","6.62434006","21.2999897"
"2013-01-18 15:00:00","0.74259001","13.47686393","6.75801945","21.2999897"
"2013-01-18 16:00:00","0.6527706","14.4223594","7.96893494","21.2999897"
"2013-01-18 17:00:00","0.62524855","15.07603396","9.3498712","21.2999897"
"2013-01-18 18:00:00","0.80784378","16.50659618","11.20452458","21.2999897"
"2013-01-18 19:00:00","0.9210369","19.88262032","15.01637191","21.2999897"
"2013-01-18 20:00:00","1.31380942","19.40792808","14.2843761","21.2999897"
"2013-01-18 21:00:00","0.94321563","27.7098512","20.37658552","21.2999897"
"2013-01-18 22:00:00","1.22688439","18.07723153","14.12992665","21.2999897"
"2013-01-18 23:00:00","0.77091854","12.33682246","9.69899858","21.2999897"
"2013-01-19 00:00:00","0.66300874","12.8050311","8.62306264","21.2999897"
"2013-01-19 01:00:00","0.9122012","13.74403916","7.4757441","19.89999962"
"2013-01-19 02:00:00","0.87258905","15.5896354","6.98255326","19.89999962"
"2013-01-19 03:00:00","0.78378359","16.82435529","7.02797664","19.89999962"
"2013-01-19 04:00:00","0.66094932","16.62073111","7.4562742","19.89999962"
"2013-01-19 05:00:00","0.83414137","17.29775119","8.29080675","19.89999962"
"2013-01-19 06:00:00","0.84551448","18.52987841","9.3641481","19.89999962"
"2013-01-19 07:00:00","0.73226237","22.77226416","12.3674221","19.89999962"
"2013-01-19 08:00:00","1.21482481","44.47973552","24.24813696","19.89999962"
"2013-01-19 09:00:00","1.2414519","50.4574888","27.47723728","19.89999962"
"2013-01-19 10:00:00","0.99819974","32.1520008","20.43887848","19.89999962"
"2013-01-19 11:00:00","1.08557224","25.61913656","14.75809895","19.89999962"
"2013-01-19 12:00:00","0.91894696","18.89821947","10.25708078","19.89999962"
"2013-01-19 13:00:00","0.97966288","15.78547774","8.57114802","19.89999962"
"2013-01-19 14:00:00","0.86318587","13.97749627","8.33363746","19.89999962"
"2013-01-19 15:00:00","0.65775492","12.72850904","7.49001909","19.89999962"
"2013-01-19 16:00:00","1.13037821","14.9411481","9.71197723","19.89999962"
"2013-01-19 17:00:00","0.88602159","15.998182","10.55947888","19.89999962"
"2013-01-19 18:00:00","0.77715682","26.51014768","19.76918136","19.89999962"
"2013-01-19 19:00:00","0.91903646","21.56737912","17.27337128","19.89999962"
"2013-01-19 20:00:00","0.74554541","21.88643456","17.68480118","19.89999962"
"2013-01-19 21:00:00","0.63969605","19.12648168","15.98328752","19.89999962"
"2013-01-19 22:00:00","0.60560621","13.01514078","10.57765626","19.89999962"
"2013-01-19 23:00:00","1.1595417","13.15651024","10.39594552","19.89999962"
"2013-01-20 00:00:00","0.80760479","11.8193301","8.01436023","19.89999962"
"2013-01-20 01:00:00","","10.02820865","5.24210554","37.09999084"
"2013-01-20 02:00:00","0.76558641","","","37.09999084"
"2013-01-20 03:00:00","0.88374758","11.39781249","4.80212758","37.09999084"
"2013-01-20 04:00:00","0.92559611","12.25900406","4.97863768","37.09999084"
"2013-01-20 05:00:00","1.44378202","13.85428317","5.9689141","37.09999084"
"2013-01-20 06:00:00","1.51517135","11.69741524","4.03378655","37.09999084"
"2013-01-20 07:00:00","1.41793394","11.75448079","4.59836191","37.09999084"
"2013-01-20 08:00:00","1.42101139","12.09688175","4.5412543","37.09999084"
"2013-01-20 09:00:00","1.74041651","12.58843592","5.28363801","37.09999084"
"2013-01-20 10:00:00","1.63825581","12.2732714","5.78201993","37.09999084"
"2013-01-20 11:00:00","1.28869562","12.47041198","6.58799867","37.09999084"
"2013-01-20 12:00:00","1.36131552","11.4691473","5.86248836","37.09999084"
"2013-01-20 13:00:00","1.42593468","10.51586998","5.10972249","37.09999084"
"2013-01-20 14:00:00","1.15945628","11.65720779","5.28753084","37.09999084"
"2013-01-20 15:00:00","0.93482742","11.03336234","5.09934033","37.09999084"
"2013-01-20 16:00:00","1.05544972","11.38743798","5.02795581","37.09999084"
"2013-01-20 17:00:00","1.09668398","11.44450544","5.391362","37.09999084"
"2013-01-20 18:00:00","1.15391769","11.02817509","6.38293476","37.09999084"
"2013-01-20 19:00:00","0.76681698","10.35115501","7.29144642","37.09999084"
"2013-01-20 20:00:00","0.98159925","9.11773146","6.3102539","37.09999084"
"2013-01-20 21:00:00","0.84251331","9.1449679","6.36476502","37.09999084"
"2013-01-20 22:00:00","0.53911068","6.75983202","4.76319161","37.09999084"
"2013-01-20 23:00:00","0.80128006","6.35258176","4.11425498","37.09999084"
"2013-01-21 00:00:00","0.47202936","8.20725618","5.47053218","37.09999084"
"2013-01-21 01:00:00","0.60311456","7.11260941","3.59899966","42.90000153"
"2013-01-21 02:00:00","0.73358447","9.13848239","4.05714737","42.90000153"
"2013-01-21 03:00:00","0.55388057","11.15657545","5.23431797","42.90000153"
"2013-01-21 04:00:00","0.56372717","12.36016798","5.56527561","42.90000153"
"2013-01-21 05:00:00","0.67450288","12.2732714","4.76059511","42.90000153"
"2013-01-21 06:00:00","0.51880119","11.18121922","3.80795641","42.90000153"
"2013-01-21 07:00:00","0.50156915","10.15531267","3.9585092","42.90000153"
"2013-01-21 08:00:00","0.35509877","12.1111491","5.97799802","42.90000153"
"2013-01-21 09:00:00","0.49110727","12.08780358","6.56723244","42.90000153"
"2013-01-21 10:00:00","0.69973566","10.80509631","6.05327728","42.90000153"
"2013-01-21 11:00:00","0.61419173","10.00097221","6.18695667","42.90000153"
"2013-01-21 12:00:00","0.31263495","9.06455682","5.19668025","42.90000153"
"2013-01-21 13:00:00","0.50956988","9.6896967","4.72814847","42.90000153"
"2013-01-21 14:00:00","0.27509342","8.91929454","4.71387157","42.90000153"
"2013-01-21 15:00:00","0.50587716","10.54699734","6.39202058","42.90000153"
"2013-01-21 16:00:00","0.49910801","11.74280803","7.63538271","42.90000153"
"2013-01-21 17:00:00","0.53049466","14.02029639","8.87095726","42.90000153"
"2013-01-21 18:00:00","0.50772403","19.11481274","14.08580151","42.90000153"
"2013-01-21 19:00:00","0.74958494","15.89572174","12.36222529","42.90000153"
"2013-01-21 20:00:00","0.96190606","14.90094256","11.52899672","42.90000153"
"2013-01-21 21:00:00","0.71942885","14.97746271","11.96507612","42.90000153"
"2013-01-21 22:00:00","0.387716","11.53918386","9.22917046","42.90000153"
"2013-01-21 23:00:00","0.43387254","9.45883608","7.23823163","42.90000153"
"2013-01-22 00:00:00","0.37725412","8.29155817","5.62887064","42.90000153"
"2013-01-22 01:00:00","","8.9115127","4.83067947","19.2999897"
"2013-01-22 02:00:00","1.08818695","","","19.2999897"
"2013-01-22 03:00:00","0.98012968","12.17210748","4.76448986","19.2999897"
"2013-01-22 04:00:00","1.64131901","12.56119948","5.08117059","19.2999897"
"2013-01-22 05:00:00","1.59057783","11.05670978","4.00912749","19.2999897"
"2013-01-22 06:00:00","1.46147782","12.06316172","4.89427642","19.2999897"
"2013-01-22 07:00:00","1.05799934","11.97107598","5.26027528","19.2999897"
"2013-01-22 08:00:00","1.05506326","19.278218","12.46346378","19.2999897"
"2013-01-22 09:00:00","1.53011108","28.71370856","19.96516136","19.2999897"
"2013-01-22 10:00:00","1.45187429","13.56894967","7.81967848","19.2999897"
"2013-01-22 11:00:00","1.17541606","11.14360635","4.99031809","19.2999897"
"2013-01-22 12:00:00","1.1418337","10.62222307","4.2712971","19.2999897"
"2013-01-22 13:00:00","1.24135732","10.21497281","4.16357311","19.2999897"
"2013-01-22 14:00:00","1.21896908","10.1241834","4.48674318","19.2999897"
"2013-01-22 15:00:00","1.23575975","10.25906926","4.73593605","19.2999897"
"2013-01-22 16:00:00","1.19691747","10.53273","4.78785067","19.2999897"
"2013-01-22 17:00:00","1.37369851","11.16954646","6.55814853","19.2999897"
"2013-01-22 18:00:00","1.12039331","12.3121806","8.71780798","19.2999897"
"2013-01-22 19:00:00","1.37620643","13.72329014","10.65941721","19.2999897"
"2013-01-22 20:00:00","1.69991957","14.3769647","11.64450829","19.2999897"
"2013-01-22 21:00:00","1.59880536","14.53778875","12.01439807","19.2999897"
"2013-01-22 22:00:00","1.63547635","14.1046003","11.95729237","19.2999897"
"2013-01-22 23:00:00","1.42355287","8.21892894","6.21680873","19.2999897"
"2013-01-23 00:00:00","1.08693299","8.64822647","5.89234042","19.2999897"
"2013-01-23 01:00:00","1.31815607","8.96339099","4.9422963","14.69999981"
"2013-01-23 02:00:00","1.12923205","10.10991797","4.05714737","14.69999981"
"2013-01-23 03:00:00","1.16156045","10.28241478","3.44844687","14.69999981"
"2013-01-23 04:00:00","1.29475897","11.49119457","3.69633958","14.69999981"
"2013-01-23 05:00:00","1.45545311","13.55338599","3.93125364","14.69999981"
"2013-01-23 06:00:00","1.42492887","18.29253229","5.31608465","14.69999981"
"2013-01-23 07:00:00","1.33849506","23.75667648","10.90211693","14.69999981"
"2013-01-23 08:00:00","1.6038212","42.49536632","24.76468288","14.69999981"
"2013-01-23 09:00:00","1.52004888","39.61478536","19.95996072","14.69999981"
"2013-01-23 10:00:00","1.55721006","34.86654368","18.68416534","14.69999981"
"2013-01-23 11:00:00","1.30971497","21.57906144","9.41087165","14.69999981"
"2013-01-23 12:00:00","1.50151406","16.65185656","5.82614889","14.69999981"
"2013-01-23 13:00:00","1.26395913","16.24590454","6.20382816","14.69999981"
"2013-01-23 14:00:00","1.31044925","16.06821856","6.5373823","14.69999981"
"2013-01-23 15:00:00","1.32207152","15.31986558","5.70674449","14.69999981"
"2013-01-23 16:00:00","1.31671905","15.40027857","5.7755306","14.69999981"
"2013-01-23 17:00:00","1.04671369","16.11620785","7.28884992","14.69999981"
"2013-01-23 18:00:00","1.43297334","18.37683428","10.4335928","14.69999981"
"2013-01-23 19:00:00","1.2616963","24.752752","16.24805937","14.69999981"
"2013-01-23 20:00:00","1.15889998","21.63481536","13.99365458","14.69999981"
"2013-01-23 21:00:00","1.12072993","17.06429599","10.55169704","14.69999981"
"2013-01-23 22:00:00","1.18373512","14.30562989","7.74699954","14.69999981"
"2013-01-23 23:00:00","1.12167778","12.41074994","6.0000625","14.69999981"
"2013-01-24 00:00:00","1.20792751","11.39781249","4.03638305","14.69999981"
"2013-01-24 01:00:00","","12.55601222","3.61846765","20.20000076"
"2013-01-24 02:00:00","0.74807876","","","20.20000076"
"2013-01-24 03:00:00","0.62005676","14.97097721","3.48219176","20.20000076"
"2013-01-24 04:00:00","0.63702338","16.08118957","4.19342517","20.20000076"
"2013-01-24 05:00:00","0.82627996","16.02671669","4.00263816","20.20000076"
"2013-01-24 06:00:00","0.74252594","16.38986858","4.34397796","20.20000076"
"2013-01-24 07:00:00","0.73373397","17.27310934","6.12595814","20.20000076"
"2013-01-24 08:00:00","0.66231922","20.8644132","9.7963385","20.20000076"
"2013-01-24 09:00:00","0.70812998","19.61543744","9.08770158","20.20000076"
"2013-01-24 10:00:00","0.67234582","15.89053258","5.59772225","20.20000076"
"2013-01-24 11:00:00","0.6297742","14.88797155","5.16423361","20.20000076"
"2013-01-24 12:00:00","0.65707556","14.80107498","4.98123226","20.20000076"
"2013-01-24 13:00:00","0.7215493","13.00735894","4.61004232","20.20000076"
"2013-01-24 14:00:00","0.56853961","13.47297301","5.11621182","20.20000076"
"2013-01-24 15:00:00","0.57717699","14.62727991","6.35438286","20.20000076"
"2013-01-24 16:00:00","0.87517528","17.4274498","9.18374326","20.20000076"
"2013-01-24 17:00:00","0.87224429","18.63493325","10.79569883","20.20000076"
"2013-01-24 18:00:00","0.77460822","14.71028748","8.04291404","20.20000076"
"2013-01-24 19:00:00","0.69671619","18.08501528","11.70549918","20.20000076"
"2013-01-24 20:00:00","0.84756577","19.5778284","13.1098039","20.20000076"
"2013-01-24 21:00:00","0.70982634","17.77892894","11.3719546","20.20000076"
"2013-01-24 22:00:00","0.82674269","14.67267462","8.57763734","20.20000076"
"2013-01-24 23:00:00","0.61666405","13.59229519","7.03576422","20.20000076"
"2013-01-25 00:00:00","0.68838696","13.06572274","5.15904253","20.20000076"
"2013-01-25 01:00:00","0.36123738","14.61431082","4.9111479","10.30000019"
"2013-01-25 02:00:00","0.40180348","16.45860881","4.79563825","10.30000019"
"2013-01-25 03:00:00","0.71260275","20.50386736","7.15127578","10.30000019"
"2013-01-25 04:00:00","0.80021323","21.68540688","8.42059522","10.30000019"
"2013-01-25 05:00:00","0.79234673","22.10432608","9.17855218","10.30000019"
"2013-01-25 06:00:00","0.98993153","20.01361144","6.3582757","10.30000019"
"2013-01-25 07:00:00","0.90509847","26.82142128","13.28372134","10.30000019"
"2013-01-25 08:00:00","0.58735716","37.54867816","21.49663512","10.30000019"
"2013-01-25 09:00:00","1.10468879","50.24997944","30.74138456","10.30000019"
"2013-01-25 10:00:00","0.77939015","33.68632344","21.56024736","10.30000019"
"2013-01-25 11:00:00","0.85440204","23.05405472","13.08651001","10.30000019"
"2013-01-25 12:00:00","0.81656252","18.90211039","9.96116819","10.30000019"
"2013-01-25 13:00:00","0.4577934","19.28341864","8.46082944","10.30000019"
"2013-01-25 14:00:00","0.34288257","20.0084108","8.99295625","10.30000019"
"2013-01-25 15:00:00","0.54324377","17.26921842","6.11297757","10.30000019"
"2013-01-25 16:00:00","0.60077648","16.90606461","5.62108498","10.30000019"
"2013-01-25 17:00:00","0.71075181","17.06689058","6.20512641","10.30000019"
"2013-01-25 18:00:00","0.43604485","14.17463686","4.6749356","10.30000019"
"2013-01-25 19:00:00","0.55527488","12.39778084","4.82419014","10.30000019"
"2013-01-25 20:00:00","0.58566081","12.51191386","5.45236054","10.30000019"
"2013-01-25 21:00:00","0.58658628","12.53785396","5.23042514","10.30000019"
"2013-01-25 22:00:00","0.80206417","12.82578204","5.2719576","10.30000019"
"2013-01-25 23:00:00","0.39547876","13.2135777","4.69959466","10.30000019"
"2013-01-26 00:00:00","0.48278109","14.73622567","4.73593605","10.30000019"
"2013-01-26 01:00:00","","14.72585116","3.83002089","21.5"
"2013-01-26 02:00:00","0.85730863","","","21.5"
"2013-01-26 03:00:00","0.73792706","18.21082106","4.46338236","21.5"
"2013-01-26 04:00:00","0.76251711","19.05774719","4.34657446","21.5"
"2013-01-26 05:00:00","0.77640933","19.76459256","4.93061589","21.5"
"2013-01-26 06:00:00","0.71518186","19.83072864","4.97863768","21.5"
"2013-01-26 07:00:00","0.91816692","19.92541088","5.69246758","21.5"
"2013-01-26 08:00:00","0.68641195","21.12251408","7.90663815","21.5"
"2013-01-26 09:00:00","0.63059492","18.78408454","6.62693655","21.5"
"2013-01-26 10:00:00","1.10357111","18.03313698","6.24016954","21.5"
"2013-01-26 11:00:00","0.97619796","19.73864672","7.60812715","21.5"
"2013-01-26 12:00:00","0.94669072","21.55829712","8.292105","21.5"
"2013-01-26 13:00:00","0.85644824","21.70745224","7.93259546","21.5"
"2013-01-26 14:00:00","0.75809011","20.30283968","7.32389306","21.5"
"2013-01-26 15:00:00","1.2952451","19.51557368","6.72946564","21.5"
"2013-01-26 16:00:00","0.9818535","19.68807432","7.37580768","21.5"
"2013-01-26 17:00:00","0.75366412","18.74128442","6.83848788","21.5"
