"NetC","Provincia di TARANTO","","","","",""
"Stat","MARTINA FRANCA","","","","",""
"Parm","NOX","NO","NO2","CO","O3","PM10"
"PtId","1","2","3","5","6","25"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3"
"Arch","2","2","2","2","2","4"
"Field","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-01-13 23:00:00","11.876395","1.734068","9.223978","0.6853","72.957279",""
"2013-01-14 00:00:00","11.11637","1.565737","8.721701","0.660321","71.817671","29.785156"
"2013-01-14 01:00:00","6.229369","0.658946","5.222638","0.631198","77.291045",""
"2013-01-14 02:00:00","","","","0.631395","78.471923","30.761719"
"2013-01-14 03:00:00","15.129208","0.185249","14.855444","0.618767","80.265927",""
"2013-01-14 04:00:00","8.740312","0.274067","8.325849","0.61782","","29.296875"
"2013-01-14 05:00:00","10.444537","1.262063","8.515339","0.617228","84.772942",""
"2013-01-14 06:00:00","12.319962","1.974299","9.299254","0.606534","80.694982","29.296875"
"2013-01-14 07:00:00","21.300214","4.416375","14.538763","0.625042","80.047351",""
"2013-01-14 08:00:00","24.65419","5.527024","16.190955","0.634986","78.779167","21.484375"
"2013-01-14 09:00:00","31.142954","7.939493","18.982679","0.67875","77.284272",""
"2013-01-14 10:00:00","30.512624","7.764394","18.620572","0.641655","75.499743","16.601563"
"2013-01-14 11:00:00","18.340518","3.677915","12.710062","0.644023","80.060882",""
"2013-01-14 12:00:00","34.168797","8.787071","20.710145","0.652033","75.731857","21.972656"
"2013-01-14 13:00:00","26.6658","6.275635","17.055337","0.679184","78.092282",""
"2013-01-14 14:00:00","33.591643","8.810757","20.096252","0.670896","78.02191","12.207031"
"2013-01-14 15:00:00","17.629776","3.781959","11.839189","0.611585","81.676234",""
"2013-01-14 16:00:00","17.164163","3.558646","11.715892","0.633526","80.171186","22.460938"
"2013-01-14 17:00:00","17.711487","3.532423","12.303827","0.612295","79.386866",""
"2013-01-14 18:00:00","19.065526","3.826792","13.207146","0.643667","78.798786","25.878906"
"2013-01-14 19:00:00","29.0652","6.704499","18.79838","0.685774","74.375028",""
"2013-01-14 20:00:00","25.469987","5.608229","16.88272","0.658032","72.144535","24.902344"
"2013-01-14 21:00:00","30.928953","6.569157","20.871082","0.71249","63.879665",""
"2013-01-14 22:00:00","24.729415","2.75167","20.524549","0.902382","54.442022","28.808594"
"2013-01-14 23:00:00","10.895884","0.649641","9.906657","0.67287","67.547528",""
"2013-01-15 00:00:00","5.914204","0.783291","4.716468","0.655664","70.049383","27.832031"
"2013-01-15 01:00:00","3.8157","0.356118","3.271935","0.620148","72.749525",""
"2013-01-15 02:00:00","3.894814","0.124345","3.706723","0.639998","74.184184","20.507813"
"2013-01-15 03:00:00","7.400537","0.280835","6.974766","0.702624","63.114961",""
"2013-01-15 04:00:00","6.785772","0.246153","6.412786","0.699902","53.788307","21.972656"
"2013-01-15 05:00:00","10.975","1.047208","9.375828","0.709254","40.379637",""
"2013-01-15 06:00:00","55.663556","17.117363","29.438334","0.766829","30.150224","23.4375"
"2013-01-15 07:00:00","57.204362","13.174686","37.029587","0.905578","33.636725",""
"2013-01-15 08:00:00","64.06536","14.348777","42.093888","0.784114","37.185482","12.207031"
"2013-01-15 09:00:00","82.88316","24.057865","46.027739","0.829259","37.821606",""
"2013-01-15 10:00:00","63.135428","16.934653","37.195716","0.887268","40.288952","15.136719"
"2013-01-15 11:00:00","194.984564","79.121707","73.720433","1.757054","7.921768",""
"2013-01-15 12:00:00","55.347094","13.86916","34.105484","0.979333","44.021777","23.4375"
"2013-01-15 13:00:00","77.693969","21.25629","45.133505","0.787349","40.851313",""
"2013-01-15 14:00:00","147.080806","50.038433","70.40697","1.068518","23.35927","35.15625"
"2013-01-15 15:00:00","77.168691","22.655385","42.461184","0.867063","41.841366",""
"2013-01-15 16:00:00","67.989998","19.851271","37.578588","0.766158","48.60593","23.925781"
"2013-01-15 17:00:00","67.386911","16.646206","41.892717","0.814065","45.771797",""
"2013-01-15 18:00:00","78.568126","17.870205","51.203651","0.962838","36.187986","13.671875"
"2013-01-15 19:00:00","44.562751","11.769668","26.534995","0.744691","62.624335",""
"2013-01-15 20:00:00","143.425932","40.301431","81.68937","1.208924","18.446906","12.207031"
"2013-01-15 21:00:00","70.379028","18.242394","42.437819","0.914852","43.58529",""
"2013-01-15 22:00:00","28.560678","4.637997","21.464208","0.827759","53.016834","8.300781"
"2013-01-15 23:00:00","14.651921","1.37795","12.547828","0.767658","57.205779",""
"2013-01-16 00:00:00","7.849291","0.664867","6.834594","0.68388","65.019942","14.160156"
"2013-01-16 01:00:00","4.270937","0.631032","3.30568","0.648442","67.492033",""
"2013-01-16 02:00:00","","","","0.665806","64.487365","17.578125"
"2013-01-16 03:00:00","42.749581","1.317046","40.758375","1.287375","34.3527",""
"2013-01-16 04:00:00","20.601144","0.28591","20.17672","0.858421","","10.742188"
"2013-01-16 05:00:00","12.62475","0.504148","11.859955","0.828588","59.147313",""
"2013-01-16 06:00:00","26.52313","5.525332","18.063784","0.748755","58.737889","13.671875"
"2013-01-16 07:00:00","40.333317","9.884187","25.19559","0.696587","61.432616",""
"2013-01-16 08:00:00","69.755183","18.886115","40.825864","0.779181","47.79115","10.742188"
"2013-01-16 09:00:00","82.525199","26.492328","41.934251","0.919469","46.786888",""
"2013-01-16 10:00:00","37.622638","10.527907","21.495359","","51.130121","11.230469"
"2013-01-16 11:00:00","44.922014","13.063029","24.91006","","52.283941",""
"2013-01-16 12:00:00","62.759306","20.132106","31.913377","0.786165","49.847047","9.765625"
"2013-01-16 13:00:00","66.883683","22.109787","33.015273","0.790506","54.741812",""
"2013-01-16 14:00:00","58.225079","19.143263","28.89323","0.87168","60.452041","7.324219"
"2013-01-16 15:00:00","27.751365","7.321996","16.536189","0.758345","65.210786",""
"2013-01-16 16:00:00","25.508897","6.070929","16.21172","0.812447","64.393293","8.300781"
"2013-01-16 17:00:00","20.042147","4.956896","12.450486","0.808028","71.16192",""
"2013-01-16 18:00:00","63.914906","17.267932","37.464379","0.922192","50.058862","5.371094"
"2013-01-16 19:00:00","41.763877","11.76713","23.738081","0.865919","58.693901",""
"2013-01-16 20:00:00","34.302385","9.201556","20.207869","0.8409","61.168694","9.765625"
"2013-01-16 21:00:00","29.673481","6.762865","19.317527","0.818643","59.857873",""
"2013-01-16 22:00:00","25.152227","4.871462","17.69519","0.735694","63.27399","13.183594"
"2013-01-16 23:00:00","7.373301","1.053975","5.761255","0.681788","69.131738",""
"2013-01-17 00:00:00","7.172269","0.944856","5.727509","0.661149","69.23934","6.835938"
"2013-01-17 01:00:00","7.430368","1.560661","5.040935","0.656414","69.145277",""
"2013-01-17 02:00:00","12.28624","1.099653","10.607508","0.784943","60.717318","13.183594"
"2013-01-17 03:00:00","9.4744","0.479618","8.745063","0.789717","66.160227",""
"2013-01-17 04:00:00","6.857105","0.198783","6.55685","0.73593","64.545561","9.765625"
"2013-01-17 05:00:00","13.995652","3.783652","8.199956","0.679736","67.136746",""
"2013-01-17 06:00:00","50.200698","15.776634","26.028825","0.652902","54.817611","13.183594"
"2013-01-17 07:00:00","48.886862","12.836331","29.225484","0.722119","53.221886",""
"2013-01-17 08:00:00","79.985722","23.754193","43.594228","0.76162","50.59077","13.183594"
"2013-01-17 09:00:00","78.202383","25.012871","39.878419","0.786679","51.595032",""
"2013-01-17 10:00:00","38.490315","9.543294","23.874356","0.882177","55.474031","14.648438"
"2013-01-17 11:00:00","37.78865","7.644278","26.085932","1.01844","54.55233",""
"2013-01-17 12:00:00","25.479065","6.241799","15.919698","0.720066","63.761911","13.183594"
"2013-01-17 13:00:00","61.837156","17.259474","35.398165","0.820813","52.354321",""
"2013-01-17 14:00:00","87.065907","27.032003","45.650053","0.911064","43.714544","7.324219"
"2013-01-17 15:00:00","56.433957","15.019565","33.427994","0.935965","45.980905",""
"2013-01-17 16:00:00","33.804346","6.932888","23.190381","0.862644","57.365485","13.671875"
"2013-01-17 17:00:00","21.868288","4.791948","14.530977","0.715291","66.151437",""
"2013-01-17 18:00:00","27.88236","6.697731","17.625104","0.793348","62.809076","7.8125"
"2013-01-17 19:00:00","47.912836","12.522508","28.732293","0.876613","54.818284",""
"2013-01-17 20:00:00","41.945454","9.900259","26.784186","0.910669","57.527901","7.8125"
"2013-01-17 21:00:00","32.509965","7.137592","21.581016","0.814144","61.689095",""
"2013-01-17 22:00:00","13.92432","2.16547","10.611402","0.754793","67.081936","4.394531"
"2013-01-17 23:00:00","6.152849","0.857729","4.841063","0.755346","71.557809",""
"2013-01-18 00:00:00","2.12574","0.280835","1.696319","0.77563","79.029554","9.765625"
"2013-01-18 01:00:00","2.836482","0.5862","1.939021","0.800925","75.120094",""
"2013-01-18 02:00:00","","","","0.780443","76.602805","6.347656"
"2013-01-18 03:00:00","9.777891","0.169177","9.525084","","74.048843",""
"2013-01-18 04:00:00","6.11783","0.145492","5.898829","0.748006","","7.324219"
"2013-01-18 05:00:00","5.962193","0.707161","4.881297","0.750136","71.851507",""
"2013-01-18 06:00:00","47.609345","13.349785","27.159273","0.744613","50.832363","12.695313"
"2013-01-18 07:00:00","69.386844","21.915234","35.809592","0.812329","43.999448",""
"2013-01-18 08:00:00","53.410711","14.64653","30.975017","0.826812","47.01156","7.324219"
"2013-01-18 09:00:00","106.992619","37.761229","49.128353","1.066387","33.43235",""
"2013-01-18 10:00:00","54.488497","16.093841","29.832889","0.915009","46.098652","7.8125"
"2013-01-18 11:00:00","53.08128","16.472798","27.843249","0.848279","53.867485",""
"2013-01-18 12:00:00","44.036179","13.129855","23.921082","0.878073","62.046407","13.671875"
"2013-01-18 13:00:00","58.480584","18.370122","30.335166","0.893503","59.510036",""
"2013-01-18 14:00:00","61.29891","19.43002","31.529207","0.948119","62.805697","10.742188"
"2013-01-18 15:00:00","52.373131","15.055093","29.309847","0.934031","55.848265",""
"2013-01-18 16:00:00","53.618228","15.382451","30.053527","0.989514","50.341056","14.160156"
"2013-01-18 17:00:00","56.880116","17.256091","30.442888","1.091209","36.705682",""
"2013-01-18 18:00:00","73.257013","23.849778","36.714204","1.106283","27.978607","14.160156"
"2013-01-18 19:00:00","75.945647","26.599753","35.185313","1.178262","26.295588",""
"2013-01-18 20:00:00","47.540602","14.178755","25.818569","0.966587","44.463681","11.71875"
"2013-01-18 21:00:00","45.260521","12.837178","25.595336","0.909643","41.212685",""
"2013-01-18 22:00:00","27.437497","6.407593","17.625104","0.832731","47.475797","10.742188"
"2013-01-18 23:00:00","14.200575","2.36087","10.58804","0.809883","52.503202",""
"2013-01-19 00:00:00","11.305728","1.60803","8.846296","0.786481","50.890559","16.113281"
"2013-01-19 01:00:00","11.270708","1.875331","8.401126","0.800056","47.443308",""
"2013-01-19 02:00:00","7.998443","1.025215","6.430956","0.795597","47.971838","12.207031"
"2013-01-19 03:00:00","6.012775","0.250383","5.632765","0.789402","45.52682",""
"2013-01-19 04:00:00","6.657372","0.604809","5.734","0.819156","40.707847","15.625"
"2013-01-19 05:00:00","6.976427","0.350197","6.443935","0.789717","40.548141",""
"2013-01-19 06:00:00","30.359582","9.590664","15.665316","0.840307","37.115098","15.625"
"2013-01-19 07:00:00","49.963354","14.638071","27.53825","0.878033","29.755018",""
"2013-01-19 08:00:00","132.46261","53.213045","50.907739","1.21216","15.235835","16.113281"
"2013-01-19 09:00:00","447.285044","229.530538","95.41826","2.084867","4.600392",""
"2013-01-19 10:00:00","78.977974","28.442941","35.391674","1.193929","33.891849","14.160156"
"2013-01-19 11:00:00","41.028494","13.073179","20.998273","1.009482","50.86349",""
"2013-01-19 12:00:00","45.931057","14.309021","24.008039","0.971835","57.186829","41.015625"
"2013-01-19 13:00:00","78.046743","24.412292","40.644163","1.119069","50.128565",""
"2013-01-19 14:00:00","52.177288","16.30616","27.194314","1.037658","60.719346","30.273438"
"2013-01-19 15:00:00","18.4767","4.220129","12.014402","0.892674","72.759677",""
"2013-01-19 16:00:00","18.986412","4.20152","12.553018","0.870497","75.081525","24.414063"
"2013-01-19 17:00:00","23.241787","5.059249","15.495294","0.894963","71.69045",""
"2013-01-19 18:00:00","31.41921","6.932888","20.803592","0.940541","65.042956","20.019531"
"2013-01-19 19:00:00","30.377739","7.147743","19.431741","0.91722","64.954303",""
"2013-01-19 20:00:00","31.926327","7.44465","20.525848","0.949894","65.004379","25.390625"
"2013-01-19 21:00:00","34.209","8.858972","20.640061","0.847569","65.414477",""
"2013-01-19 22:00:00","19.57005","3.642388","13.994956","0.776852","73.022241","22.949219"
"2013-01-19 23:00:00","9.357672","1.358494","7.279765","0.738219","75.75825",""
"2013-01-20 00:00:00","14.137023","2.929306","9.652274","0.71687","72.207464","18.554688"
"2013-01-20 01:00:00","6.141175","0.67671","5.107127","0.682893","72.477486",""
"2013-01-20 02:00:00","","","","0.660598","69.413259","28.808594"
"2013-01-20 03:00:00","18.925453","0.450857","18.246783","","67.76137",""
"2013-01-20 04:00:00","11.292757","0.296906","10.845019","0.691653","","20.019531"
"2013-01-20 05:00:00","8.885572","0.207242","8.573744","0.651599","64.695796",""
"2013-01-20 06:00:00","8.9595","0.62934","8.000084","0.623148","62.776595","22.460938"
"2013-01-20 07:00:00","11.871208","1.74591","9.200615","0.642682","60.444595",""
"2013-01-20 08:00:00","6.57566","0.303673","6.114276","0.641221","60.934543","16.113281"
"2013-01-20 09:00:00","12.898413","2.387939","9.243446","0.639998","59.04783",""
"2013-01-20 10:00:00","9.927044","1.493836","7.641871","0.677645","58.899627","23.4375"
"2013-01-20 11:00:00","13.432767","2.755899","9.213594","0.67729","57.720092",""
"2013-01-20 12:00:00","14.785511","3.136548","9.983232","0.689168","60.976503","29.785156"
"2013-01-20 13:00:00","16.353553","3.592482","10.852805","0.722947","60.196236",""
"2013-01-20 14:00:00","14.815847","3.193151","9.926742","0.669667","63.52679","31.738281"
"2013-01-20 15:00:00","7.043869","0.929629","5.622382","0.650929","70.233454",""
"2013-01-20 16:00:00","7.356121","1.040794","5.764287","0.634262","71.826355","35.15625"
"2013-01-20 17:00:00","10.440283","1.929189","7.487489","0.639406","71.905852",""
"2013-01-20 18:00:00","10.513363","1.944304","7.537429","0.636933","73.870099","43.457031"
"2013-01-20 19:00:00","11.864724","2.078344","8.684062","0.649785","75.746073",""
"2013-01-20 20:00:00","","","","","",""
"2013-01-20 21:00:00","15.703768","3.46729","10.394657","0.629738","73.919581",""
"2013-01-20 22:00:00","7.660458","1.106957","5.967319","0.615385","78.326094","53.710938"
"2013-01-20 23:00:00","","","","","",""
"2013-01-21 00:00:00","10.06971","2.343106","6.481574","0.608981","75.685168","54.199219"
"2013-01-21 01:00:00","6.290254","1.321852","4.266446","0.622025","72.917766",""
"2013-01-21 02:00:00","","","","","",""
"2013-01-21 03:00:00","2.532991","0.360348","1.981851","0.61632","75.239203",""
"2013-01-21 04:00:00","1.103725","0.076129","0.987681","0.593196","76.279329","62.988281"
"2013-01-21 05:00:00","","","","","",""
"2013-01-21 06:00:00","2.721053","0.464391","2.010404","0.603929","76.522281","67.871094"
"2013-01-21 07:00:00","20.437725","5.977881","11.279806","0.625516","69.153397",""
"2013-01-21 08:00:00","38.933881","11.389019","21.486273","0.677014","63.379561","73.242188"
"2013-01-21 09:00:00","53.538675","17.628756","26.52734","0.749866","58.655366",""
"2013-01-21 10:00:00","33.904215","9.2337","19.760104","0.745007","61.582851","68.847656"
"2013-01-21 11:00:00","28.605118","7.774147","16.69678","0.669322","63.773939",""
"2013-01-21 12:00:00","33.091011","9.607582","18.372678","0.721803","70.324808","77.636719"
"2013-01-21 13:00:00","41.072504","12.025107","22.650406","0.732502","67.801035",""
"2013-01-21 14:00:00","54.89445","17.199416","28.542803","0.782377","65.205368","97.167969"
"2013-01-21 15:00:00","19.230242","5.220812","11.233084","0.700256","75.178298",""
"2013-01-21 16:00:00","26.637329","7.034479","15.862527","0.725594","68.464503","69.824219"
"2013-01-21 17:00:00","30.70364","7.237663","19.619901","0.792255","59.460774",""
"2013-01-21 18:00:00","49.783072","13.793029","28.65442","0.874285","51.406901","37.109375"
"2013-01-21 19:00:00","60.349526","16.352682","35.300823","0.948079","40.813417",""
"2013-01-21 20:00:00","33.252398","8.198202","20.696637","0.876272","54.85301","32.714844"
"2013-01-21 21:00:00","30.070102","7.2234","19.00781","0.872899","59.846575",""
"2013-01-21 22:00:00","22.179563","4.554255","15.207167","0.860986","61.492844","27.832031"
"2013-01-21 23:00:00","6.739081","0.821356","5.48351","0.765408","68.94699",""
"2013-01-22 00:00:00","6.950487","0.979537","5.452361","0.792519","69.861256","27.34375"
"2013-01-22 01:00:00","","","","","",""
"2013-01-22 02:00:00","","","","0.787074","68.789997","20.019531"
"2013-01-22 03:00:00","12.268082","0.251229","11.891105","","62.880137",""
"2013-01-22 04:00:00","","","","","",""
"2013-01-22 05:00:00","13.52096","0.934705","12.096168","0.786955","",""
"2013-01-22 06:00:00","49.911474","13.576481","29.115165","0.715607","39.899833","21.484375"
"2013-01-22 07:00:00","","","","","",""
"2013-01-22 08:00:00","48.061988","12.53435","28.863377","0.759252","46.701618","18.554688"
"2013-01-22 09:00:00","56.553599","14.79215","33.896647","0.873534","43.931537",""
"2013-01-22 10:00:00","","","","","",""
"2013-01-22 11:00:00","47.416095","11.934617","29.13723","0.861065","43.705069",""
"2013-01-22 12:00:00","47.007545","13.908916","25.699166","0.822787","53.943276","16.113281"
"2013-01-22 13:00:00","33.030345","9.510042","18.461632","0.76225","62.766386",""
"2013-01-22 14:00:00","52.701267","16.772242","27.003527","0.813828","61.17681","11.71875"
