Stat,BR-Via Taranto,,,,,,,,  ,
,,,,,,,,,,,,,,,,,,,
Parm,SO2,NO2,NOX,CO,O3,PM10,BENZENE,,,
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,mg/m3 293K,ug/m3 293K,ug/m3,ug/m3 293K,,,
Field,Aver,Aver,Aver,Aver,Aver,Aver,Aver,,,
,,,,,,,
,,,,,,,
,,,,,,,,
14/01/2014 13.00,,"14,8","21,3","0,3","56,9","22,4",,,,
14/01/2014 14.00,,"16,5","22,9","0,3","57,8","22,4",,,,
14/01/2014 15.00,"2,7","12,4","18,4","0,3","62,2","22,4","0,8",,,
14/01/2014 16.00,"2,7","15,7","21,1","0,3","59,1","22,4","0,9",,,
14/01/2014 17.00,"3,1","25,7","31,5","0,3","45,9","22,4","0,9",,,
14/01/2014 18.00,"3,8","46,9","62,3","0,6","22,3","22,4","1,0",,,
14/01/2014 19.00,"4,3","59,5","77,0","0,5","7,8","22,4","3,2",,,
14/01/2014 20.00,"4,1","53,8","68,1","0,5","10,5","22,4","1,5",,,
14/01/2014 21.00,"3,7","34,2","42,8","0,5","22,7","22,4","1,8",,,
14/01/2014 22.00,"4,1","27,9","34,8","0,4","27,2","22,4","1,7",,,
14/01/2014 23.00,"4,2","19,3","23,4","0,4","37,1","22,4","1,5",,,
15/01/2014 0.00,"3,7","11,2","14,2","0,4","45,3","22,4","1,5",,,
15/01/2014 1.00,"4,5","8,8","11,7","0,4","42,4","19,6","1,2",,,
15/01/2014 2.00,"4,6","9,9","12,0","0,4","37,7","19,6","1,0",,,
15/01/2014 3.00,"4,6","4,9","7,2","0,3","48,2","19,6","0,9",,,
15/01/2014 4.00,"4,6","4,6","6,2","0,3","50,2","19,6","0,7",,,
15/01/2014 5.00,"4,8","8,7","10,6","0,3","40,0","19,6","0,7",,,
15/01/2014 6.00,"4,9","13,7","15,9","0,3","31,8","19,6","0,7",,,
15/01/2014 7.00,"4,7","26,5","31,0","0,3","24,7","19,6","0,5",,,
15/01/2014 8.00,"4,9","36,5","46,0","0,3","16,9","19,6","0,8",,,
15/01/2014 9.00,"5,2","50,3","74,8","0,4","9,2","19,6",,,,
15/01/2014 10.00,"3,2","53,9","84,2","0,4","9,8","19,6",,,,
15/01/2014 11.00,,"32,8","46,7","0,4","27,5","19,6","1,1",,,
15/01/2014 12.00,,"35,4","50,4","0,5","23,1","19,6","1,4",,,
15/01/2014 13.00,,"38,2","59,2","0,5","23,1","19,6","1,5",,,
15/01/2014 14.00,"1,0","26,0","39,6","0,5","37,8","19,6","1,6",,,
15/01/2014 15.00,"0,8","20,1","28,2","0,4","47,3","19,6","1,1",,,
15/01/2014 16.00,"0,8","26,2","35,1","0,4","40,5","19,6","0,9",,,
15/01/2014 17.00,"0,7","32,3","41,1","0,5","38,4","19,6","1,3",,,
15/01/2014 18.00,"0,7","34,9","43,4","0,5","32,6","19,6","1,5",,,
15/01/2014 19.00,"0,5","52,0","66,0","0,6","18,1","19,6","1,7",,,
15/01/2014 20.00,"0,2","55,8","73,8","0,7","13,0","19,6","2,1",,,
15/01/2014 21.00,"0,2","47,6","62,0","0,6","14,0","19,6","1,8",,,
15/01/2014 22.00,"0,6","43,0","56,3","0,6","19,2","19,6","1,5",,,
15/01/2014 23.00,"0,3","29,5","36,6","0,5","29,0","19,6","1,7",,,
16/01/2014 0.00,"0,2","22,3","27,0","0,5","29,7","19,6","1,3",,,
16/01/2014 1.00,,"18,2","21,8","0,4","31,9","29,1","1,3",,,
16/01/2014 2.00,"0,4",,,"0,4","36,0","29,1","1,0",,,
16/01/2014 3.00,"0,4","10,2","12,5",,"49,6","29,1","0,9",,,
16/01/2014 4.00,"1,1","12,7","14,8","0,3",,"29,1","0,7",,,
16/01/2014 5.00,"1,1","11,1","13,3","0,3","30,4","29,1","0,9",,,
16/01/2014 6.00,"1,0","13,6","16,6","0,3","28,6","29,1","0,8",,,
16/01/2014 7.00,"0,7","14,2","18,1","0,3","30,0","29,1","1,0",,,
16/01/2014 8.00,"0,7","21,3","27,1","0,4","24,4","29,1","0,9",,,
16/01/2014 9.00,"1,2","35,6","54,1","0,5","16,1","29,1","1,1",,,
16/01/2014 10.00,"0,5","24,3","37,1","0,4","27,6","29,1","1,3",,,
16/01/2014 11.00,"0,4","22,4","35,1","0,5","31,7","29,1","1,1",,,
16/01/2014 12.00,"0,7","19,5","30,4","0,5","37,6","29,1","1,2",,,
16/01/2014 13.00,"0,4","19,5","30,3","0,5","42,2","29,1","1,2",,,
16/01/2014 14.00,"0,4","25,3","37,9","0,5","43,7","29,1","1,2",,,
16/01/2014 15.00,"0,1","16,2","22,6","0,4","57,4","29,1","1,6",,,
16/01/2014 16.00,"0,6","16,4","22,4","0,4","60,5","29,1","1,3",,,
16/01/2014 17.00,"0,4","19,4","25,8","0,4","56,5","29,1","1,0",,,
16/01/2014 18.00,"0,6","43,9","63,8","0,6","30,7","29,1","1,2",,,
16/01/2014 19.00,"2,8","78,5","171,6","1,0","8,0","29,1","1,8",,,
16/01/2014 20.00,"8,6","109,3","401,2","1,8",,"29,1","3,0",,,
16/01/2014 21.00,"7,5","103,8","353,3","1,6","1,9","29,1","5,6",,,
16/01/2014 22.00,"2,9","83,5","174,6","1,1","1,3","29,1","5,4",,,
16/01/2014 23.00,"1,0","58,6","79,6","0,7","7,1","29,1","3,8",,,
17/01/2014 0.00,"0,5","39,1","49,3","0,6","16,5","29,1","1,9",,,
17/01/2014 1.00,"0,3","19,5","24,3","0,6","28,2","27,0","2,7",,,
17/01/2014 2.00,"0,4","20,4","24,1","0,7","30,8","27,0","2,9",,,
17/01/2014 3.00,"0,5","21,8","25,5","0,7","28,5","27,0","3,0",,,
17/01/2014 4.00,"0,5","20,7","23,6","0,6","30,0","27,0","2,6",,,
17/01/2014 5.00,"0,1","14,2","16,9","0,5","33,2","27,0","1,9",,,
17/01/2014 6.00,"0,1","15,6","18,0","0,5","25,5","27,0","1,6",,,
17/01/2014 7.00,"0,7","23,4","30,1","0,4","21,5","27,0","1,6",,,
17/01/2014 8.00,"0,3","29,6","37,3","0,4","21,5","27,0","1,3",,,
17/01/2014 9.00,"1,0","34,7","48,6","0,4","22,7","27,0","1,1",,,
17/01/2014 10.00,"0,4","31,5","45,4","0,6","35,8","27,0","1,8",,,
17/01/2014 11.00,"0,3","21,3","30,5","0,4","47,6","27,0","3,0",,,
17/01/2014 12.00,"0,4","14,4","21,0","0,4","60,2","27,0","1,4",,,
17/01/2014 13.00,"0,5","12,6","18,7","0,3","65,1","27,0","1,0",,,
17/01/2014 14.00,"0,4","11,9","17,2","0,3","66,1","27,0","0,8",,,
17/01/2014 15.00,"0,8","10,9","15,6","0,3","67,2","27,0","0,7",,,
17/01/2014 16.00,"0,6","11,0","14,6","0,3","68,5","27,0","0,7",,,
17/01/2014 17.00,"0,7","11,3","15,1","0,3","69,1","27,0","0,7",,,
17/01/2014 18.00,"1,2","14,4","18,4","0,3","65,3","27,0","0,8",,,
17/01/2014 19.00,"1,4","14,7","18,5","0,3","64,6","27,0","0,9",,,
17/01/2014 20.00,"2,5","12,0","15,9","0,3","69,2","27,0","0,9",,,
17/01/2014 21.00,"2,8","10,5","14,0","0,3","69,7","27,0","0,7",,,
17/01/2014 22.00,"3,0","10,1","14,0","0,3","69,5","27,0","0,8",,,
17/01/2014 23.00,"2,7","8,0","10,3","0,3","70,0","27,0","0,9",,,
18/01/2014 0.00,"2,5","6,8","9,0","0,3","70,1","27,0","1,2",,,
18/01/2014 1.00,,"4,6","6,8","0,3","71,2","20,9","0,8",,,
18/01/2014 2.00,"3,0",,,"0,3","68,4","20,9","0,8",,,
18/01/2014 3.00,"2,9","7,0","9,2",,"63,3","20,9","0,6",,,
18/01/2014 4.00,"3,0","4,4","5,9","0,3",,"20,9","0,7",,,
18/01/2014 5.00,"3,0","3,4","4,9","0,3","62,7","20,9","0,5",,,
18/01/2014 6.00,"3,0","4,9","6,8","0,3","65,1","20,9","0,5",,,
18/01/2014 7.00,"2,9","6,0","8,1","0,3","68,1","20,9","0,5",,,
18/01/2014 8.00,"3,1","10,8","13,9","0,3","65,4","20,9","0,4",,,
18/01/2014 9.00,"2,8","17,5","22,0","0,3","54,1","20,9","0,5",,,
18/01/2014 10.00,"3,1","16,2","20,8","0,4","56,3","20,9","0,7",,,
18/01/2014 11.00,"3,0","18,0","22,8","0,4","57,1","20,9","0,9",,,
18/01/2014 12.00,"3,0","14,2","18,3","0,3","68,2","20,9","1,0",,,
18/01/2014 13.00,"3,0","12,6","17,0","0,3","69,5","20,9","0,8",,,
18/01/2014 14.00,"3,4","11,8","16,0","0,4","69,1","20,9","0,6",,,
18/01/2014 15.00,"3,2","8,4","11,4","0,3","69,3","20,9","0,8",,,
18/01/2014 16.00,"3,1","6,9","9,6","0,3","68,7","20,9","0,7",,,
18/01/2014 17.00,"3,4","6,9","9,5","0,3","67,1","20,9","0,6",,,
18/01/2014 18.00,"3,4","7,9","11,2","0,4","64,7","20,9","0,7",,,
18/01/2014 19.00,"3,1","9,5","12,9","0,4","63,3","20,9","0,7",,,
18/01/2014 20.00,"3,3","10,3","14,3","0,4","63,9","20,9","0,7",,,
18/01/2014 21.00,"3,3","8,7","12,0","0,4","63,8","20,9","0,8",,,
18/01/2014 22.00,"3,5","9,6","13,3","0,4","63,2","20,9","0,6",,,
18/01/2014 23.00,"3,2","6,7","9,3","0,3","64,9","20,9","0,8",,,
19/01/2014 0.00,"3,2","5,8","8,5","0,3","65,0","20,9","0,6",,,
19/01/2014 1.00,"3,4","4,1","6,1","0,3","66,1","24,2","0,5",,,
19/01/2014 2.00,"3,1","4,5","7,0","0,3","66,7","24,2","0,5",,,
19/01/2014 3.00,"3,3","2,7","4,6","0,3","68,2","24,2","0,4",,,
19/01/2014 4.00,"3,4","2,6","4,5","0,3","66,1","24,2","0,5",,,
19/01/2014 5.00,"3,5","2,4","4,2","0,3","66,1","24,2","0,5",,,
19/01/2014 6.00,"4,4","2,7","4,6","0,3","66,7","24,2","0,4",,,
19/01/2014 7.00,"4,4","3,4","5,3","0,3","65,5","24,2","0,5",,,
19/01/2014 8.00,"4,2","3,5","5,7","0,3","64,4","24,2","0,4",,,
19/01/2014 9.00,"4,3","4,6","6,9","0,3","64,6","24,2","0,4",,,
19/01/2014 10.00,"4,2","5,1","7,1","0,3","65,1","24,2","0,5",,,
19/01/2014 11.00,"4,0","6,2","8,3","0,3","64,0","24,2","0,5",,,
19/01/2014 12.00,"4,4","7,2","10,2","0,3","65,8","24,2","0,6",,,
19/01/2014 13.00,"4,5","8,6","11,8","0,3","64,7","24,2","0,6",,,
19/01/2014 14.00,"4,6","9,3","12,5","0,3","61,7","24,2","0,7",,,
19/01/2014 15.00,"4,8","7,0","9,3","0,3","63,7","24,2","0,9",,,
19/01/2014 16.00,"5,0","5,9","7,8","0,3","64,7","24,2","0,7",,,
19/01/2014 17.00,"5,1","5,8","8,1","0,4","65,5","24,2","0,6",,,
19/01/2014 18.00,"5,2","5,9","8,1","0,3","68,5","24,2","0,7",,,
19/01/2014 19.00,"5,3","7,0","9,3","0,3","66,5","24,2","0,5",,,
19/01/2014 20.00,,"5,4","9,4","0,5",,"24,2",,,,
19/01/2014 21.00,"1,2","7,2","9,7","0,3","67,0","24,2","0,5",,,
19/01/2014 22.00,"1,1","6,7","8,9","0,3","65,5","24,2","0,6",,,
19/01/2014 23.00,"1,2","5,5","7,9","0,3","67,0","24,2","0,5",,,
20/01/2014 0.00,"1,2","4,2","6,5","0,3","68,3","24,2","0,5",,,
20/01/2014 1.00,,"4,2","5,8","0,3","66,3","93,9","0,6",,,
20/01/2014 2.00,"2,2",,,"0,3","67,2","93,9","0,4",,,
20/01/2014 3.00,"2,0","6,6","8,4",,"66,3","93,9","0,4",,,
20/01/2014 4.00,"1,9","4,0","5,6","0,2",,"93,9","0,4",,,
20/01/2014 5.00,"2,1","3,1","4,8","0,2","59,7","93,9","0,4",,,
20/01/2014 6.00,"2,2","4,2","5,9","0,2","52,0","93,9","0,3",,,
20/01/2014 7.00,"1,5","11,1","13,7","0,2","41,9","93,9","0,3",,,
20/01/2014 8.00,"1,9","21,8","26,6","0,3","34,0","93,9","0,4",,,
20/01/2014 9.00,"2,6","33,2","48,6","0,3","32,8","93,9","0,6",,,
20/01/2014 10.00,"1,7","17,5","25,0","0,3","45,4","93,9","0,7",,,
20/01/2014 11.00,"1,8","15,2","21,2","0,3","49,5","93,9","0,7",,,
20/01/2014 12.00,"2,1","14,9","21,2","0,3","51,5","93,9","0,6",,,
20/01/2014 13.00,"2,2","12,1","17,6","0,3","55,5","93,9","0,6",,,
20/01/2014 14.00,"1,8","12,2","17,9","0,3","58,9","93,9","0,8",,,
20/01/2014 15.00,"2,1","14,8","19,3","0,3","57,3","93,9","0,6",,,
20/01/2014 16.00,"2,6","13,6","17,6","0,3","62,7","93,9","0,5",,,
20/01/2014 17.00,"2,7","20,3","25,0","0,3","55,4","93,9","0,6",,,
20/01/2014 18.00,"2,8","26,2","31,8","0,3","47,8","93,9","0,7",,,
20/01/2014 19.00,"2,8","18,8","23,6","0,3","52,4","93,9","0,6",,,
20/01/2014 20.00,"2,4","19,0","23,9","0,3","50,9","93,9","0,7",,,
20/01/2014 21.00,"2,5","14,3","18,2","0,3","54,8","93,9","0,9",,,
20/01/2014 22.00,"2,7","12,0","15,3","0,3","56,0","93,9","0,7",,,
20/01/2014 23.00,"2,6","13,5","16,5","0,3","52,9","93,9","0,6",,,
21/01/2014 0.00,"2,7","7,1","9,4","0,3","62,3","93,9","0,6",,,
21/01/2014 1.00,"2,3","4,6","6,3","0,3","64,5","12,2","0,5",,,
21/01/2014 2.00,"2,5","3,2","4,8","0,3","65,6","12,2","0,4",,,
21/01/2014 3.00,"2,8","3,4","4,8","0,2","64,0","12,2","0,5",,,
21/01/2014 4.00,"2,6","2,6","4,0","0,2","64,3","12,2","0,4",,,
21/01/2014 5.00,"2,6","2,4","3,6","0,2",,"12,2","0,4",,,
21/01/2014 6.00,"2,5","3,5","4,7","0,9","74,1","12,2","0,4",,,
21/01/2014 7.00,"2,7","9,1","11,4","0,3","53,5","12,2","0,4",,,
21/01/2014 8.00,"2,4","16,3","21,1","0,3","49,7","12,2","0,5",,,
21/01/2014 9.00,"2,7","24,7","32,4","0,4","46,1","12,2","0,6",,,
21/01/2014 10.00,"2,6","21,3","29,3","0,3","52,1","12,2","0,8",,,
21/01/2014 11.00,"2,3","17,2","23,4","0,3","55,0","12,2","0,7",,,
21/01/2014 12.00,"2,6","18,6","25,1","0,3","52,6","12,2","0,7",,,
21/01/2014 13.00,"2,0","19,0","26,6","0,3","50,0","12,2","0,7",,,
21/01/2014 14.00,"2,3","16,8","23,1","0,3","54,3","12,2","0,6",,,
21/01/2014 15.00,"1,7","14,0","18,5","0,3","57,3","12,2","0,9",,,
21/01/2014 16.00,"2,3","13,8","18,0","0,3","56,8","12,2","0,7",,,
21/01/2014 17.00,"2,3","14,7","19,2","0,3","56,3","12,2","0,7",,,
21/01/2014 18.00,"1,5","16,0","20,6","0,3","54,7","12,2","0,8",,,
21/01/2014 19.00,"1,5","18,7","24,0","0,3","52,0","12,2","0,9",,,
21/01/2014 20.00,"1,9","17,7","22,1","0,3","50,8","12,2","0,9",,,
21/01/2014 21.00,"1,3","17,6","22,9","0,4","48,8","12,2","0,8",,,
21/01/2014 22.00,"1,6","19,7","24,3","0,4","43,6","12,2","1,0",,,
21/01/2014 23.00,"1,5","15,4","18,7","0,4","42,6","12,2","1,0",,,
22/01/2014 0.00,"2,1","13,9","17,4","0,4","40,9","12,2","1,0",,,
22/01/2014 1.00,,"12,3","15,2","0,3","41,9","18,2","1,0",,,
22/01/2014 2.00,"1,8",,,"0,3","43,0","18,2","0,9",,,
22/01/2014 3.00,"1,5","18,5","20,5",,"40,6","18,2","0,8",,,
22/01/2014 4.00,"1,4","10,7","12,6","0,3",,"18,2","0,9",,,
22/01/2014 5.00,"1,7","7,4","8,9","0,2","50,1","18,2","0,6",,,
22/01/2014 6.00,"1,4","10,8","12,7","0,3","41,2","18,2","0,6",,,
22/01/2014 7.00,"1,4","27,6","33,5","0,3","21,8","18,2","0,6",,,
22/01/2014 8.00,"1,3","33,6","45,0","0,4","21,2","18,2","0,6",,,
22/01/2014 9.00,"1,6","57,1","89,8","0,6","10,9","18,2","9,5",,,
22/01/2014 10.00,"1,7","47,1","74,6","0,5","19,8","18,2","11,1",,,
22/01/2014 11.00,"1,4","33,5","54,3","0,5","27,3","18,2","6,1",,,
22/01/2014 12.00,"1,3","31,2","51,0","0,6","34,7","18,2","4,3",,,
22/01/2014 13.00,"1,1","19,5","29,2","0,3","49,3","18,2","3,2",,,
22/01/2014 14.00,"1,4","22,9","32,1","0,4","47,4","18,2","2,4",,,
22/01/2014 15.00,"1,2","26,9","36,8","0,4","37,6","18,2","2,1",,,
22/01/2014 16.00,"0,7","29,9","40,2","0,4","36,3","18,2","2,1",,,
22/01/2014 17.00,"0,7","39,9","52,6","0,5","29,8","18,2","1,9",,,
22/01/2014 18.00,"0,9","55,6","77,0","0,6","17,8","18,2","2,2",,,
22/01/2014 19.00,"1,1","65,2","93,3","0,6","6,7","18,2","3,4",,,
22/01/2014 20.00,"1,0","59,4","93,5","0,7","10,4","18,2","3,0",,,
22/01/2014 21.00,"0,7","56,7","76,4","0,6","14,7","18,2","3,0",,,
22/01/2014 22.00,"0,5","56,9","76,7","0,6","10,6","18,2","2,7",,,
22/01/2014 23.00,"0,3","40,3","49,9","0,5","24,5","18,2","2,5",,,
23/01/2014 0.00,,"25,5","30,7","0,4","41,5","18,2","2,6",,,
23/01/2014 1.00,"0,3","14,7","17,7","0,3","48,8","32,6","1,5",,,
23/01/2014 2.00,"0,3","10,2","12,7","0,3","51,6","32,6","1,4",,,
23/01/2014 3.00,"0,2","10,2","12,5","0,3","45,9","32,6","1,1",,,
23/01/2014 4.00,"0,1","9,4","11,6","0,3","45,7","32,6","1,4",,,
23/01/2014 5.00,"0,2","10,5","12,7","0,3","42,7","32,6","1,0",,,
23/01/2014 6.00,"0,1","12,0","14,2","0,3","43,1","32,6","0,8",,,
23/01/2014 7.00,"0,5","36,2","45,1","0,4","22,8","32,6","0,8",,,
23/01/2014 8.00,"1,0","57,6","97,2","0,5",,"32,6","1,2",,,
23/01/2014 9.00,"3,0","61,5","159,7","0,6",,"32,6","1,4",,,
23/01/2014 10.00,"2,5","65,1","156,2","0,9","7,5","32,6","2,0",,,
23/01/2014 11.00,"1,4","63,3","115,8","0,8","11,7","32,6","3,4",,,
23/01/2014 12.00,"0,7","56,2","90,5","0,6","18,9","32,6","2,5",,,
23/01/2014 13.00,"0,6","36,3","52,1","0,5","40,2","32,6","1,8",,,
23/01/2014 14.00,,"25,9","37,2","0,3","54,8","32,6","1,6",,,
23/01/2014 15.00,"0,2","15,7","22,0","0,3","64,6","32,6","1,0",,,
23/01/2014 16.00,"0,1","18,4","24,3","0,3","60,4","32,6","1,0",,,
23/01/2014 17.00,"0,2","44,9","56,8","0,5","35,2","32,6","1,2",,,
23/01/2014 18.00,"0,8","76,3","107,5","0,6","8,9","32,6","2,1",,,
23/01/2014 19.00,"2,8","87,4","197,3","0,8","0,2","32,6","2,5",,,
23/01/2014 20.00,"3,8","94,3","226,1","0,9","1,0","32,6","3,3",,,
23/01/2014 21.00,"1,7","88,7","157,8","0,6",,"32,6","3,6",,,
23/01/2014 22.00,"0,4","65,6","85,6","0,6","7,7","32,6","2,6",,,
23/01/2014 23.00,"0,1","41,6","49,7","0,5","21,0","32,6","2,3",,,
24/01/2014 0.00,"0,4","28,8","34,4","0,5","33,3","32,6","2,1",,,
24/01/2014 1.00,,"16,6","20,1","0,5","46,7","19,8","2,1",,,
24/01/2014 2.00,"0,4",,,"0,4","48,2","19,8","1,9",,,
24/01/2014 3.00,"0,6","11,6","13,9",,"51,4","19,8","1,4",,,
24/01/2014 4.00,"0,6","6,4","8,2","0,3",,"19,8","1,2",,,
24/01/2014 5.00,"1,0","4,1","5,8","0,3","71,2","19,8","0,8",,,
24/01/2014 6.00,"1,1","6,3","8,4","0,3","66,8","19,8","0,5",,,
24/01/2014 7.00,"1,2","12,8","15,7","0,3","59,6","19,8","0,5",,,
24/01/2014 8.00,"1,1","16,6","20,7","0,3","59,7","19,8","0,6",,,
24/01/2014 9.00,"1,3","35,2","42,9","0,3","45,0","19,8","0,5",,,
24/01/2014 10.00,"1,7","34,8","45,2","0,3","47,5","19,8","0,8",,,
24/01/2014 11.00,"2,2","19,4","26,0","0,3","61,2","19,8","0,7",,,
24/01/2014 12.00,"2,1","15,3","20,8","0,3","64,9","19,8","0,7",,,
24/01/2014 13.00,"1,9","15,9","22,5","0,3","59,4","19,8","0,6",,,
24/01/2014 14.00,"3,0","18,9","25,6","0,3","55,3","19,8","0,8",,,
24/01/2014 15.00,"3,2","20,7","27,1","0,3","52,5","19,8","1,0",,,
24/01/2014 16.00,"3,5","19,1","24,1","0,3","53,9","19,8","0,8",,,
24/01/2014 17.00,"3,2","18,3","23,4","0,3","54,5","19,8","0,7",,,
24/01/2014 18.00,"4,0","44,1","61,4","0,4","28,6","19,8","0,6",,,
24/01/2014 19.00,"3,7","37,4","46,1","0,4","39,9","19,8","1,2",,,
24/01/2014 20.00,"3,8","51,8","61,5","0,5","28,3","19,8","1,0",,,
24/01/2014 21.00,"4,0","35,4","43,3","0,4","30,3","19,8","1,2",,,
24/01/2014 22.00,"4,5","37,9","46,2","0,5","25,9","19,8","1,3",,,
24/01/2014 23.00,"4,7","25,6","31,7","0,5","29,0","19,8","1,3",,,
25/01/2014 0.00,"4,4","17,3","21,3","0,3","39,8","19,8","1,9",,,
25/01/2014 1.00,"4,7","21,0","25,1","0,4","33,2","10,8","1,0",,,
25/01/2014 2.00,"4,8","15,4","18,8","0,4","37,8","10,8","1,3",,,
25/01/2014 3.00,"4,4","12,3","15,2","0,4","37,4","10,8","1,1",,,
25/01/2014 4.00,"4,4","9,4","12,1","0,3","48,3","10,8","0,8",,,
25/01/2014 5.00,"4,7","9,8","12,7","0,3","45,3","10,8","0,7",,,
25/01/2014 6.00,"4,8","12,8","15,4","0,3","35,5","10,8","0,7",,,
25/01/2014 7.00,"4,6","30,0","38,8","0,4","20,1","10,8","0,7",,,
25/01/2014 8.00,"4,6","30,2","38,0","0,4","21,2","10,8","1,0",,,
25/01/2014 9.00,"4,8","27,6","41,4","0,5","16,6","10,8","1,2",,,
25/01/2014 10.00,"4,2","20,5","34,2","0,5","20,1","10,8","1,8",,,
25/01/2014 11.00,"3,8","12,8","21,8","0,5","27,8","10,8","1,7",,,
25/01/2014 12.00,"3,8","11,1","18,8","0,4","39,4","10,8","1,9",,,
25/01/2014 13.00,"4,2","12,7","20,7","0,5","46,0","10,8","1,8",,,
25/01/2014 14.00,"4,1","13,5","22,1","0,4","44,8","10,8","1,7",,,
25/01/2014 15.00,"4,0","12,5","19,4","0,4","48,9","10,8","1,7",,,
25/01/2014 16.00,"4,1","17,4","23,1","0,4","45,9","10,8","1,5",,,
25/01/2014 17.00,"3,7","21,8","31,5","0,5","48,5","10,8","1,7",,,
25/01/2014 18.00,"4,1","24,6","31,5","0,4","53,3","10,8","1,7",,,
25/01/2014 19.00,"4,0","21,0","27,3","0,3","67,4","10,8","1,1",,,
25/01/2014 20.00,"3,5","11,3","15,7","0,3","57,4","10,8","1,1",,,
25/01/2014 21.00,"3,3","13,6","19,5","0,4","48,5","10,8","1,4",,,
25/01/2014 22.00,"3,3","13,5","19,5","0,4","48,3","10,8","1,8",,,
25/01/2014 23.00,"3,0","9,5","14,0","0,4","48,8","10,8","1,9",,,
26/01/2014 0.00,"3,2","8,7","12,5","0,4","48,9","10,8","1,6",,,
26/01/2014 1.00,,"7,8","11,3","0,4","50,6","12,1","1,7",,,
26/01/2014 2.00,"3,5",,,"0,3","54,2","12,1","1,6",,,
26/01/2014 3.00,"3,5","9,0","11,7",,"55,4","12,1","1,4",,,
26/01/2014 4.00,"4,3","5,5","7,5","0,3",,"12,1","1,2",,,
26/01/2014 5.00,"4,6","4,1","5,9","0,3","65,5","12,1","1,1",,,
26/01/2014 6.00,"4,3","4,4","6,3","0,2","66,0","12,1","0,9",,,
26/01/2014 7.00,"3,8","5,6","8,4","0,2","65,5","12,1","0,7",,,
26/01/2014 8.00,"3,3","6,7","9,5","0,2","65,1","12,1","0,7",,,
26/01/2014 9.00,"3,3","7,3","10,4","0,3","64,2","12,1","0,8",,,
26/01/2014 10.00,"3,2","7,8","11,6","0,3","65,3","12,1","0,8",,,
26/01/2014 11.00,"3,5","7,5","11,3","0,3","67,3","12,1","0,9",,,
26/01/2014 12.00,"3,0","7,4","11,9","0,3","69,2","12,1","0,8",,,
26/01/2014 13.00,"3,2","9,7","14,9","0,3","69,7","12,1","0,9",,,
26/01/2014 14.00,"3,6","11,9","17,4","0,3","68,9","12,1","0,9",,,
26/01/2014 15.00,"3,4","7,5","11,3","0,3","72,0","12,1","0,9",,,
26/01/2014 16.00,"3,3","7,4","11,3","0,3","71,8","12,1","0,8",,,
26/01/2014 17.00,"3,3","8,1","11,9","0,3","68,1","12,1","0,9",,,
26/01/2014 18.00,"3,5","8,0","11,7","0,3","70,0","12,1","0,9",,,
26/01/2014 19.00,"3,5","10,2","13,9","0,3","67,1","12,1","1,0",,,
26/01/2014 20.00,"3,0","10,7","15,2","0,3","66,4","12,1","1,1",,,
26/01/2014 21.00,"3,2","9,6","13,4","0,3","69,8","12,1","1,1",,,
26/01/2014 22.00,"3,9","9,5","13,5","0,3","72,0","12,1","0,8",,,
26/01/2014 23.00,"3,5","8,8","12,3","0,3","72,9","12,1","0,8",,,
27/01/2014 0.00,"4,6","9,3","13,1","0,3","71,8","12,1","0,8",,,
27/01/2014 1.00,"5,5","6,6","9,7","0,3","71,8","22,4","0,7",,,
27/01/2014 2.00,"6,1","5,2","7,4","0,3","71,7","22,4","0,9",,,
27/01/2014 3.00,"5,6","4,2","6,1","0,3","71,7","22,4","0,9",,,
27/01/2014 4.00,"3,8","3,0","5,1","0,3","72,7","22,4","0,8",,,
27/01/2014 5.00,"4,1","3,4","5,4","0,3","71,7","22,4","0,8",,,
27/01/2014 6.00,"3,8","4,1","6,0","0,3","69,5","22,4","0,8",,,
27/01/2014 7.00,"3,5","8,1","11,0","0,3","64,2","22,4","0,7",,,
27/01/2014 8.00,"2,8","16,8","22,7","0,3","57,5","22,4","0,8",,,
27/01/2014 9.00,"3,2","27,2","37,5","0,4","50,2","22,4","0,9",,,
27/01/2014 10.00,"3,3","20,2","29,7","0,4","56,4","22,4","1,2",,,
27/01/2014 11.00,"3,5","16,9","24,9","0,4","58,4","22,4","1,0",,,
27/01/2014 12.00,"3,6","18,6","28,4","0,4","57,8","22,4","1,0",,,
27/01/2014 13.00,"3,6","14,3","21,5","0,3","64,0","22,4","1,1",,,
27/01/2014 14.00,"3,7","17,8","25,6","0,4","62,3","22,4","1,1",,,
27/01/2014 15.00,"3,4","20,1","27,6","0,4","61,4","22,4","1,2",,,
27/01/2014 16.00,"4,1","18,7","25,6","0,4","59,2","22,4","1,0",,,
27/01/2014 17.00,"3,6","26,3","34,1","0,4","51,6","22,4","1,1",,,
27/01/2014 18.00,"3,3","47,1","62,4","0,5","31,5","22,4","1,4",,,
27/01/2014 19.00,"4,5","81,6","121,4","0,6","7,4","22,4","2,0",,,
27/01/2014 20.00,"4,9","76,5","108,9","0,5","4,3","22,4","2,5",,,
27/01/2014 21.00,"4,5","70,5","93,7","0,7","4,8","22,4","2,6",,,
27/01/2014 22.00,"3,7","55,7","68,5","0,8","15,4","22,4","3,1",,,
27/01/2014 23.00,"4,2","31,1","37,0","0,6","32,3","22,4","3,7",,,
