,SIMAGE Brindisi,,,,,,
,Torchiarolo,,,,,,
Parm,SO2,NOX,NO,NO2,PTS,CO,PM10
,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,,
,,,,,,
14/01/2005 23.00,"0,520668","18,81521","7,107714","7,909233",,"0,211305",
15/01/2005 0.00,"0,597291","18,710155","7,285976","7,530253","32,722832","0,208502",
15/01/2005 1.00,"0,786009","18,263994","7,253873","7,133106",,"0,187434",
15/01/2005 2.00,"0,61111","18,664761","7,758248","6,759317","10,74481","0,189575",
15/01/2005 3.00,"0,753075","18,484483","7,617157","6,795659",,"0,186538",
15/01/2005 4.00,"0,765239","18,729611","7,781058","6,78917","46,398041","0,179996",
15/01/2005 5.00,"0,8679","18,829479","7,942425","6,641211",,"0,177542",
15/01/2005 6.00,"0,779058","19,616737","8,443419","6,659381","14,16361","0,178827",
15/01/2005 7.00,"1,094073","20,620595","8,261776","7,942977",,"0,216057",
15/01/2005 8.00,"0,907149","24,479086","8,373297","11,632822","26,37361","0,198687",
15/01/2005 9.00,"1,058493","22,624409","8,425677","9,696404",,"0,221664",
15/01/2005 10.00,"1,262683","24,925251","8,687581","11,601675","108,9133","0,231089",
15/01/2005 11.00,"1,084861","21,676325","8,279519","8,972189",,"0,199818",
15/01/2005 12.00,"1,205229","21,247023","8,044651","8,903402",,"0,219951",
15/01/2005 13.00,"1,173014","20,560939","7,843577","8,525723",,"0,234866",
15/01/2005 14.00,"1,012181","20,044739","8,020995","7,736615","85,47007","0,227779",
15/01/2005 15.00,"0,92185","19,279518","8,026909","6,961787",,"0,227155",
15/01/2005 16.00,"0,932635","20,979859","8,319227","8,214233","43,956032","0,244446",
15/01/2005 17.00,"1,131971","23,804667","8,124066","11,340798",,"0,29628",
15/01/2005 18.00,"1,618272","28,536025","7,96777","16,315551","11,72161","0,35637",
15/01/2005 19.00,"1,196403","22,816374","7,391583","11,47708",,"0,335028",
15/01/2005 20.00,"0,986062","20,454575","7,127146","9,519892","17,582411","0,302549",
15/01/2005 21.00,"0,83185","24,632123","7,110248","13,726288",,"0,352085",
15/01/2005 22.00,"0,940661","20,536294","7,063781","9,698998","25,88522","0,260997",
15/01/2005 23.00,"0,68925","24,559505","7,046886","13,750955",,"0,510272",
16/01/2005 0.00,"0,653504","32,918482","6,518855","22,926907","12,69841","0,692176",
16/01/2005 1.00,,"18,107065","5,913097","9,035785",,"0,339818",
16/01/2005 2.00,"0,236019",,,,"12,69841","0,314583",
16/01/2005 3.00,"0,211027","16,01634","5,03361","8,294699",,,
16/01/2005 4.00,"0,204107","15,30041","4,955039","7,698977","12,21001","0,243522",
16/01/2005 5.00,"0,316541","14,868517","5,168786","6,938424",,"0,237051",
16/01/2005 6.00,"0,306105","13,786839","5,103731","5,955935","89,377281","0,211093",
16/01/2005 7.00,"0,33593","13,977496","5,093595","6,162297",,"0,234432",
16/01/2005 8.00,"0,491207","13,316038","4,995591","5,650935","113,3088","0,221069",
16/01/2005 9.00,"0,596117","15,309489","5,130768","7,438106",,"0,307338",
16/01/2005 10.00,"0,864982","16,605168","5,208493","8,615275","66,910851","0,327559",
16/01/2005 11.00,"1,534096","16,055248","4,862105","8,597105",,"0,283037",
16/01/2005 12.00,"1,713705","18,409257","6,302572","8,73987","63,492062","0,261854",
16/01/2005 13.00,"2,084458","19,104436","6,877916","8,55168",,"0,260969",
16/01/2005 14.00,"2,608456","18,068153","6,774843","7,67302","73,260071","0,252418",
16/01/2005 15.00,"2,760053","17,55974","7,048574","6,743744",,"0,251571",
16/01/2005 16.00,"2,666129","18,724424","7,359479","7,431615","28,327221","0,226076",
16/01/2005 17.00,"1,606599","19,073309","7,277528","7,906638",,"0,221916",
16/01/2005 18.00,"1,538873","19,50131","7,45917","8,055893","92,307693","0,202928",
16/01/2005 19.00,"1,446763","18,428713","7,204026","7,374509",,"0,199077",
16/01/2005 20.00,"1,375303","18,345706","6,862707","7,815788","26,86202","0,208435",
16/01/2005 21.00,"1,256058","18,474108","6,660788","8,254467",,"0,224574",
16/01/2005 22.00,"1,307414","17,531207","6,463939","7,613318","69,84127","0,235011",
16/01/2005 23.00,"1,116325","16,806197","6,205415","7,284957",,"0,252188",
17/01/2005 0.00,"1,149995","16,405432","6,034755","7,146085","40,537231","0,256655",
17/01/2005 1.00,"0,99686","15,026748","5,781301","6,155808",,"0,239709",
17/01/2005 2.00,"0,905408","15,313379","5,970547","6,151915","45,421242","0,237513",
17/01/2005 3.00,"0,89206","14,802371","5,781301","5,931276",,"0,243291",
17/01/2005 4.00,"1,071725","14,793293","5,767783","5,942957","11,72161","0,261084",
17/01/2005 5.00,"1,393373","14,351024","5,52869","5,867679",,"0,257695",
17/01/2005 6.00,"1,533492","14,518333","5,492361","6,090915","25,39682","0,26043",
17/01/2005 7.00,"1,2883","15,498845","5,05811","7,746997",,"0,257386",
17/01/2005 8.00,"1,323178","17,100611","5,188217","9,14221","34,67643","0,264781",
17/01/2005 9.00,"1,959226","21,135495","5,580228","12,577673",,"0,317044",
17/01/2005 10.00,"2,209691","18,070748","5,074163","10,288225","37,606831","0,28993",
17/01/2005 11.00,"2,051502","17,816538","5,237218","9,783359",,"0,289352",
17/01/2005 12.00,"1,987238","16,85678","5,638521","8,206446","34,67643","0,283498",
17/01/2005 13.00,"2,822669","18,266591","6,062636","8,965701",,"0,316273",
17/01/2005 14.00,"2,236055","18,724424","6,479145","8,783999","33,699631","0,299752",
17/01/2005 15.00,"1,680749","19,192617","6,988589","8,469913",,"0,310419",
17/01/2005 16.00,"2,051502","27,271487","7,439739","15,861296","13,67521","0,34046",
17/01/2005 17.00,"1,175591","21,105649","7,318925","9,876807",,"0,360565",
17/01/2005 18.00,"0,78792","25,619136","7,262321","14,480358","14,16361","0,473449",
17/01/2005 19.00,"0,519988","36,529276","6,985211","25,823758",,"0,6027",
17/01/2005 20.00,"0,55981","31,054741","6,523924","21,054065","28,327221","0,589914",
17/01/2005 21.00,"0,608036","31,874436","6,605029","21,749725",,"0,744199",
17/01/2005 22.00,"0,39948","31,775872","6,43437","21,913259","39,072041","0,782329",
17/01/2005 23.00,"0,504664","49,209794","7,039281","38,429974",,"1,398701",
18/01/2005 0.00,"0,428097","44,113988","6,125154","34,734938","19,53602","1,285856",
18/01/2005 1.00,,"27,79675","5,651195","19,134512",,"0,722478",
18/01/2005 2.00,"0,543734",,,,"17,094","0,553133",
18/01/2005 3.00,"0,248724","21,15106","4,64498","14,029988",,,
18/01/2005 4.00,"0,447659","16,884015","3,948824","10,829439","26,86202","0,326402",
18/01/2005 5.00,"0,367231","18,363863","3,658197","12,75678",,"0,323821",
18/01/2005 6.00,"0,422053","21,515506","4,290143","14,9398","24,42001","0,378093",
18/01/2005 7.00,"0,493727","36,307504","4,677929","29,146298",,"0,611204",
18/01/2005 8.00,"0,583565","62,920096","12,209747","44,206815","20,51281","0,77244",
18/01/2005 9.00,"0,781187","72,045632","13,392543","51,521631",,"0,976355",
18/01/2005 10.00,"0,70831","51,222688","6,316091","41,555252","21,001221","0,662164",
18/01/2005 11.00,"0,831304","34,94698","5,439136","26,615461",,"0,445885",
18/01/2005 12.00,"1,085869","30,328086","5,999572","21,132417","25,39682","0,517487",
18/01/2005 13.00,"1,559966","41,398106","6,530682","31,394219",,"0,666207",
18/01/2005 14.00,"1,121061","56,717988","7,311322","45,525447","52,25885","1,381333",
18/01/2005 15.00,"1,437301","53,39124","6,778223","43,015353",,"1,471466",
18/01/2005 16.00,"1,784179","41,638043","6,685289","31,396819","18,55921","1,250642",
18/01/2005 17.00,"0,96535","49,547011","6,214709","40,034143",,"1,477783",
18/01/2005 18.00,"0,789175","80,254174","8,167154","67,763194","59,58485","2,320057",
18/01/2005 19.00,"1,729575","144,377891","34,700468","91,170314",,"3,740526",
18/01/2005 20.00,"2,07142","196,181519","70,099628","88,629093","110,866798","4,098011",
18/01/2005 21.00,"2,097682","191,931333","70,957155","83,058617",,"2,8892",
18/01/2005 22.00,"1,188467","122,490137","26,601751","81,708823","105,4944","1,728844",
18/01/2005 23.00,"0,683032","69,268796","7,303719","58,096633",,"1,126807",
19/01/2005 0.00,"0,538919","45,864903","5,416326","37,57598","41,514042","0,995575",
19/01/2005 1.00,"0,582361","37,073984","5,19413","29,120333",,"0,833068",
19/01/2005 2.00,"0,581705","28,845998","5,405344","20,562163","29,79241","0,585011",
19/01/2005 3.00,"0,601292","26,377855","5,5929","17,804208",,"0,599842",
19/01/2005 4.00,"0,536074","26,966694","5,684142","18,253265","11,23321","0,605888",
19/01/2005 5.00,"0,728882","24,866878","5,573468","16,322041",,"0,427473",
19/01/2005 6.00,"0,687191","35,713483","6,591511","25,612196","13,67521","0,412374",
19/01/2005 7.00,"0,798913","38,058397","6,111637","28,695945",,"0,614478",
19/01/2005 8.00,"0,645062","49,740258","6,927761","39,132121","11,23321","0,838883",
19/01/2005 9.00,"0,576562","71,517765","9,547638","56,90001",,"0,719516",
19/01/2005 10.00,"0,370952","50,463968","5,946892","41,363173","25,39682","0,667518",
19/01/2005 11.00,"0,488693","45,058191","5,3141","36,925747",,"0,579696",
19/01/2005 12.00,"0,51397","41,142626","6,104879","31,792677","49,328442","0,516643",
19/01/2005 13.00,"0,547345","34,809469","6,697961","24,544037",,"0,561131",
19/01/2005 14.00,"0,62646","37,897578","7,071385","27,060612","66,42247","0,552771",
19/01/2005 15.00,"0,733149","40,810587","7,01478","30,062604",,"0,854022",
19/01/2005 16.00,"0,496134","48,678047","7,515776","37,165855","17,094","0,845586",
19/01/2005 17.00,"0,614641","35,15317","6,294969","25,507073",,"0,600997",
19/01/2005 18.00,"0,742012","31,499587","6,465629","21,588793","13,67521","0,527428",
19/01/2005 19.00,"0,523819","28,019824","6,34397","18,293505",,"0,412604",
19/01/2005 20.00,"0,622083","29,52692","6,572079","19,451195","23,44322","0,58428",
19/01/2005 21.00,"0,854612","35,793881","6,632909","25,629079",,"0,569489",
19/01/2005 22.00,"0,617924","27,091203","6,580528","17,000826","12,69841","0,313536",
19/01/2005 23.00,"0,658412","24,429814","6,442818","14,54914",,"0,334452",
20/01/2005 0.00,"0,41888","22,433763","6,371005","12,662038","13,67521","0,305371",
20/01/2005 1.00,,"20,693231","6,189364","11,199339",,"0,271745",
20/01/2005 2.00,"0,127584",,,,"13,67521","0,248634",
20/01/2005 3.00,"0,122526","21,729498","6,208794","12,206483",,,
20/01/2005 4.00,"0,136883","19,084982","6,125154","9,688614","21,001221","0,187938",
20/01/2005 5.00,"0,09528","19,996748","6,180069","10,516655",,"0,197929",
20/01/2005 6.00,"0,131988","20,623175","6,476613","10,687969","21,97802","0,18767",
20/01/2005 7.00,"0,106048","21,741179","6,665013","11,517308",,"0,300647",
20/01/2005 8.00,"0,048945","30,808323","7,039281","20,015772","17,094","0,291266",
20/01/2005 9.00,"0,087449","25,689171","6,354954","15,944358",,"0,288587",
20/01/2005 10.00,"0,063955","23,253456","6,082911","13,924862","31,25762","0,228978",
20/01/2005 11.00,"0,069175","21,647797","5,94858","12,524464",,"0,217915",
20/01/2005 12.00,"0,1191","20,933168","5,785525","12,059825","18,55921","0,217302",
20/01/2005 13.00,"0,151077","20,027874","5,705264","11,277203",,"0,224653",
20/01/2005 14.00,"0,369046","20,764548","6,282297","11,12795","17,094","0,230625",
20/01/2005 15.00,"0,211442","20,962995","6,202881","11,448528",,"0,282346",
20/01/2005 16.00,"0,208669","20,484403","6,179224","11,005949","13,67521","0,286175",
20/01/2005 17.00,"0,072602","23,270301","5,930838","14,175353",,"0,30524",
20/01/2005 18.00,"0,089896","25,272834","5,878459","16,259736","22,46641","0,397813",
20/01/2005 19.00,"0,149446","29,472447","5,912251","20,410332",,"0,312362",
20/01/2005 20.00,"0,086307","34,659032","5,582762","26,106677","29,30402","0,392873",
20/01/2005 21.00,"0,101643","42,433111","6,114172","33,069779",,"0,507153",
20/01/2005 22.00,"0,141289","31,59559","5,973925","22,440207","12,21001","0,383456",
20/01/2005 23.00,"0,14602","48,006188","6,420008","38,176901",,"1,366328",
21/01/2005 0.00,"0,371494","59,354731","8,048875","47,030973","38,09523","1,557443",
21/01/2005 1.00,"0,233958","47,030878","7,415238","35,672011",,"1,244315",
21/01/2005 2.00,"0,237873","31,117014","6,921846","20,505071","25,39682","0,665573",
21/01/2005 3.00,"0,240973","26,992621","6,705565","16,710095",,"0,421396",
21/01/2005 4.00,"0,21128","28,386871","6,549269","18,345421","18,07081","0,474725",
21/01/2005 5.00,"0,193823","33,599422","6,302572","23,940534",,"0,791221",
21/01/2005 6.00,"0,186808","39,294409","6,588132","29,200809","17,094","0,729469",
21/01/2005 7.00,"0,313249","62,664612","11,027803","45,766854",,"0,935668",
21/01/2005 8.00,"0,44899","88,069739","22,686707","53,278928","18,55921","1,168283",
21/01/2005 9.00,"0,651949","100,453248","26,945599","59,128444",,"1,352316",
21/01/2005 10.00,"0,30036","56,127848","7,291046","44,966071","24,908421","0,749645",
21/01/2005 11.00,"0,320101","44,604245","6,794274","34,197611",,"0,789958",
21/01/2005 12.00,"0,114858","37,86387","6,523078","27,869197","15,14041","0,776176",
21/01/2005 13.00,"0,268871","40,469486","6,556028","30,426",,"0,909022",
21/01/2005 14.00,"0,139494","41,125763","6,777378","30,742683","49,328442","0,679584",
21/01/2005 15.00,"0,286165","37,456615","7,09166","26,588195",,"0,753511",
21/01/2005 16.00,"0,251578","38,352825","7,166007","27,370814","27,35042","1,006456",
21/01/2005 17.00,"0,24701","52,549503","6,915933","41,961497",,"1,39083",
21/01/2005 18.00,"0,303297","67,728009","6,989435","57,037577","95,238091","1,780716",
21/01/2005 19.00,"0,408855","83,7534","9,715762","68,88584",,"2,075889",
21/01/2005 20.00,"0,794053","106,218327","17,680988","79,129952","91,330879","2,922852",
21/01/2005 21.00,"0,798458","84,465448","11,277884","67,198617",,"2,428754",
21/01/2005 22.00,"0,284371","63,913607","7,541967","52,371723","76,678871","1,590981",
21/01/2005 23.00,"0,237058","61,97333","7,819922","50,003101",,"1,613567",
22/01/2005 0.00,"0,287634","47,205978","6,850879","36,714186","42,002441","1,177701",
22/01/2005 1.00,,"34,005378","6,577993","23,923669",,"0,63996",
22/01/2005 2.00,"0,362175",,,,"28,81562","0,593942",
22/01/2005 3.00,"0,462906","35,133725","6,664169","24,920434",,,
22/01/2005 4.00,"0,4609","29,139128","6,71317","18,846394","29,30402","0,599432",
22/01/2005 5.00,"0,400376","26,215737","6,539975","16,187058",,"0,349781",
22/01/2005 6.00,"0,549223","38,105087","7,430447","26,716681","13,18681","0,327637",
22/01/2005 7.00,"0,592029","31,529433","6,669238","21,305856",,"0,476966",
22/01/2005 8.00,"0,647515","67,176802","16,083369","42,515672","22,46641","0,70244",
22/01/2005 9.00,"1,205516","125,816881","46,474282","54,509321",,"1,44084",
22/01/2005 10.00,"0,903704","107,168996","35,042631","53,410018","30,28083","1,033415",
22/01/2005 11.00,"0,890049","86,033499","17,362479","59,420465",,"1,409524",
22/01/2005 12.00,"0,461118","42,973957","7,084903","32,119727","54,700851","0,605304",
22/01/2005 13.00,"0,380056","29,52302","6,134448","20,119594",,"0,415331",
22/01/2005 14.00,"0,363963","27,914779","6,556028","17,862605","12,21001","0,468753",
22/01/2005 15.00,"0,290921","28,388171","6,799343","17,962544",,"0,403164",
22/01/2005 16.00,"0,23744","29,596956","6,482525","19,658858","25,39682","0,458046",
22/01/2005 17.00,"0,307014","29,443901","6,083756","20,118312",,"0,43076",
22/01/2005 18.00,"0,316985","26,575002","5,939287","17,469353","13,18681","0,388389",
22/01/2005 19.00,"0,433916","40,932516","6,643047","30,755666",,"0,720823",
22/01/2005 20.00,"0,438306","44,862344","6,348195","35,141182","14,65201","0,691387",
22/01/2005 21.00,"0,352367","33,338701","5,890288","24,313029",,"0,484757",
22/01/2005 22.00,"0,286857","29,674774","5,583607","21,117657","40,04884","0,425001",
22/01/2005 23.00,"0,234027","31,673407","5,467018","23,296783",,"0,524632",
23/01/2005 0.00,"0,335245","30,124821","5,848045","21,161785","34,18803","0,665059",
23/01/2005 1.00,"0,297586","26,469937","5,653728","17,802907",,"0,49677",
23/01/2005 2.00,"0,306039","16,388572","5,552347","7,870296","35,164822","0,173087",
23/01/2005 3.00,"0,353181","18,808726","5,626694","10,177912",,"0,15693",
23/01/2005 4.00,"0,248331","18,278264","6,030532","9,026701","21,001221","0,245507",
23/01/2005 5.00,"0,2777","17,130442","5,641902","8,475105",,"0,211005",
23/01/2005 6.00,"0,217716","17,231606","5,207649","9,243445","36,630032","0,227468",
23/01/2005 7.00,"0,300892","19,809984","4,705808","12,594549",,"0,797502",
23/01/2005 8.00,"0,319639","33,843221","4,915331","26,315638","22,954821","0,885965",
23/01/2005 9.00,"0,298507","29,827811","4,284229","23,266935",,"0,705625",
23/01/2005 10.00,"0,350363","26,442711","4,059499","20,224734","19,0476","0,517801",
23/01/2005 11.00,"0,778915","27,191067","4,6906","20,004089",,"0,473705",
23/01/2005 12.00,"3,161717","23,502476","4,91871","15,962525","21,97802","0,275173",
23/01/2005 13.00,"6,61766","26,703393","5,485604","18,294796",,"0,228658",
23/01/2005 14.00,"3,093443","19,190035","5,104576","11,361568","11,23321","0,198416",
23/01/2005 15.00,"3,033298","21,232758","5,67147","12,53485",,"0,22363",
23/01/2005 16.00,"5,08313","27,414141","5,923236","18,333735","35,164822","0,286764",
23/01/2005 17.00,"1,262628","24,016077","5,28115","15,919693",,"0,285036",
23/01/2005 18.00,"0,393928","35,412592","5,981531","26,248146","14,65201","0,578708",
23/01/2005 19.00,"0,670164","68,36612","15,801198","44,139323",,"1,382351",
23/01/2005 20.00,"2,311548","214,894267","93,880446","70,822274","93,284492","3,95946",
23/01/2005 21.00,"1,8824","185,086049","77,387308","66,330339",,"3,234569",
23/01/2005 22.00,"1,346235","138,021445","43,876381","70,713255","81,562881","2,688177",
23/01/2005 23.00,"0,928954","93,427546","17,293209","66,926059",,"1,586026",
24/01/2005 0.00,"0,562227","65,078266","7,534363","53,548886","27,83882","0,868427",
24/01/2005 1.00,,"41,093335","5,683299","32,390979",,"0,527704",
24/01/2005 2.00,"0,642677",,,,"16,11721","0,202869",
24/01/2005 3.00,"0,519942","20,977258","5,012489","13,291503",,,
24/01/2005 4.00,"0,560204","18,405366","4,964332","10,791804","32,234421","0,265589",
24/01/2005 5.00,"0,621789","16,593494","4,893365","9,087702",,"0,216079",
24/01/2005 6.00,"0,609449","17,514346","5,093595","9,701595","19,0476","0,225479",
24/01/2005 7.00,"0,58618","24,715141","5,297203","16,594583",,"0,370815",
24/01/2005 8.00,"0,920831","34,878226","5,349582","26,684235","20,51281","0,59537",
24/01/2005 9.00,"1,099088","52,099457","7,166852","41,125646",,"0,911896",
24/01/2005 10.00,"0,753181","41,418871","6,353264","31,687538","17,094","0,840884",
24/01/2005 11.00,"0,499487","32,44511","5,7568","23,623849",,"0,689423",
24/01/2005 12.00,"0,433141","32,568318","5,761869","23,739372","19,53602","0,695896",
24/01/2005 13.00,"0,246009","34,311451","5,748352","25,504473",,"0,803472",
24/01/2005 14.00,"0,278046","33,661677","5,674005","24,968444","41,514042","0,804935",
24/01/2005 15.00,"0,440934","33,67074","5,982375","24,503808",,"0,891629",
24/01/2005 16.00,"0,480763","37,000066","6,123466","27,618705","11,23321","0,919102",
24/01/2005 17.00,"0,497539","41,826107","6,463095","31,926345",,"0,820078",
24/01/2005 18.00,"0,876457","52,497631","7,217545","41,446233","58,119652","1,591764",
24/01/2005 19.00,"1,131882","82,02197","13,391682","61,506154",,"2,218034",
24/01/2005 20.00,"1,058501","81,121855","11,598926","63,359512","68,37606","2,358517",
24/01/2005 21.00,"1,036638","70,110554","8,395263","57,262102",,"1,900429",
24/01/2005 22.00,"0,832406","61,3378","7,02323","50,591039","25,39682","1,6558",
24/01/2005 23.00,"0,749717","41,785919","6,518855","31,800441",,"0,914285",
